submit_id,user_name,code,problem,lang,verdict,contest_id
56956832,M.M.M,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\nchar name[100];\r\nscanf(""%s"",name);\r\nint pointer =97;\r\nint i=0,diff,step=0;\r\nwhile(name[i]!=\'\\0\'){\r\n   diff=name[i]-pointer;\r\n   if(diff>=0&&diff<=13){pointer=name[i];step+=diff;}\r\n   if(diff<0&&diff>=-13){pointer=name[i];step-=diff;}\r\n   if(diff>=0&&diff>13){pointer=name[i];diff=26-diff;step+=diff;}\r\n   if(diff<0&&diff<-13){pointer=name[i];diff=26+diff;step+=diff;}\r\n\r\ni++;}\r\n\r\n   printf(""%i"",step);\r\n\r\nreturn 0;\r\n\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
56995470,notsoawesome,"['//(☞ﾟヮﾟ)☞NOTSOAWESOME \r\n#include<stdio.h>\r\n#define mod(a,b) (a<0)?((b+a)%b):a%b\r\nmain(){\r\n    char c,d=\'a\';\r\n    int s=0,a,b;\r\n    c=getchar();\r\n    while(c!=EOF){\r\n    a=(int)c-(int)d;\r\n    a=mod(a,26);\r\n    b=-(int)c+(int)d;\r\n    b=mod(b,26);\r\n    (a<b)?(s+=a):(s+=b);\r\n    d=c;c=getchar();}\r\n    printf(""%d"",s);}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
56598432,mahmednabil109,"['#include <stdio.h>\r\n#include <math.h>\r\n#include <conio.h>\r\n\r\nint main(){\r\n\r\n\tchar currentc=\'a\';\r\n\tint d=0;\r\n\t//printf(""%d\\n"",\'x\'-\'a\' );\r\n\t//printf(""%s\\n"",""enter a name :"" );\r\n\tfor(int i=0;;i++)\r\n\t{\r\n\t\tchar c ;\r\n\t\tscanf(""%c"",&c);\r\n\t\tif(c==\'\\n\')\r\n\t\t\tbreak;\r\n\t\tif(currentc-\'a\'<12)\r\n\t\t{\r\n\t\t\tif(c>currentc+13)\r\n\t\t\t\td+=abs(26-(c-currentc));\r\n\t\t\telse\r\n\t\t\t\td+=abs(c-currentc);\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tif(c>currentc-13 && c<=currentc)\r\n\t\t\t\td+=abs(currentc-c);\r\n\t\t\telse if(c<=\'z\' && c>currentc)\r\n\t\t\t\td+=abs(c-currentc);\r\n\t\t\telse\r\n\t\t\t\td+=abs(\'z\'-currentc+c-\'a\'+1);\r\n\r\n\t\t}\r\n\t\tcurrentc=c;\r\n\t//\tprintf(""%d\\n"",d);\r\n\t}\r\n\tprintf(""%d"",d);\r\n\r\n\treturn 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
56598081,mahmednabil109,"['#include <stdio.h>\r\n#include <conio.h>\r\n\r\nint main(){\r\n\r\n\tchar currentc=\'a\';\r\n\tint d=0;\r\n\t//printf(""%d\\n"",\'m\'-\'a\' );\r\n\t//printf(""%s\\n"",""enter a name :"" );\r\n\tfor(int i=0;;i++)\r\n\t{\r\n\t\tchar c ;\r\n\t\tscanf(""%c"",&c);\r\n\t\tif(c==\'\\n\')\r\n\t\t\tbreak;\r\n\t\tif(currentc-\'a\'<12)\r\n\t\t{\r\n\t\t\tif(c>currentc+13)\r\n\t\t\t\td+=26-(c-currentc);\r\n\t\t\telse\r\n\t\t\t\td+=c-currentc;\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tif(c>currentc-13 && c<currentc)\r\n\t\t\t\td+=currentc-c;\r\n\t\t\telse if(c<=\'z\' && c>currentc)\r\n\t\t\t\td+=c-currentc;\r\n\t\t\telse\r\n\t\t\t\td+=\'z\'-currentc+c-\'a\'+1;\r\n\r\n\t\t}\r\n\t\tcurrentc=c;\r\n\t\t//printf(""%d\\n"",d);\r\n\t}\r\n\tprintf(""%d"",d);\r\n\r\n\treturn 0;\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
56422152,flash_,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(void){\r\n    int x,max,min;\r\n    char a[100],z=\'a\';\r\n    int i,count,sum=0;\r\n    gets(a);\r\n    for(i=0;i<strlen(a);i++){\r\n        max=a[i]>z?a[i]:z;\r\n        min=a[i]+z-max;\r\n        x=max-min;\r\n        if(x>=13){\r\n            count=26-x;\r\n        }\r\n        else\r\n            count=x;\r\n        sum+=count;\r\n        z=a[i];\r\n    }\r\n    printf(""%d"",sum);\r\n\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
56344904,Suptika,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char ch[180],ch1;\r\n    int sum=0,n,x,i;\r\n    scanf(""%s"",&ch);\r\n    int d=strlen(ch);\r\n   x=ch[0]-\'a\';\r\n    for(i=0;i<d;i++)\r\n    {\r\n\r\n        if(x>13)\r\n       n=26-x;\r\n       else {\r\n        n=x;\r\n       }\r\n       x=ch[i+1]-ch[i];\r\n       x=(ch[i+1]>ch[i])?x:(-x);\r\n       sum=sum+n;\r\n\r\n\r\n    }\r\n    printf(""%d"",sum);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
56358128,undone,"['\r\n#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\n\r\nint main()\r\n{\r\n    int n,i,sum=0;\r\n    char s[101];\r\n\r\n    scanf(""%s"",s);\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        sum=sum+abs(97-s[i]);\r\n        if(s[i]>110)\r\n        {\r\n            sum=sum+abs(26+s[i]-97);\r\n        }\r\n    }\r\n    printf(""%d"",sum);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
55941966,fida208,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    char s[105];\r\n    int i,n,l,pre,a,b,count=0;\r\n    scanf(""%s"",&s);\r\n    l=strlen(s);\r\n    pre=97;\r\n    for(i=0; i<l; i++)\r\n    {\r\n        n=s[i];\r\n        a=abs(pre-n);\r\n        if(pre>n)\r\n            b=122-pre+n-97+1;\r\n        else\r\n            b=122-n+pre-97+1;\r\n        if(a<b)\r\n            count=count+a;\r\n        else\r\n            count=count+b;\r\n        pre=n;\r\n    }\r\n    printf(""%d"",count);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
55647402,nh_nujhat,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char n[101];\r\n    scanf(""%s"",&n);\r\n    int l,p,i,q,r;\r\n    l=strlen(n);\r\n    if(n[0]>110) p=26-(n[0]-97);\r\n    else p=n[0]-97;\r\n    for(i=1;i<l;i++)\r\n    {\r\n        if(n[i]<n[i-1])\r\n        {\r\n            q=n[i-1]-n[i];\r\n            r=123-n[i-1]+n[i]-97;\r\n            if(q<r) p=p+q;\r\n            else p=p+r;\r\n        }\r\n        else\r\n        {\r\n            q=n[i]-n[i-1];\r\n            r=123-n[i]+n[i-1]-97;\r\n            if(q<r) p=p+q;\r\n            else p=p+r;\r\n        }\r\n    }\r\n    printf(""%d"",p);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
55503098,akiii,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char ch;\r\n    char in=\'a\';\r\n    int m=0;int a,b;\r\n    ch=getchar();\r\n    while(ch!=EOF)\r\n    {\r\n        a=abs((int)ch-(int)in);\r\n        b=abs(26-abs((int)ch-(int)in));\r\n        if(a<=b)\r\n        m+=a;\r\n        else{\r\n        m+=b;}\r\n        in=ch;\r\n        ch=getchar();\r\n    }\r\n    printf(""%d"",m);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
55502830,akiii,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char ch;\r\n    char in=\'a\';\r\n    int m=0;int a,b;\r\n    ch=getchar();\r\n    while(ch!=EOF)\r\n    {\r\n        a=abs((int)ch-(int)in);\r\n        b=abs(26-abs((int)ch-(int)in));\r\n       // printf(""%d %d\\n"",a,b);\r\n        if(a<b)\r\n        m+=a;\r\n        else\r\n        m+=b;\r\n        in=ch;\r\n        ch=getchar();\r\n    }\r\n    printf(""%d"",m);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
55502887,akiii,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char ch;\r\n    char in=\'a\';\r\n    int m=0;int a,b;\r\n    ch=getchar();\r\n    while(ch!=EOF)\r\n    {\r\n        a=abs((int)ch-(int)in);\r\n        b=abs(26-abs((int)ch-(int)in));\r\n        if(a<b)\r\n        m+=a;\r\n        else\r\n        m+=b;\r\n        in=ch;\r\n        ch=getchar();\r\n    }\r\n    printf(""%d"",m);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
55502928,akiii,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char ch;\r\n    char in=\'a\';\r\n    int m=0;int a,b;\r\n    ch=getchar();\r\n    while(ch!=EOF)\r\n    {\r\n        a=abs((int)ch-(int)in);\r\n        b=abs(26-abs((int)ch-(int)in));\r\n        if(a<b)\r\n        m+=a;\r\n        else\r\n        m+=b;\r\n        in=ch;\r\n        ch=getchar();\r\n    }\r\n    printf(""%d\\n"",m);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
55506154,lazy_header,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main ()\r\n\r\n{\r\n    char input[200];\r\n    scanf (""%s"",&input);\r\n    int l = strlen (input);\r\n    int i,count,count1,count2,total =0 ;\r\n    char boss = \'a\';\r\n    for (i=0;i<l;i++)\r\n    {\r\n        count = input[i]- boss;\r\n        count1 = fabs (count);\r\n        count2 = 26-count1;\r\n        if (count1>count2)\r\n        {\r\n            total+=count2;\r\n        }\r\n        else if (count1<count2)\r\n        {\r\n            total+=count1;\r\n        }\r\n        else\r\n            {total+=count1;}\r\n        boss = input[i];\r\n    }\r\n    printf (""%d"",total);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
55509778,friedrich_hayek,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint rotations(char *s) {\r\n    int count=0;\r\n    char prev=\'0\';\r\n    while (*s) {\r\n        if (prev==\'0\') {\r\n            if (abs(*s-\'a\')<=13) {\r\n                count+=abs(*s-\'a\');\r\n            } else {\r\n                count+=26-abs(*s-\'a\');\r\n            }\r\n        } else {\r\n            if (abs(*s-prev)<=13) {\r\n                count+=abs(*s-prev);\r\n            } else {\r\n                count+=26-abs(*s-prev);\r\n            }\r\n        }\r\n        prev=*s;\r\n        s++;\r\n    }\r\n    return count;\r\n}\r\nint main() {\r\n    char name[100];\r\n    scanf(""%s"",name);\r\n    printf(""%d"",rotations(name));\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
55425132,SAJIB..,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main(void)\r\n{\r\n    int i, j=97, c, d=0;\r\n    char s[101];\r\n    scanf(""%s"", s);\r\n\r\n    for(i=0; i<strlen(s); i++) {\r\n        if(s[i]>j)\r\n            c = s[i]-j;\r\n        else\r\n            c = j-s[i];\r\n        if(c<=13)\r\n            d += c;\r\n        else\r\n            d += 26-c;\r\n        j = s[i];\r\n    }\r\n    printf(""%d"", d);\r\n\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
54992167,jeferson11gns,"['#include <stdio.h>\n#include <string.h>\nint main(){\n\n    char* roda = ""abcdefghijklmnopqrstuvwxyza\\0"";\n\n    int tam = strlen(roda);\n\n    int hora= 0, anti = 0, res= 0, j=0, k=tam-1, i;\n\n    char m[100];\n    scanf(""%s"", m);\n    \n   \n    for(i = 0; m[i]; i++){\n       \n        for(j = j; roda[j] != m[i]; j++){ \n            if(j == tam) j = 0;\n            else hora++;\n        }\n        for(k = k; roda[k] != m[i]; k--){\n            if(k == 0) k = tam-1;\n            anti++;\n        }\n       \n        if(hora < anti){\n            res += hora;\n            k = k + anti + hora;\n\n        }else{\n            res += anti;\n            j = j - hora - anti;\n        }\n\n        hora = 0;\n        anti = 0;\n\n    \n    }\n    printf(""%d\\n"", res);\n    return 0;\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
54991266,Najibcse,"['#include<stdio.h>\r\n#include<string.h>\r\nmain()\r\n{\r\n    int sum=0,p=0,q=0,i,r=0,s=0;\r\n    char str[1000];\r\n    scanf(""%s"",str);\r\n    p=str[0]-\'a\';\r\n    q=26-p;\r\n    if(p<q)\r\n    {\r\n        sum=p;\r\n    }\r\n    else\r\n    {\r\n        sum=q;\r\n    }\r\n    for(i=1;i<strlen(str);i++)\r\n    {\r\n        r=(str[i]-str[i-1]);\r\n         if(r<0)\r\n        {\r\n            r=r*(-1);\r\n        }\r\n        s=26-r;\r\n       if(r<s)\r\n       {\r\n           sum=sum+r;\r\n       }\r\n       else\r\n       {\r\n           sum=sum+s;\r\n       }\r\n    }\r\n    printf(""%d"",sum);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
54991390,jeferson11gns,"['#include <stdio.h>\n#include <string.h>\nint main(){\n\n    char* roda = ""abcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyz\\0"";\n    int hora= 0, anti = 0, res= 0, j=26, k=26, i;\n\n    char m[100];\n    scanf(""%s"", m);\n    int tam = strlen(roda);\n   \n    for(i = 0; m[i]; i++){\n       \n        for(j = j; roda[j] != m[i]; j++){ \n            if(j == tam) break;\n            hora++;\n        }\n        for(k = k; roda[k] != m[i]; k--){\n            if(k == 0) k = 26;\n            anti++;\n        }\n       \n        if(hora <= anti){\n            res += hora;\n            k = k + anti + hora;\n\n        }else{\n            res += anti;\n            j = j - hora - anti;\n        }\n\n        hora = 0;\n        anti = 0;\n\n    \n    }\n    printf(""%d\\n"", res);\n    return 0;\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
54991894,jeferson11gns,"['#include <stdio.h>\n#include <string.h>\nint main(){\n\n    char* roda = ""abcdefghijklmnopqrstuvwxyza\\0"";\n\n    int tam = strlen(roda);\n\n    int hora= 0, anti = 0, res= 0, j=0, k=tam-1, i;\n\n    char m[100];\n    scanf(""%s"", m);\n    \n   \n    for(i = 0; m[i]; i++){\n       \n        for(j = j; roda[j] != m[i]; j++){ \n            if(j == tam) j = 0;\n            hora++;\n        }\n        for(k = k; roda[k] != m[i]; k--){\n            if(k == 0) k = tam-1;\n            anti++;\n        }\n       \n        if(hora < anti){\n            res += hora;\n            k = k + anti + hora;\n\n        }else{\n            res += anti;\n            j = j - hora - anti;\n        }\n\n        hora = 0;\n        anti = 0;\n\n    \n    }\n    printf(""%d\\n"", res);\n    return 0;\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
54992055,jeferson11gns,"['#include <stdio.h>\n#include <string.h>\nint main(){\n\n    char* roda = ""abcdefghijklmnopqrstuvwxyza\\0"";\n\n    int tam = strlen(roda);\n\n    int hora= 0, anti = 0, res= 0, j=0, k=tam-1, i;\n\n    char m[100];\n    scanf(""%s"", m);\n    \n   \n    for(i = 0; m[i]; i++){\n       \n        for(j = j; roda[j] != m[i]; j++){ \n            if(j == tam) j = 0;\n            hora++;\n        }\n        for(k = k; roda[k] != m[i]; k--){\n            if(k == 0) k = tam-1;\n            anti++;\n        }\n       \n        if(hora < anti){\n            res += hora;\n            k = k + anti + hora;\n\n        }else if(anti < hora){\n            res += anti;\n            j = j - hora - anti;\n        }else{\n            res += anti;\n        }\n\n        hora = 0;\n        anti = 0;\n\n    \n    }\n    printf(""%d\\n"", res);\n    return 0;\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
54992239,jeferson11gns,"['#include <stdio.h>\r\n#include <string.h>\r\nint main(){\r\n\r\n    char* roda = ""abcdefghijklmnopqrstuvwxyza\\0"";\r\n\r\n    int tam = strlen(roda);\r\n\r\n    int hora= 0, anti = 0, res= 0, j=0, k=tam-1, i;\r\n\r\n    char m[100];\r\n    scanf(""%s"", m);\r\n    \r\n   \r\n    for(i = 0; m[i]; i++){\r\n       \r\n        for(j = j; roda[j] != m[i]; j++){ \r\n            if(j == tam) j = 0;\r\n            else hora++;\r\n        }\r\n        for(k = k; roda[k] != m[i]; k--){\r\n            if(k == 0) k = tam-1;\r\n            anti++;\r\n        }\r\n       \r\n        if(hora < anti){\r\n            res += hora;\r\n            k = k + anti + hora;\r\n\r\n        }else{\r\n            res += anti;\r\n            j = j - hora - anti;\r\n        }\r\n\r\n        hora = 0;\r\n        anti = 0;\r\n\r\n    \r\n    }\r\n    printf(""%d\\n"", res);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
54882252,i_o__o_i,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n\tint ln, count1, count2, ans=0, x;\r\n\tchar str[101];\r\n\tscanf(""%s"",str);\r\n\tln = strlen(str);\r\n\tfor(int i=0; i<ln; i++)\r\n    {\r\n        if(!ans)\r\n            count1 = abs(\'a\' - str[i]);\r\n        else\r\n            count1 = abs(str[i-1] - str[i]);\r\n        count2 = 26 - count1;\r\n        ans += (count1 < count2) ? count1 : count2;\r\n\r\n    }\r\n    printf(""%d\\n"",ans);\r\n\treturn 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
54965891,Farhan__Sakib,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n\r\nint i,j,d=0,s=0;\r\nchar a[102];\r\nscanf(""%s"",a);\r\ns=abs(\'a\'-a[0]);\r\nif(s>13)s=26-s;\r\nfor(i=0;i<strlen(a)-1;i++)\r\n{ d=0;\r\n    d=abs(a[i]-a[i+1]);\r\n    if(d>13)s=s+26-d;\r\n    else s=s+d;\r\n}\r\nprintf(""%d"",s);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
54992602,jeferson11gns,[],A - Night at the Museum,GNU C11,WRONG_ANSWER,731
54710661,Ahmed.Abdallah,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{int x,z=0,y,sum=0;\r\nchar a[1000],c[1000];\r\nscanf(""%s"",c);\r\na[0]=\'a\';\r\nfor(int i=0;i<strlen(c);i++){\r\n    a[i+1]=c[i];\r\n }\r\n\r\n\r\nfor(int i=1;i<strlen(c)+1;i++){\r\n    z=0;\r\n    z=a[i-1]-a[i];\r\n    if(z>0){\r\n        x=26-z;\r\n         if(z>x){\r\n            sum+=x;\r\n        }\r\n        else{sum+=z;}\r\n        }\r\n    else{\r\n        x=-z;\r\n        z+=26;\r\n        if(z>x){\r\n            sum+=x;\r\n        }\r\n        else{sum+=z;}\r\n    }\r\n}\r\nprintf(""%d"",sum);\r\nreturn 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
54496179,You_Know_Who,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nmain()\r\n{\r\n\tint d = \'a\', l, i, sum = 0;\r\n\tchar ss[101];\r\n\tgets(ss);\r\n\tl = strlen(ss);\r\n\td = abs(97 - ss[0]);\r\n\tif (d > 13)\r\n\t\td = 26 - d;\r\n\tsum = sum + d;\r\n\tfor (i = 0; i < l - 1; i++)\r\n\t{\r\n\t\td = abs(ss[i] - ss[i + 1]);\r\n\t\tif (d > 13)\r\n\t\t\td = 26 - d;\r\n\t\tsum = sum + d;\r\n\t}\r\n\tprintf(""%d\\n"", sum);\r\n}']",A - Night at the Museum,GNU C11,OK,731
54992780,jeferson11gns,"['#include <stdio.h>\n#include <string.h>\nint main(){\n\n    char roda[] = ""abcdefghijklmnopqrstuvwxyza\\0"";\n\n    int tam = strlen(roda);\n\n    int hora= 0, anti = 0, res= 0, j=0, k=tam-1, i;\n\n    char m[100];\n    scanf(""%s"", m);\n    \n   \n    for(i = 0; m[i]; i++){\n       \n        for(j = j; roda[j] != m[i]; j++){ \n            if(j == tam) j = 0;\n            else hora++;\n        }\n\n        for(k = k; roda[k] != m[i]; k--){\n            if(k == 0) k = tam-1;\n        \n            anti++;\n        }\n       \n        if(hora < anti){\n            res += hora;\n            k = k + anti + hora;\n\n        }else{\n            res += anti;\n            j = j - hora - anti;\n        }\n\n        hora = 0;\n        anti = 0;\n\n    \n    }\n    printf(""%d\\n"", res);\n    return 0;\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
54993085,jeferson11gns,"['#include <stdio.h>\n#include <string.h>\nint main(){\n\n    char* roda = ""abcdefghijklmnopqrstuvwxyza\\0"";\n\n    int tam = strlen(roda);\n\n    int hora= 0, anti = 0, res= 0, j=0, k=tam-1, i;\n\n    char m[100];\n    scanf(""%s"", m);\n    \n   \n    for(i = 0; m[i]; i++){\n       \n        for(j = j; roda[j] != m[i]; j++){ \n            if(j == tam) j = 0;\n            else hora++;\n        }\n        for(k = k; roda[k] != m[i]; k--){\n            if(k == 0) k = tam-1;\n            anti++;\n        }\n       \n        if(hora < anti){\n            res += hora;\n            k = k + anti + hora;\n\n        }else if(anti < hora){\n            res += anti;\n            j = j - hora - anti;\n        }else{\n            res += anti;\n        }\n\n        hora = 0;\n        anti = 0;\n\n    \n    }\n    printf(""%d\\n"", res);\n    return 0;\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
55055503,blablablanipun,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a[100];\r\n    gets(a);\r\n\r\nint x=strlen(a);\r\nint i;\r\n\r\nchar ch=\'a\';\r\nint sum=0;\r\nfor(i=0;i<x;i++)\r\n{\r\n    int y=ch-a[i];\r\n    if(y<0)\r\n    {\r\n        y=-y;\r\n    }\r\n\r\n    int c=26-y;\r\n    int d=y;\r\n    if(c<d)\r\n    {sum=sum+c;\r\n    }\r\n    else\r\n    {\r\n        sum=sum+d;\r\n    }\r\n\r\n\r\n    ch=a[i];\r\n\r\n}\r\n\r\n    printf(""%d"",sum);\r\n\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
54073016,Shilpaav12,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    char str[101];\r\n    scanf(""%100s"",str);\r\n    int i;\r\n    int no_of_moves1=0;\r\n    int no_of_moves2=0;\r\n    int moves=0;\r\n    for(i=0;i<strlen(str)-1;i++)\r\n    {\r\n        no_of_moves1=abs(str[i+1]-str[i]);\r\n        if(str[i+1]<str[i])\r\n        {\r\n            no_of_moves2=abs((str[i+1]-97)+(123-str[i]));\r\n        }\r\n        else if(str[i+1]>str[i])\r\n        {\r\n            no_of_moves2=abs((str[i]-97)+(123-str[i+1]));\r\n        }\r\n        if(no_of_moves1>no_of_moves2)\r\n        {\r\n            moves+=no_of_moves2;\r\n        }\r\n        else\r\n        {\r\n            moves+=no_of_moves1;\r\n        }\r\n        no_of_moves1=0;\r\n        no_of_moves2=0;\r\n    }\r\n    if(str[0]==\'a\')\r\n    {\r\n        printf(""%d"",moves);\r\n        exit(0);\r\n    }\r\n    else if(str[0]!=\'a\')\r\n    {\r\n        no_of_moves1=abs((str[0]-97));\r\n        no_of_moves2=abs((123-str[0]));\r\n        if(no_of_moves1>no_of_moves2)\r\n        {\r\n            moves+=no_of_moves2;\r\n        }\r\n        else\r\n        {\r\n            moves+=no_of_moves1;\r\n        }\r\n        printf(""%d"",moves);\r\n        exit(0);\r\n    }\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
54215409,kaiboy,"['\n#include <stdlib.h>\n#include <string.h>\n\n#define N 100\n\nint main() {\n\tstatic char s[N + 2];\n\tint n, i, cnt;\n\n\tscanf(""%s"", s + 1);\n\ts[0] = \'a\';\n\tn = strlen(s);\n\tcnt = 0;\n\tfor (i = 1; i < n; i++) {\n\t\tint a, b;\n\n\t\ta = abs(s[i] - s[i - 1]);\n\t\tb = 26 - abs(s[i] - s[i - 1]);\n\t\tprintf(""%d %d\\n"", a, b);\n\t\tcnt += a < b ? a : b;\n\t}\n\tprintf(""%d\\n"", cnt);\n\treturn 0;\n}\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
54215423,kaiboy,[],A - Night at the Museum,GNU C11,OK,731
53671783,Alfeh,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,i,j,sum=0;\r\n    char a[1000];\r\n    scanf(""%s"",&a);\r\n    n=strlen(a);\r\n    for(i=0;i<n;i++){\r\n        if(i==0){\r\n            j=a[0]-\'a\';\r\n            if(j>13)\r\n                j=26-j;\r\n        }\r\n        else if(a[i]>a[i-1]){\r\n            j=a[i]-a[i-1];\r\n            if(j>13)\r\n                j=26-j;\r\n        }\r\n         else if(a[i]<=a[i-1]){\r\n            j=a[i-1]-a[i];\r\n            if(j>13)\r\n                j=26-j;\r\n        }\r\n        sum+=j;\r\n    }\r\n    printf(""%d"",sum);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
53684870,Sadly006,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int i, j, k, m, c=0, l;\r\n    char a[100];\r\n    scanf(""%s"", a);\r\n    l=strlen(a);\r\n    for(i=0; i<l-1; i++)\r\n    {\r\n        k=abs(a[i+1]-a[i]);\r\n        m=26-k;\r\n        if(k<m)\r\n          c=c+k;\r\n        else\r\n            c=c+m;\r\n    }\r\n\r\n    k=abs(a[0]-\'a\');\r\n    m=26-k;\r\n    if(k<m)\r\n        c=c+k;\r\n    else\r\n        c=c+m;\r\n    printf(""%d"", c);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
53309627,Mr_Frodo,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int count=0,n,d,flag,i;\r\n    char ch[100];\r\n    scanf(""%s"",ch);\r\n    n=strlen(ch);\r\n    flag=97;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        d=abs(flag-ch[i]);\r\n        if(d>13)\r\n        {\r\n            d=26-d;\r\n        }\r\n        count=count+d;\r\n        flag=ch[i];\r\n    }\r\n    printf(""%d"",count);\r\n\r\n}']",A - Night at the Museum,GNU C11,OK,731
53316627,farhanitrate,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char n[105];\r\n    int i,sum=0,len,p,z;\r\n    scanf(""%s"",n);\r\n    len=strlen(n);\r\n    z=abs(n[0]-97);\r\n    if(z>=13)\r\n    {\r\n        z=26-z;\r\n    }\r\n    for(i=1;i<len;i++)\r\n    {\r\n        p=abs(n[i]-n[i-1]);\r\n        if(p>=13)\r\n        {\r\n            p=26-p;\r\n        }\r\n        sum=sum+p;\r\n    }\r\n    sum=sum+z;\r\n\r\n    printf(""%d"",sum);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
53339794,Executioner_001,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint main()\r\n{\r\nint i,sum=0,n,z,start=0,move=0;\r\nchar array[101];\r\nscanf(""%s"",array);\r\nn=strlen(array);\r\nfor(i=0;i<n;++i){\r\n        z=array[i]-97;\r\n        move=abs(start-z);\r\n        if(move<13){\r\n            sum=sum+move;\r\n        }\r\n        else{\r\n                sum=sum+26-move;\r\n\r\n        }\r\n        start=z;\r\n\r\n}\r\nprintf(""%d"",sum);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
