submit_id,user_name,code,problem,lang,verdict,contest_id
67388297,AhmedHisham123,"['/******************************************************************************\r\n\r\n                            Online C Compiler.\r\n                Code, Compile, Run and Debug C program online.\r\nWrite your code in this editor and press ""Run"" button to compile and execute it.\r\n\r\n*******************************************************************************/\r\n\r\n#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main()\r\n{\r\n    unsigned long int n,b,d,a[100000],c=0,s=0;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        if(a[i] < b)\r\n        {\r\n        s += a[i];\r\n        if(s>=d)\r\n        {\r\n            c=s/d;\r\n            s=s%d;\r\n\r\n        }\r\n        }\r\n    }\r\n    printf(""%d"",c);\r\n\r\n\r\n//    }\r\n////    if(((temp!=0))&&(10%(n%r))==0&&(n>10))\r\n////    {\r\n//        do\r\n//        {\r\n//            x++;\r\n//        }while((n*x)%10!=0);\r\n//        printf(""%d\\n"",x);\r\n////        return 0;\r\n////    }\r\n//\r\n//    do\r\n//    {\r\n//        s++;\r\n//    }while(((R*s)-(r*s))%10 != 0);\r\n//\r\n//    printf(""%d"",(s-1));\r\n\r\n    return 0;\r\n}\r\nint string_length(char s[]) {\r\n   int c = 0;\r\n   while (s[c] != \'\\0\')\r\n      c++;\r\n\r\n   return c;\r\n}\r\nint roundUp(int numToRound, int multiple)\r\n{\r\n    if (multiple == 0)\r\n        return numToRound;\r\n\r\n    int remainder = numToRound % multiple;\r\n    if (remainder == 0)\r\n        return numToRound;\r\n\r\n    return numToRound + multiple - remainder;\r\n}\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
67389145,AhmedHisham123,"['/******************************************************************************\r\n\r\n                            Online C Compiler.\r\n                Code, Compile, Run and Debug C program online.\r\nWrite your code in this editor and press ""Run"" button to compile and execute it.\r\n\r\n*******************************************************************************/\r\n\r\n#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,a[100000],c=0,s=0,qq=0;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        qq+=a[i];\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        if(a[i] <= b)\r\n        {\r\n            s += a[i];\r\n            if(s>d)\r\n            {\r\n\r\n                c=c+(s/d);\r\n                s = 0;\r\n\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"",c);\r\n\r\n\r\n//    }\r\n////    if(((temp!=0))&&(10%(n%r))==0&&(n>10))\r\n////    {\r\n//        do\r\n//        {\r\n//            x++;\r\n//        }while((n*x)%10!=0);\r\n//        printf(""%d\\n"",x);\r\n////        return 0;\r\n////    }\r\n//\r\n//    do\r\n//    {\r\n//        s++;\r\n//    }while(((R*s)-(r*s))%10 != 0);\r\n//\r\n//    printf(""%d"",(s-1));\r\n\r\n    return 0;\r\n}\r\nint string_length(char s[]) {\r\n   int c = 0;\r\n   while (s[c] != \'\\0\')\r\n      c++;\r\n\r\n   return c;\r\n}\r\nint roundUp(int numToRound, int multiple)\r\n{\r\n    if (multiple == 0)\r\n        return numToRound;\r\n\r\n    int remainder = numToRound % multiple;\r\n    if (remainder == 0)\r\n        return numToRound;\r\n\r\n    return numToRound + multiple - remainder;\r\n}\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
67389962,AhmedHisham123,"['/******************************************************************************\r\n\r\n                            Online C Compiler.\r\n                Code, Compile, Run and Debug C program online.\r\nWrite your code in this editor and press ""Run"" button to compile and execute it.\r\n\r\n*******************************************************************************/\r\n\r\n#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,a[100000],c=0,s=0;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        if(a[i] <= b)\r\n        {\r\n            s += a[i];\r\n            if(s>d)\r\n            {\r\n                c++;\r\n                s = 0;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"",c);\r\n\r\n\r\n//    }\r\n////    if(((temp!=0))&&(10%(n%r))==0&&(n>10))\r\n////    {\r\n//        do\r\n//        {\r\n//            x++;\r\n//        }while((n*x)%10!=0);\r\n//        printf(""%d\\n"",x);\r\n////        return 0;\r\n////    }\r\n//\r\n//    do\r\n//    {\r\n//        s++;\r\n//    }while(((R*s)-(r*s))%10 != 0);\r\n//\r\n//    printf(""%d"",(s-1));\r\n\r\n    return 0;\r\n}\r\nint string_length(char s[]) {\r\n   int c = 0;\r\n   while (s[c] != \'\\0\')\r\n      c++;\r\n\r\n   return c;\r\n}\r\nint roundUp(int numToRound, int multiple)\r\n{\r\n    if (multiple == 0)\r\n        return numToRound;\r\n\r\n    int remainder = numToRound % multiple;\r\n    if (remainder == 0)\r\n        return numToRound;\r\n\r\n    return numToRound + multiple - remainder;\r\n}\r\n\r\n']",A - Juicer,GNU C11,OK,709
66409456,mamun12,"['#include<stdio.h>\r\nint main()\r\n{\r\n      int n,i,j,a,b,sum=0;\r\n      scanf(""%d%d%d"",&n,&a,&b);\r\n      for(i=0;i<n;i++)\r\n      {\r\n            scanf(""%d"",&j);if(a>=j)sum+=j;\r\n      }\r\n      if(sum>b)\r\n      {\r\n            printf(""%d"",sum/b);\r\n      }\r\n      else printf(""0"");\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
66316413,_JeeZ,"['int main(){\r\n    int tot, max_s, max_c; //Total, Max Size and Max Capacity\r\n    scanf("" %d %d %d"", &tot, &max_s, &max_c);\r\n    \r\n    int ct=0, sum=0;\r\n    int i,j=0;\r\n    int a[tot], b[tot];\r\n    a[0]=0;\r\n    \r\n    for(i=0; i<tot; i++){\r\n        scanf(""%d"", &b[i]);\r\n        if (b[i]<=max_s){\r\n            a[j]=b[i];\r\n            j++;\r\n        }\r\n    }\r\n\t\t\r\n\tif (a[0]==0) {\r\n\t\tprintf(""0"");\r\n\t\texit(0);\r\n\t}\r\n\t\r\n    for (i=0; i<tot; i++){\r\n        sum += a[i];\r\n        if (sum > max_c){\r\n            sum -= max_c;\r\n            ct++;\r\n        }\r\n    }\r\n    printf(""%d"", ct);\r\n    return 0;\r\n    \r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
66315749,_JeeZ,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main(){\r\n    int tot, max_s, max_c; //Total, Max Size and Max Capacity\r\n    scanf("" %d %d %d"", &tot, &max_s, &max_c);\r\n    \r\n    int ct=0, sum=0;\r\n    int i,j=0;\r\n    int a[tot], b[tot];\r\n    \r\n    for(i=0; i<tot; i++){\r\n        scanf(""%d"", &b[i]);\r\n        if (b[i]<=max_s){\r\n            a[j]=b[i];\r\n            j++;\r\n        }\r\n    }\r\n    \r\n    for (i=0; i<=j; i++){\r\n        if (sum > max_c){\r\n            sum -= max_c;\r\n            ct++;\r\n        }\r\n    }\r\n    printf(""%d"", ct);\r\n    return 0;\r\n    \r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
66315795,_JeeZ,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main(){\r\n    int tot, max_s, max_c; //Total, Max Size and Max Capacity\r\n    scanf("" %d %d %d"", &tot, &max_s, &max_c);\r\n    \r\n    int ct=0, sum=0;\r\n    int i,j=0;\r\n    int a[tot], b[tot];\r\n    \r\n    for(i=0; i<tot; i++){\r\n        scanf(""%d"", &b[i]);\r\n        if (b[i]<=max_s){\r\n            a[j]=b[i];\r\n            j++;\r\n        }\r\n    }\r\n    \r\n    for (i=0; i<=j; i++){\r\n        sum += a[i];\r\n        if (sum > max_c){\r\n            sum -= max_c;\r\n            ct++;\r\n        }\r\n    }\r\n    printf(""%d"", ct);\r\n    return 0;\r\n    \r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
66316062,_JeeZ,"['int main(){\r\n    int tot, max_s, max_c; //Total, Max Size and Max Capacity\r\n    scanf("" %d %d %d"", &tot, &max_s, &max_c);\r\n    \r\n    int ct=0, sum=0;\r\n    int i,j=0;\r\n    int a[tot], b[tot];\r\n    \r\n    for(i=0; i<tot; i++){\r\n        scanf(""%d"", &b[i]);\r\n        if (b[i]<=max_s){\r\n            a[j]=b[i];\r\n            j++;\r\n        }\r\n    }\r\n\r\n    for (i=0; i<tot; i++){\r\n        sum += a[i];\r\n        if (sum > max_c){\r\n            sum -= max_c;\r\n            ct++;\r\n        }\r\n    }\r\n    printf(""%d"", ct);\r\n    return 0;\r\n    \r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
66316641,_JeeZ,"['int main(){\r\n    long int tot, max_s, max_c; //Total, Max Size and Max Capacity\r\n    scanf("" %ld %ld %ld"", &tot, &max_s, &max_c);\r\n    \r\n    long int ct=0, sum=0;\r\n    int i,j=0;\r\n    long int a[tot], b[tot];\r\n    a[0]=0;\r\n    \r\n    for(i=0; i<tot; i++){\r\n        scanf(""%ld"", &b[i]);\r\n        if (b[i]<=max_s){\r\n            a[j]=b[i];\r\n            j++;\r\n        }\r\n    }\r\n\t\t\r\n\tif (a[0]==0) {\r\n\t\tprintf(""0"");\r\n\t\texit(0);\r\n\t}\r\n\t\r\n    for (i=0; i<tot; i++){\r\n        sum += a[i];\r\n        if (sum > max_c){\r\n            sum -= max_c;\r\n            ct++;\r\n        }\r\n    }\r\n    printf(""%ld"", ct);\r\n    return 0;\r\n    \r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
66320208,_JeeZ,"['int main(){\r\n    long int tot, max_s, max_c; //Total, Max Size and Max Capacity\r\n    scanf("" %ld %ld %ld"", &tot, &max_s, &max_c);\r\n    \r\n    long int ct=0, sum=0;\r\n    int i,j=0;\r\n    long int a[tot], b[tot];\r\n    a[0]=0;\r\n    \r\n    for(i=0; i<tot; i++){\r\n        scanf(""%ld"", &b[i]);\r\n        if (b[i]<=max_s){\r\n            a[j]=b[i];\r\n            j++;\r\n        }\r\n    }\r\n\t\t\r\n\tif (a[0]==0) {\r\n\t\tprintf(""0"");\r\n\t\texit(0);\r\n\t}\r\n\t\r\n    for (i=0; i<tot; i++){\r\n        sum += a[i];\r\n        if (sum > max_c){\r\n            sum = 0;\r\n            ct++;\r\n        }\r\n    }\r\n    printf(""%ld"", ct);\r\n    return 0;\r\n    \r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
66298031,Priyanka_321,"['    #include<stdio.h>\r\n    int main()\r\n    {\r\n        int i,n,d,b,count=0,sum=0;\r\n        scanf(""%d %d %d"", &n, &b, &d);\r\n        int a[n];\r\n        for(i=0;i<n;i++)\r\n        {\r\n          scanf(""%d"",&a[i]);\r\n        }\r\n        for(i=0;i<n;i++)\r\n        {\r\n            if(a[i]<=b)\r\n            sum=sum+a[i];\r\n        }\r\n        if(sum>d)\r\n        {\r\n            count++;\r\n        }\r\n        printf(""%d"",count);\r\n        return 0;\r\n    }']",A - Juicer,GNU C11,WRONG_ANSWER,709
66298269,Priyanka_321,"['        #include<stdio.h>\r\n        int main()\r\n        {\r\n            int i,n,d,b,count=0,sum=0;\r\n            scanf(""%d %d %d"", &n, &b, &d);\r\n            int a[n];\r\n            for(i=0;i<n;i++)\r\n            {\r\n              scanf(""%d"",&a[i]);\r\n            }\r\n            for(i=0;i<n;i++)\r\n            {\r\n                if(a[i]>b)\r\n                a[i]=0;\r\n                else\r\n                sum=sum+a[i];\r\n            \r\n            if(sum>d)\r\n            {\r\n                count++;\r\n            }\r\n            \r\n            return 0;\r\n            }\r\n            printf(""%d"",count);\r\n        }']",A - Juicer,GNU C11,WRONG_ANSWER,709
66298582,Priyanka_321,"['        #include<stdio.h>\r\n        int main()\r\n        {\r\n            int i,n,d,b,count=0,sum=0,head=0;\r\n            scanf(""%d %d %d"", &n, &b, &d);\r\n            int a[n];\r\n            for(i=0;i<n;i++)\r\n            {\r\n              scanf(""%d"",&a[i]);\r\n            }\r\n            for(i=0;i<n;i++)\r\n            {  \r\n                if(count>head)\r\n               { \r\n                   sum=0;\r\n               }\r\n                if(a[i]>b)\r\n                a[i]=0;\r\n                else\r\n                sum=sum+a[i];\r\n            \r\n            if(sum>d)\r\n            {\r\n                \r\n                head=count;\r\n                count++;\r\n            }\r\n            \r\n            }\r\n            printf(""%d"",count);\r\n            return 0;\r\n    } ']",A - Juicer,GNU C11,WRONG_ANSWER,709
66298805,Priyanka_321,"['            #include<stdio.h>\r\n            int main()\r\n            {\r\n                int i,n,d,b,count=0,sum=0,head=0;\r\n                scanf(""%d %d %d"", &n, &b, &d);\r\n                int a[n];\r\n                for(i=0;i<n;i++)\r\n                {\r\n                  scanf(""%d"",&a[i]);\r\n                }\r\n                for(i=0;i<n;i++)\r\n                {  \r\n                    if(count>head)\r\n                   { \r\n                       sum=0;\r\n                   }\r\n                    if(a[i]>b)\r\n                    a[i]=0;\r\n                    \r\n                    sum=sum+a[i];\r\n                \r\n                if(sum>d)\r\n                {\r\n                    \r\n                    head=count;\r\n                    count++;\r\n                }\r\n                \r\n                }\r\n                printf(""%d"",count);\r\n                return 0;\r\n        } ']",A - Juicer,GNU C11,WRONG_ANSWER,709
66298906,Priyanka_321,"['                #include<stdio.h>\r\n                int main()\r\n                {\r\n                    int i,n,d,b,count=0,sum=0,head=0;\r\n                    scanf(""%d %d %d"", &n, &b, &d);\r\n                    int a[n];\r\n                    for(i=0;i<n;i++)\r\n                    {\r\n                      scanf(""%d"",&a[i]);\r\n                    }\r\n                    for(i=0;i<n;i++)\r\n                    {  \r\n                        if(count>head)\r\n                       { \r\n                           sum=0;\r\n                       }\r\n                        if(a[i]<=b)\r\n                        sum=sum+a[i];\r\n                    \r\n                    if(sum>d)\r\n                    {\r\n                        \r\n                        head=count;\r\n                        count++;\r\n                    }\r\n                    \r\n                    }\r\n                    printf(""%d"",count);\r\n                    return 0;\r\n            } ']",A - Juicer,GNU C11,WRONG_ANSWER,709
66299018,Priyanka_321,"['                    #include<stdio.h>\r\n                    int main()\r\n                    {\r\n                        long long i,n,d,b,count=0,sum=0,head=0;\r\n                        scanf(""%d %d %d"", &n, &b, &d);\r\n                        int a[n];\r\n                        for(i=0;i<n;i++)\r\n                        {\r\n                          scanf(""%lli"",&a[i]);\r\n                        }\r\n                        for(i=0;i<n;i++)\r\n                        {  \r\n                            if(count>head)\r\n                           { \r\n                               sum=0;\r\n                           }\r\n                            if(a[i]<=b)\r\n                            sum=sum+a[i];\r\n                        \r\n                        if(sum>d)\r\n                        {\r\n                            \r\n                            head=count;\r\n                            count++;\r\n                        }\r\n                        \r\n                        }\r\n                        printf(""%lli"",count);\r\n                        return 0;\r\n                } ']",A - Juicer,GNU C11,TIME_LIMIT_EXCEEDED,709
66299050,Priyanka_321,"['                        #include<stdio.h>\r\n                        int main()\r\n                        {\r\n                            long long i,n,d,b,count=0,sum=0,head=0;\r\n                            scanf(""%lli %lli %lli"", &n, &b, &d);\r\n                            int a[n];\r\n                            for(i=0;i<n;i++)\r\n                            {\r\n                              scanf(""%lli"",&a[i]);\r\n                            }\r\n                            for(i=0;i<n;i++)\r\n                            {  \r\n                                if(count>head)\r\n                               { \r\n                                   sum=0;\r\n                               }\r\n                                if(a[i]<=b)\r\n                                sum=sum+a[i];\r\n                            \r\n                            if(sum>d)\r\n                            {\r\n                                \r\n                                head=count;\r\n                                count++;\r\n                            }\r\n                            \r\n                            }\r\n                            printf(""%lli"",count);\r\n                            return 0;\r\n                    } ']",A - Juicer,GNU C11,WRONG_ANSWER,709
66299165,Priyanka_321,"['                            #include<stdio.h>\r\n                            int main()\r\n                            {\r\n                                long long i,n,d,b,count=0,sum=0,head=0;\r\n                                scanf(""%lli %lli %lli"", &n, &b, &d);\r\n                                int a[n];\r\n                                for(i=0;i<n;i++)\r\n                                {\r\n                                  scanf(""%lli"",&a[i]);\r\n                                }\r\n                                for(i=0;i<n;i++)\r\n                                {  \r\n                                  \r\n                                    if(a[i]<=b)\r\n                                    sum=sum+a[i];\r\n                                \r\n                                if(sum>d)\r\n                                {\r\n                                    \r\n                                    sum=0;\r\n                                    count++;\r\n                                }\r\n                                \r\n                                }\r\n                                printf(""%lli"",count);\r\n                                return 0;\r\n                        } ']",A - Juicer,GNU C11,OK,709
66158127,sean7391,"['#include <stdio.h>\r\n#include <string.h>\r\n#define FOR(i,L,R) for (int i = L; i < R; i++)\r\n#define READ(n) int (n); scanf(""%d"",&(n))\r\n#define getInt(a) scanf(""%d"", &a)\r\n#define max(a,b) \\\r\n({ __typeof__ (a) _a = (a); \\\r\n    __typeof__ (b) _b = (b); \\\r\n    _a > _b ? _a : _b; })\r\n\r\nint main(){\r\n    READ(n); READ(b); READ(d);\r\n    int arr[n];\r\n    for (int i = 0; i < n; i++)\r\n        getInt(arr[i]);\r\n    int cnt = 0, sum = 0;\r\n    for (int i = 0; i < n; i++){\r\n        if (arr[i] <= b)\r\n            sum += arr[i];\r\n        if (sum > d){\r\n            cnt++;\r\n            sum = 0;\r\n        }\r\n    }\r\n    \r\n    printf(""%d\\n"", cnt);\r\n}']",A - Juicer,GNU C11,OK,709
66320309,_JeeZ,"['int main(){\r\n    long int tot, max_s, max_c; //Total, Max Size and Max Capacity\r\n    scanf("" %ld %ld %ld"", &tot, &max_s, &max_c);\r\n    \r\n    long int ct=0, sum=0;\r\n    int i,j=0;\r\n    long int a[tot], b[tot];\r\n    a[0]=0;\r\n    \r\n    for(i=0; i<tot; i++){\r\n        scanf(""%ld"", &b[i]);\r\n        if (b[i]<=max_s){\r\n            a[j]=b[i];\r\n            j++;\r\n        }\r\n    }\r\n\t\t\r\n\tif (a[0]==0) {\r\n\t\tprintf(""0"");\r\n\t\texit(0);\r\n\t}\r\n\t\r\n    for (i=0; i<j; i++){\r\n        sum += a[i];\r\n        if (sum > max_c){\r\n            sum -= max_c;\r\n            ct++;\r\n        }\r\n    }\r\n    printf(""%ld"", ct);\r\n    return 0;\r\n    \r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
66320332,_JeeZ,"['int main(){\r\n    long int tot, max_s, max_c; //Total, Max Size and Max Capacity\r\n    scanf("" %ld %ld %ld"", &tot, &max_s, &max_c);\r\n    \r\n    long int ct=0, sum=0;\r\n    int i,j=0;\r\n    long int a[tot], b[tot];\r\n    a[0]=0;\r\n    \r\n    for(i=0; i<tot; i++){\r\n        scanf(""%ld"", &b[i]);\r\n        if (b[i]<=max_s){\r\n            a[j]=b[i];\r\n            j++;\r\n        }\r\n    }\r\n\t\t\r\n\tif (a[0]==0) {\r\n\t\tprintf(""0"");\r\n\t\texit(0);\r\n\t}\r\n\t\r\n    for (i=0; i<j; i++){\r\n        sum += a[i];\r\n        if (sum > max_c){\r\n            sum = 0;\r\n            ct++;\r\n        }\r\n    }\r\n    printf(""%ld"", ct);\r\n    return 0;\r\n    \r\n}']",A - Juicer,GNU C11,OK,709
66338589,Uzumaki_,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n, b, d, count = 0, sum = 0, i, size;\r\n    scanf(""%d %d %d"", &n, &b, &d);\r\n    for(i = 0; i < n; i++)\r\n    {\r\n        scanf(""%d"", &size);\r\n        if(size <= b)\r\n            sum += size;\r\n        if( sum > d)\r\n        {\r\n            sum = 0;\r\n            count++;\r\n        }\r\n    }\r\n    printf(""%d"",count);\r\n    return 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
66399954,KuroEce,"['/* https://codeforces.com/contest/709/problem/A */\r\n\r\n#include <stdio.h>\r\n#include <stdint.h>\r\n\r\n\r\n/* -------------------------------------------------------------------------- */\r\nint main(void)\r\n{\r\n\tuint32_t num_of_oranges = 0, max_size = 0, disposal_capacity = 0, current_orange = 0, juice = 0;\r\n\r\n\tscanf(""%d %d %d"", &num_of_oranges, &max_size, &disposal_capacity);\r\n\r\n\twhile(num_of_oranges--)\r\n\t{\r\n\t\tscanf(""%d"", &current_orange);\r\n\t\t(current_orange < max_size)? (juice += current_orange) : (void)0 ;\r\n\t}\r\n\t\r\n\tprintf(""%d\\n"", juice/disposal_capacity);\r\n\t\r\n\treturn 0;\r\n}\r\n\r\n/* -------------------------------------------------------------------------- */\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
66400178,KuroEce,"['/* https://codeforces.com/contest/709/problem/A */\r\n\r\n#include <stdio.h>\r\n#include <stdint.h>\r\n\r\n\r\n/* -------------------------------------------------------------------------- */\r\nint main(void)\r\n{\r\n\tuint32_t num_of_oranges = 0, max_size = 0, disposal_capacity = 0, current_orange = 0;\r\n\tuint64_t juice = 0;\r\n\r\n\tscanf(""%d %d %d"", &num_of_oranges, &max_size, &disposal_capacity);\r\n\r\n\twhile(num_of_oranges--)\r\n\t{\r\n\t\tscanf(""%d"", &current_orange);\r\n\t\t(current_orange > max_size)? (void)0 : (juice += current_orange) ;\r\n\t}\r\n\t\r\n\tprintf(""%I64d\\n"", juice/disposal_capacity);\r\n\t\r\n\treturn 0;\r\n}\r\n\r\n/* -------------------------------------------------------------------------- */\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
66409792,mamun12,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,a,b,sum=0,s=0;\r\n    scanf(""%d%d%d"",&n,&a,&b);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d"",&j);\r\n        if(a>=j)\r\n        {\r\n              sum+=j;\r\n              if(sum>b)\r\n              {\r\n                    s+=(sum/b);sum=0;\r\n              }\r\n        }\r\n\r\n    }\r\n    printf(""%d"",s);\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
66400465,KuroEce,"['/* https://codeforces.com/contest/709/problem/A */\r\n\r\n#include <stdio.h>\r\n#include <stdint.h>\r\n\r\n\r\n/* -------------------------------------------------------------------------- */\r\nint main(void)\r\n{\r\n\tuint32_t num_of_oranges = 0, max_size = 0, disposal_capacity = 0, current_orange = 0, waste = 0, disposal_times = 0;\r\n\r\n\tscanf(""%d %d %d"", &num_of_oranges, &max_size, &disposal_capacity);\r\n\r\n\twhile(num_of_oranges--)\r\n\t{\r\n\t\tscanf(""%d"", &current_orange);\r\n\r\n\t\t(current_orange > max_size)? (void)0 : (waste += current_orange) ;\r\n\r\n\t\tif(waste > disposal_capacity)\r\n\t\t{\r\n\t\t\twaste = 0;\r\n\t\t\tdisposal_times++;\r\n\t\t}\r\n\t}\r\n\t\r\n\tprintf(""%d\\n"", disposal_times);\r\n\t\r\n\treturn 0;\r\n}\r\n\r\n/* -------------------------------------------------------------------------- */\r\n\r\n']",A - Juicer,GNU C11,OK,709
66410144,mamun12,"['#include<stdio.h>\r\nint main()\r\n{\r\nlong int n,i,j,a,b,sum=0,s=0;\r\n    scanf(""%ld%ld%ld"",&n,&a,&b);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%ld"",&j);\r\n        if(a>=j)\r\n        {\r\n              sum+=j;\r\n              if(sum>b)\r\n              {\r\n                    s+=(sum/b);sum=0;\r\n              }\r\n        }\r\n\r\n    }\r\n    printf(""%ld"",s);\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
66412467,mamun12,"['#include<stdio.h>\r\nint main()\r\n{\r\nlong int n,i,j,a,b,sum=0,s=0;\r\n    scanf(""%ld%ld%ld"",&n,&a,&b);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%ld"",&j);\r\n        if(a>=j)\r\n        {\r\n              sum+=j;\r\n              if(sum>b)\r\n              {\r\n                    s++;sum=0;\r\n              }\r\n        }\r\n\r\n    }\r\n    printf(""%ld"",s);\r\n}\r\n']",A - Juicer,GNU C11,OK,709
65889500,AnkithReddy02,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tlong int i,n,b,d,a[100000],sum=0;\r\n//\tprintf(""enter number of oranges : "");\r\n\tscanf(""%ld"",&n);\r\n//\tprintf(""enter max size of an orange : "");\r\n\tscanf(""%ld"",&b);\r\n//\tprintf(""enter at which size waste must be emptied : "");\r\n\tscanf(""%ld"",&d);\r\n//\tprintf(""enter the size of %ld  oranges : "",n);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%ld"",&a[i]);\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tif(a[i]<=b)\r\n\t\t{\r\n\t\t\tsum=sum+a[i];\r\n\t\t}\r\n\t}\r\n\tif(sum%d!=0&&sum!=0)\r\n\t{\r\n\t\tprintf(""%d"",sum/d);\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""0"");\r\n\t}\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
65889405,AnkithReddy02,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tlong i,n,b,d,a[100000],sum=0;\r\n\tprintf(""enter number of oranges : "");\r\n\tscanf(""%ld"",&n);\r\n\tprintf(""enter max size of an orange : "");\r\n\tscanf(""%ld"",&b);\r\n\tprintf(""enter at which size waste must be emptied : "");\r\n\tscanf(""%ld"",&d);\r\n\tprintf(""enter the size of %ld  oranges : "",n);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%ld"",&a[i]);\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tif(a[i]<=b)\r\n\t\t{\r\n\t\t\tsum=sum+a[i];\r\n\t\t}\r\n\t}\r\n\tif(sum%d!=0&&sum!=0)\r\n\t{\r\n\t\tprintf(""%d"",sum/d);\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""0"");\r\n\t}\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
65889438,AnkithReddy02,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tlong i,n,b,d,a[100000],sum=0;\r\n//\tprintf(""enter number of oranges : "");\r\n\tscanf(""%ld"",&n);\r\n//\tprintf(""enter max size of an orange : "");\r\n\tscanf(""%ld"",&b);\r\n//\tprintf(""enter at which size waste must be emptied : "");\r\n\tscanf(""%ld"",&d);\r\n//\tprintf(""enter the size of %ld  oranges : "",n);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%ld"",&a[i]);\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tif(a[i]<=b)\r\n\t\t{\r\n\t\t\tsum=sum+a[i];\r\n\t\t}\r\n\t}\r\n\tif(sum%d!=0&&sum!=0)\r\n\t{\r\n\t\tprintf(""%d"",sum/d);\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""0"");\r\n\t}\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
65959540,ias352305,"['#include <stdio.h>\r\n\r\nint main(){\r\n    int i,k=0,n,b,d,count=0,waste=0,sum=0,val;\r\n    int a[100000],fruit[100000];\r\n    \r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    \r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n        if(a[i]<=b){\r\n            val=a[i];\r\n            fruit[k]=val;\r\n            k++;\r\n            count++;\r\n        }\r\n    }\r\n    \r\n    for(k=0;k<count;k++){\r\n        sum=sum+fruit[k];\r\n        if(sum>d){\r\n            waste++;\r\n            sum=0;\r\n        }\r\n        \r\n    }\r\n    \r\n    printf(""%d\\n"",waste);\r\n    \r\n    return 0;\r\n}']",A - Juicer,GNU C11,OK,709
