submit_id,user_name,code,problem,lang,verdict,contest_id
74006925,Vishnupriya_N,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n     int i,j,n;\r\n     scanf(""%d"", &n);\r\n     int a[n], b[30]={\r\n          0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, \r\n          14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\r\n     };\r\n     for(i=0;i<n;i++)\r\n     {\r\n          scanf(""%d"", &a[i]);\r\n     }\r\n     \r\n     if((n==1)&&(a[0]==15))\r\n     {\r\n          printf(""DOWN"");\r\n          exit(0);\r\n     }\r\n     else if(n==1)\r\n     {\r\n          printf(""-1"");\r\n          exit(0);\r\n     }\r\n     \r\n     for(i=0;i<n;i++)\r\n     {\r\n          for(j=0;j<30;j++)\r\n          {\r\n               if((a[i]==b[j])&&((a[i+1]==b[j+1])||(a[i+1]==b[0])))\r\n                    break;\r\n               if(j==29)\r\n                    j=-1;\r\n          }\r\n          while(i<n)\r\n          {\r\n               i++;j++;\r\n               if((j==29)&&(a[i]==b[j]))\r\n                    j=0;\r\n               else if(a[i]==b[j])\r\n                    continue;\r\n               else\r\n                    break;\r\n          }\r\n          if(i==n)\r\n          {\r\n               i--;\r\n               if((a[i]>-1)&&(a[i]<15)&&(a[i-1]==(a[i]-1)))\r\n                    printf(""UP"");\r\n               else\r\n                    printf(""DOWN"");\r\n          }\r\n     }\r\n     \r\n     \r\n     \r\n     return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74006975,Vishnupriya_N,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n     int i,j,n;\r\n     scanf(""%d"", &n);\r\n     int a[n], b[30]={\r\n          0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, \r\n          14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\r\n     };\r\n     for(i=0;i<n;i++)\r\n     {\r\n          scanf(""%d"", &a[i]);\r\n     }\r\n     \r\n     if((n==1)&&(a[0]==15))\r\n     {\r\n          printf(""DOWN"");\r\n          exit(0);\r\n     }\r\n     else if((n==1)&&(a[0]==0))\r\n     {\r\n          printf(""UP"");\r\n          exit(0);\r\n     }\r\n     else if(n==1)\r\n     {\r\n          printf(""-1"");\r\n          exit(0);\r\n     }\r\n     \r\n     for(i=0;i<n;i++)\r\n     {\r\n          for(j=0;j<30;j++)\r\n          {\r\n               if((a[i]==b[j])&&((a[i+1]==b[j+1])||(a[i+1]==b[0])))\r\n                    break;\r\n               if(j==29)\r\n                    j=-1;\r\n          }\r\n          while(i<n)\r\n          {\r\n               i++;j++;\r\n               if((j==29)&&(a[i]==b[j]))\r\n                    j=0;\r\n               else if(a[i]==b[j])\r\n                    continue;\r\n               else\r\n                    break;\r\n          }\r\n          if(i==n)\r\n          {\r\n               i--;\r\n               if((a[i]>-1)&&(a[i]<15)&&(a[i-1]==(a[i]-1)))\r\n                    printf(""UP"");\r\n               else\r\n                    printf(""DOWN"");\r\n          }\r\n     }\r\n     \r\n     \r\n     \r\n     return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74007049,Vishnupriya_N,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n     int i,j,n;\r\n     scanf(""%d"", &n);\r\n     int a[n], b[30]={\r\n          0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, \r\n          14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\r\n     };\r\n     for(i=0;i<n;i++)\r\n     {\r\n          scanf(""%d"", &a[i]);\r\n     }\r\n     \r\n     if(a[n-1]==0)\r\n     {\r\n          printf(""UP"");\r\n          exit(0);\r\n     }\r\n          \r\n     if(a[n-1]==15)\r\n     {\r\n          printf(""DOWN"");\r\n          exit(0);\r\n     }\r\n     \r\n     if((n==1)&&(a[0]==15))\r\n     {\r\n          printf(""DOWN"");\r\n          exit(0);\r\n     }\r\n     else if(n==1)\r\n     {\r\n          printf(""-1"");\r\n          exit(0);\r\n     }\r\n     \r\n     for(i=0;i<n;i++)\r\n     {\r\n          for(j=0;j<30;j++)\r\n          {\r\n               if((a[i]==b[j])&&((a[i+1]==b[j+1])||(a[i+1]==b[0])))\r\n                    break;\r\n               if(j==29)\r\n                    j=-1;\r\n          }\r\n          while(i<n)\r\n          {\r\n               i++;j++;\r\n               if((j==29)&&(a[i]==b[j]))\r\n                    j=0;\r\n               else if(a[i]==b[j])\r\n                    continue;\r\n               else\r\n                    break;\r\n          }\r\n          if(i==n)\r\n          {\r\n               i--;\r\n               if((a[i]>-1)&&(a[i]<15)&&(a[i-1]==(a[i]-1)))\r\n                    printf(""UP"");\r\n               else\r\n                    printf(""DOWN"");\r\n          }\r\n     }\r\n     \r\n     \r\n     \r\n     return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74007053,svijaysuriya,"['        #include<stdio.h>\r\n        int main() {\r\n            int n;\r\n            scanf(""%d"",&n);\r\n            int a[n],i,ans;\r\n            for(i=0;i<n;i++){\r\n                scanf(""%d"",&a[i]);\r\n            }\r\n            if(n>=2){\r\n             ans=a[n-1]-a[n-2];\r\n             if((ans>0)&&(a[n-1]!=15))\r\n                printf(""UP\\n"");\r\n             else\r\n                printf(""DOWN\\n"");\r\n            }\r\n            else{\r\n                if(a[0]!=15)\r\n                printf(""-1\\n"");\r\n                else\r\n                printf(""DOWN\\n"");\r\n            }\r\n            }']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74007203,svijaysuriya,"['        #include<stdio.h>\r\n        int main() {\r\n            int n;\r\n            scanf(""%d"",&n);\r\n            int a[n],i,ans;\r\n            for(i=0;i<n;i++){\r\n                scanf(""%d"",&a[i]);\r\n            }\r\n            if(n>=2){\r\n             ans=a[n-1]-a[n-2];\r\n             if((ans>0)&&(a[n-1]!=15))\r\n                printf(""UP\\n"");\r\n             else\r\n                printf(""DOWN\\n"");\r\n            }\r\n            else{\r\n                if(a[0]==15)\r\n                printf(""DOWN\\n"");\r\n                else if(a[0]==1)\r\n                printf(""UP\\n"");\r\n                else\r\n                printf(""-1\\n"");\r\n            }\r\n            }']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74008006,svijaysuriya,"[' #include<stdio.h>\r\nint main() {\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int a[n],i,ans;\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if(n>2){\r\n        ans=a[n-1]-a[n-2];\r\n        if((ans>0)&&(a[n-1]!=15))\r\n            printf(""UP\\n"");\r\n        else\r\n            printf(""DOWN\\n"");\r\n    }\r\n    else if(n==2){\r\n        if((a[0]==1)&&(a[0]==0)){\r\n            printf(""UP\\n"");\r\n        }\r\n        else{\r\n            ans=a[1]-a[0];\r\n            if((ans>0)&&(a[n-1]!=15))\r\n                printf(""UP\\n"");\r\n            else\r\n                printf(""DOWN\\n"");\r\n        }\r\n                    \r\n    }\r\n    else{\r\n        if(a[0]==15)\r\n            printf(""DOWN\\n"");\r\n        else if(a[0]==0)\r\n            printf(""UP\\n"");\r\n        else\r\n            printf(""-1\\n"");\r\n    }\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74007250,svijaysuriya,"['        #include<stdio.h>\r\n        int main() {\r\n            int n;\r\n            scanf(""%d"",&n);\r\n            int a[n],i,ans;\r\n            for(i=0;i<n;i++){\r\n                scanf(""%d"",&a[i]);\r\n            }\r\n            if(n>=2){\r\n             ans=a[n-1]-a[n-2];\r\n             if((ans>0)&&(a[n-1]!=15))\r\n                printf(""UP\\n"");\r\n             else\r\n                printf(""DOWN\\n"");\r\n            }\r\n            else{\r\n                if(a[0]==15)\r\n                printf(""DOWN\\n"");\r\n                else if(a[0]==0)\r\n                printf(""UP\\n"");\r\n                else\r\n                printf(""-1\\n"");\r\n            }\r\n            }']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74008166,svijaysuriya,"[' #include<stdio.h>\r\nint main() {\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int a[n],i,ans;\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if(n>2){\r\n        ans=a[n-1]-a[n-2];\r\n        if((ans>0)&&(a[n-1]!=15))\r\n            printf(""UP\\n"");\r\n        else\r\n            printf(""DOWN\\n"");\r\n    }\r\n    else if(n==2){\r\n        if((a[0]==1)&&(a[1]==0)){\r\n            printf(""UP\\n"");\r\n        }\r\n        else{\r\n            ans=a[1]-a[0];\r\n            if((ans>0)&&(a[n-1]!=15))\r\n                printf(""UP\\n"");\r\n            else\r\n                printf(""DOWN\\n"");\r\n        }\r\n                    \r\n    }\r\n    else{\r\n        if(a[0]==15)\r\n            printf(""DOWN\\n"");\r\n        else if(a[0]==0)\r\n            printf(""UP\\n"");\r\n        else\r\n            printf(""-1\\n"");\r\n    }\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74008436,svijaysuriya,"[' #include<stdio.h>\r\nint main() {\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int a[n],i,ans;\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if((a[n-1]==1)&&(a[n-2]==2)){\r\n        printf(""UP\\n"");\r\n    }\r\n    else {\r\n    if(n>2){\r\n        ans=a[n-1]-a[n-2];\r\n        if((ans>0)&&(a[n-1]!=15))\r\n            printf(""UP\\n"");\r\n        else\r\n            printf(""DOWN\\n"");\r\n    }\r\n    else if(n==2){\r\n        if((a[0]==1)&&(a[0]==0)){\r\n            printf(""UP\\n"");\r\n        }\r\n        else{\r\n            ans=a[1]-a[0];\r\n            if((ans>0)&&(a[n-1]!=15))\r\n                printf(""UP\\n"");\r\n            else\r\n                printf(""DOWN\\n"");\r\n        }\r\n                    \r\n    }\r\n    else{\r\n        if(a[0]==15)\r\n            printf(""DOWN\\n"");\r\n        else if(a[0]==0)\r\n            printf(""UP\\n"");\r\n        else\r\n            printf(""-1\\n"");\r\n    }\r\n    }\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74009795,Mj9244,"['#include <stdio.h>\r\nint a[35];\r\nint main ()\r\n{\r\n  int n, i, flag = -1;\r\n  scanf (""%d"", &n);\r\n  for (i = 0; i < n; i++)\r\n    {\r\n      scanf (""%d"", &a[i]);\r\n    }\r\n  for (i = 0; i < n - 1; i++)\r\n    {\r\n        if (a[i] < a[i + 1])\r\n        \t{\r\n\t          flag = 1;\r\n\t        }\r\n         if (a[i] > a[i + 1])\r\n        \t{\r\n\t           flag = 0;\r\n        \t}\r\n    }\r\n     if(n==1)\r\n      printf (""-1"");\r\n      else if (flag)\r\n      printf (""UP"");\r\n      else if (a[n - 1] == 0 && n != 1)\r\n      printf (""UP"");\r\n      else if (!flag)\r\n      printf (""DOWN"");\r\n      else\r\n       printf (""-1"");\r\n\r\n  return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74009409,Aanandan_T_Ma,"['#include<stdio.h>\r\nint main()\r\n{\r\n  int i,n;\r\n  scanf(""%d"",&n);\r\n  int arr[n];\r\n  for(i=0;i<n;i++)\r\n    scanf(""%d"",&arr[i]);\r\n  if(!arr[n-1])\r\n    printf(""UP"");\r\n  else if(arr[n-1]==15)\r\n    printf(""DOWN"");\r\n  else if(n==1)\r\n    printf(""-1"");\r\n  else if(arr[n-2]>arr[n-1])\r\n    printf(""DOWN"");\r\n  else \r\n    printf(""UP"");\r\n  return 0;   \r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74010392,Pranav64,"['#include <stdio.h>\r\nint main(void) \r\n{\r\n\tint n,i;\r\n\tscanf (""%d"",&n);\r\n\tint a[n];\r\n\tfor(i=0;i<n;i++)\r\n\tscanf(""%d"",&a[i]);\r\n\tfor(i=n-1;;i++)\r\n\t{\r\n\t   ((a[i]>a[i-1])&&(a[i]!=15))?printf(""UP""):(n==1 && a[i]!=15)? printf(""-1""):printf(""DOWN"");\r\n\t   break;\r\n\t}\r\n\treturn 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74010454,Pranav64,"['#include <stdio.h>\r\nint main(void) \r\n{\r\n\tint n,i;\r\n\tscanf (""%d"",&n);\r\n\tint a[n];\r\n\tfor(i=0;i<n;i++)\r\n\tscanf(""%d"",&a[i]);\r\n\tfor(i=n-1;;i++)\r\n\t{\r\n\t   ((a[i]>a[i-1])&&(a[i]!=15))?printf(""UP""):(n==1)? printf(""-1""):printf(""DOWN"");\r\n\t   break;\r\n\t}\r\n\treturn 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74010551,Mj9244,"['#include <stdio.h>\r\nint a[35];\r\nint main ()\r\n{\r\n  int n, i, flag = -1;\r\n  scanf (""%d"", &n);\r\n  for (i = 0; i < n; i++)\r\n    {\r\n      scanf (""%d"", &a[i]);\r\n    }\r\n  for (i = 0; i < n - 1; i++)\r\n    {\r\n        if (a[i] < a[i + 1])\r\n        \t{\r\n\t          flag = 1;\r\n\t        }\r\n         if (a[i] > a[i + 1])\r\n        \t{\r\n\t           flag = 0;\r\n        \t}\r\n    }\r\n      if( (a[n - 1] == 15) || (a[0]==1 && n==1 ) )\r\n      printf (""DOWN"");\r\n      else if (a[n - 1] == 0 )\r\n      printf (""UP"");\r\n      else if(n==1)\r\n      printf (""-1"");\r\n      else if (flag)\r\n      printf (""UP"");\r\n      else if (!flag)\r\n      printf (""DOWN"");\r\n      else\r\n       printf (""-1"");\r\n \r\n  return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74011138,Mj9244,"['#include <stdio.h>\r\nint a[35];\r\nint main ()\r\n{\r\n  int n, i, flag = -1;\r\n  scanf (""%d"", &n);\r\n  for (i = 0; i < n; i++)\r\n    {\r\n      scanf (""%d"", &a[i]);\r\n    }\r\n  for (i = 0; i < n - 1; i++)\r\n    {\r\n        if (a[i] < a[i + 1])\r\n        \t{\r\n\t          flag = 1;\r\n\t        }\r\n         if (a[i] > a[i + 1])\r\n        \t{\r\n\t           flag = 0;\r\n        \t}\r\n    }\r\n      if( (a[n - 1] == 15) )\r\n      printf (""DOWN"");\r\n      else if (a[n - 1] == 0 )\r\n      printf (""UP"");\r\n      else if(n==1)\r\n      printf (""-1"");\r\n      else if (flag)\r\n      printf (""UP"");\r\n      else if (!flag)\r\n      printf (""DOWN"");\r\n      else\r\n       printf (""-1"");\r\n \r\n  return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74012567,PRIYADHARSHINI_EP,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,a[100],i;\r\n\tscanf(""%d"",&n);\r\n\t\r\n  for(i=0;i<n;i++)\r\n  scanf(""%d"",&a[i]);\r\n  \r\n  if(n<=1)\r\n  {\r\n  \tif(a[n-1]==0)\r\n  \tprintf(""UP"");\r\n  \telse if(a[n-1]==15 || a[n-1]==1)\r\n  \tprintf(""DOWN"");\r\n  \telse\r\n  \tprintf(""-1"");\r\n  }\r\n\t\r\n  else\r\n  {\r\n  \tif(a[n-2]>a[n-1])\r\n  \t{\r\n  \t\tif(a[n-1]==1 || a[n-1]==0)\r\n  \t\tprintf(""UP"");\r\n  \t\t\r\n  \t\telse\r\n  \t\tprintf(""DOWN"");\r\n\t  }\r\n\t  \r\n\t  else if(a[n-1]>a[n-2])\r\n\t  {\r\n\t  \tif(a[n-1]==15)\r\n\t  \tprintf(""DOWN"");\r\n\t  \telse\r\n\t  \tprintf(""UP"");\r\n\t  }\r\n\t  }\t\r\n\treturn 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74012878,sona_sharavan,"['#include <stdio.h>\r\n#include <math.h>\r\nint main()\r\n{\r\n    int n,x,temp,flag=0,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d"",&x);\r\n        if(i!=1)\r\n        {\r\n            if(x<temp)\r\n            flag=1;\r\n            else\r\n            flag=2;\r\n            if(temp==1&&x==0)\r\n            flag=2;\r\n            if(temp==14&&x==15)\r\n            flag=1;\r\n        }\r\n        temp=x;\r\n    }\r\n    if(flag==1)\r\n    printf(""DOWN\\n"");\r\n    else if(flag==2)\r\n    printf(""UP\\n"");\r\n    else \r\n    printf(""-1\\n"");\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74013178,sona_sharavan,"['#include <stdio.h>\r\n#include <math.h>\r\nint main()\r\n{\r\n    int n,x,temp,flag=0,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d"",&x);\r\n        if(x==15)\r\n        flag=1;\r\n        if(i!=1)\r\n        {\r\n            if(temp==1&&x==0)\r\n            flag=2;\r\n            if(temp==14&&x==15)\r\n            flag=1;\r\n            if(x<temp)\r\n            flag=1;\r\n            else\r\n            flag=2;\r\n        }\r\n        temp=x;\r\n    }\r\n    if(flag==1)\r\n    printf(""DOWN\\n"");\r\n    else if(flag==2)\r\n    printf(""UP\\n"");\r\n    else \r\n    printf(""-1\\n"");\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74013299,sona_sharavan,"['#include <stdio.h>\r\n#include <math.h>\r\nint main()\r\n{\r\n    int n,x,temp,flag=0,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d"",&x);\r\n        if(x==15)\r\n        flag=1;\r\n        if(i!=1)\r\n        {\r\n            if(x<temp)\r\n            flag=1;\r\n            else\r\n            flag=2;\r\n            if(temp==1&&x==0)\r\n            flag=2;\r\n            if(temp==14&&x==15)\r\n            flag=1;\r\n        }\r\n        temp=x;\r\n    }\r\n    if(flag==1)\r\n    printf(""DOWN\\n"");\r\n    else if(flag==2)\r\n    printf(""UP\\n"");\r\n    else \r\n    printf(""-1\\n"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74013401,Pranav64,"['#include <stdio.h>\r\nint main(void) \r\n{\r\n\tint n,i;\r\n\tscanf (""%d"",&n);\r\n\tint a[n];\r\n\tfor(i=0;i<n;i++)\r\n\tscanf(""%d"",&a[i]);\r\n\tfor(i=n-1;;i++)\r\n\t{\r\n\t   (((a[i]>a[i-1])||a[i]==0)&&(a[i]!=15))?printf(""UP""):(n==1 && a[i]!=15)? printf(""-1""):printf(""DOWN"");\r\n\t   break;\r\n\t}\r\n\treturn 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74015962,karthik11072000,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,a[20000],i=0,c=0,d=0,s=0;\r\n    scanf(""%d"",&n);\r\n    while(n--)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        if(a[i-1]){\r\n        if(a[i]>a[i-1])c++;\r\n        else\r\n        {\r\n            if(a[i-2]&&a[i-2]<a[i-1]&&a[i-1]==15)s=1;\r\n            d++;\r\n        }}\r\n        i++;\r\n    }\r\n    if(c!=0&&d==0)printf(""UP"");\r\n    else if((c!=0&&d!=0&&s==1)||(c==0&&d!=0))printf(""DOWN"");\r\n    else printf(""-1"");\r\n\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74016250,karthik11072000,"['#include<stdio.h>\r\nint main()\r\n{\r\n   \r\n    int n,a[20000],i=0,c=0,d=0,s=0;\r\n    scanf(""%d"",&n);\r\n    while(n--)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        if(a[i-1]){\r\n        if(a[i]>a[i-1])c+=1;\r\n        else\r\n        {\r\n            if(a[i-2]&&a[i-2]<a[i-1]&&a[i-1]==15)s=1;\r\n            d+=1;\r\n        }}\r\n        i+=1;\r\n    }\r\n    if(c!=0&&d==0)printf(""UP"");\r\n    else if((c!=0&&d!=0&&s==1)||(c==0&&d!=0))printf(""DOWN"");\r\n    else printf(""-1"");\r\n\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74018099,karthik11072000,"['#include<stdio.h>\r\nint main()\r\n{\r\n    \r\n    int n,a[20000],i=0,c=0,d=0,s=0;\r\n    scanf(""%d"",&n);\r\n    int s1=n;\r\n    while(n--)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        i+=1;\r\n    }\r\n    for(i=1;i<s1;i++)\r\n    {\r\n\r\n        if(a[i]>a[i-1])c+=1;\r\n        else\r\n        {\r\n            if(a[i-2]&&a[i-2]<a[i-1]&&a[i-1]==15)s=1;\r\n            d+=1;\r\n        }\r\n    }\r\n\r\n    if((c!=0&&d!=0&&s==1)||(c==0&&d!=0)||(a[i-1]==15))printf(""DOWN"");\r\n    else if(c!=0&&d==0)printf(""UP"");\r\n    else printf(""-1"");\r\n\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74018728,karthik11072000,"['#include<stdio.h>\r\nint main()\r\n{\r\n   \r\n    int n,a[20000],i=0;\r\n    scanf(""%d"",&n);\r\n    int s1=n;\r\n    while(n--)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        i+=1;\r\n    }\r\n    if(s1==1)printf(""-1"");\r\n    else if(a[i-1]==15||a[i-2]>a[i-1])printf(""DOWN"");\r\n    else if(a[i-2]<a[i-1])printf(""UP"");\r\n\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74018881,karthik11072000,"['#include<stdio.h>\r\nint main()\r\n{\r\n    \r\n    int n,a[20000],i=0;\r\n    scanf(""%d"",&n);\r\n    int s1=n;\r\n    while(n--)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        i+=1;\r\n    }\r\n    if(s1==1&&a[i-1]!=15)printf(""-1"");\r\n    else if(a[i-1]==15||a[i-2]>a[i-1])printf(""DOWN"");\r\n    else if(a[i-2]<a[i-1])printf(""UP"");\r\n\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74019183,karthik11072000,"['#include<stdio.h>\r\nint main()\r\n{\r\n    \r\n    int n,a[20000],i=0;\r\n    scanf(""%d"",&n);\r\n    int s1=n;\r\n    while(n--)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        i+=1;\r\n    }\r\n    if(s1==1)\r\n    {\r\n        if(a[i-1]==15)printf(""DOWN"");\r\n        else if(a[i-1]==0)printf(""UP"");\r\n        else printf(""-1"");\r\n    }\r\n    else if(a[i-1]==15||a[i-2]>a[i-1])printf(""DOWN"");\r\n    else if(a[i-2]<a[i-1])printf(""UP"");\r\n\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74019335,karthik11072000,"['#include<stdio.h>\r\nint main()\r\n{\r\n        int n,a[20000],i=0;\r\n    scanf(""%d"",&n);\r\n    int s1=n;\r\n    while(n--)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        i+=1;\r\n    }\r\n    if(s1==1)\r\n    {\r\n        if(a[i-1]==15)printf(""DOWN"");\r\n        else if(a[i-1]==0)printf(""UP"");\r\n        else printf(""-1"");\r\n    }\r\n    else if((a[i-1]==15||a[i-2]>a[i-1])&&(a[i-1]!=0))printf(""DOWN"");\r\n    else if((a[i-2]<a[i-1])||a[i-1]==0)printf(""UP"");\r\n\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,OK,719
74022380,tinzyy11,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint main()\r\n{\r\n    int *a,n,i;\r\n    \r\n    scanf(""%d"",&n);\r\n    a = (int*)malloc(n*sizeof(int));\r\n    \r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&(a[i]));\r\n    }\r\n    if(n==1)\r\n    {\r\n        printf(""-1\\n"");\r\n        exit(0);\r\n    }\r\n    if(a[n-1]==15||a[n-1]>a[n-2])\r\n    {\r\n        printf(""UP\\n"");\r\n    }\r\n    if(a[n-1]<a[n-2])\r\n    {\r\n        printf(""DOWN\\n"");\r\n    }\r\n    \r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74022608,tinzyy11,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint main()\r\n{\r\n    int *a,n,i;\r\n    \r\n    scanf(""%d"",&n);\r\n    a = (int*)malloc(n*sizeof(int));\r\n    \r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&(a[i]));\r\n        if((a[i]<0)||(a[i]>15))\r\n        {\r\n            printf(""You\'ve entered an invalid input.\\n"");\r\n            exit(0);\r\n        }\r\n    }\r\n    if(n==1)\r\n    {\r\n        printf(""-1\\n"");\r\n        exit(0);\r\n    }\r\n    if(a[n-1]==15||a[n-1]>a[n-2])\r\n    {\r\n        printf(""UP\\n"");\r\n    }\r\n    if(a[n-1]<a[n-2])\r\n    {\r\n        printf(""DOWN\\n"");\r\n    }\r\n    \r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74023685,sri_lekha_11,"['#include <stdio.h>\r\n\r\nint main(void) \r\n{\r\n\tint n,i;\r\n\tscanf(""%d"",&n);\r\n\tint a[n];\r\n\tif(n==1)\r\n\t{\r\n\t\tprintf(""-1"");\r\n\t\treturn 0;\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif(a[n-1]==15)\r\n\t{\r\n\t\tif(a[n-1]>a[n-2])\r\n\t\t{\r\n\t\t\tprintf(""DOWN"");\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tprintf(""-1"");\r\n\t\t}\r\n\t}\r\n\telse\r\n\t{\r\n\t\tif(a[n-1]>a[n-2])\r\n\t\t{\r\n\t\t\tprintf(""UP"");\r\n\t\t}\r\n\t\telse if(a[n-1]<a[n-2])\r\n\t\t{\r\n\t\t\tprintf(""DOWN"");\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tprintf(""-1"");\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74024943,sri_lekha_11,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74025220,sri_lekha_11,"['#include <stdio.h>\r\n\r\nint main(void) \r\n{\r\n\tint n,i;\r\n\tscanf(""%d"",&n);\r\n\tint a[n];\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif((n==1)&&(a[n-1]!=15)&&(a[n-1]!=0))\r\n\t{\r\n\t\tprintf(""-1"");\r\n\t\treturn 0;\r\n\t}\r\n\tif(a[n-1]==0)\r\n\t{\r\n\t\tprintf(""DOWN"");\r\n\t\treturn 0;\r\n\t}\r\n\tif(a[n-1]==15)\r\n\t{\r\n\t\tprintf(""DOWN"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tif(a[n-1]>a[n-2])\r\n\t\t{\r\n\t\t\tprintf(""UP"");\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tprintf(""DOWN"");\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
