submit_id,user_name,code,problem,lang,verdict,contest_id
77963478,Tarique_Abid,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n,q,l,j;\r\n    scanf(""%d"", &n);\r\n    int ara[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"", &ara[i]);\r\n    }\r\n    scanf(""%d"", &q);\r\n    int ar[q];\r\n    for(i=0;i<q;i++)\r\n    {\r\n        scanf(""%d"", &ar[i]);\r\n    }\r\n    for(i=0;i<q;i++)\r\n    {\r\n        l=0;\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(ar[i]>=ara[j])\r\n            {\r\n                l++;\r\n            }\r\n        }\r\n        printf(""%d\\n"", l);\r\n    }\r\n    return 0;\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77736527,Anil888,"['#include <math.h>\r\n#include <stdio.h>\r\n#define INF 0x3f3f3f3f\r\nint main() {\r\n\tint n, a, b;\r\n\tdouble min;\r\n\r\n\tscanf(""%d%d%d"", &a, &b, &n);\r\n\tmin = INF;\r\n\twhile (n--) {\r\n\t\tint x, y, v;\r\n\r\n\t\tscanf(""%d%d%d"", &x, &y, &v);\r\n\t\tif (min > hypot(a - x, b - y) / v)\r\n\t\t\tmin = hypot(a - x, b - y) / v;\r\n\t}\r\n\tprintf(""%.7f\\n"", min);\r\n\treturn 0;\r\n}\r\n']",A - Beru-taxi,GNU C11,OK,706
79131932,ayush_kaushik,"['#include<stdio.h>\r\n\r\nint partion(long long int a[100000], int start, int end)\r\n{\r\n    int pindex=start,pivot=a[end],temp,i;\r\n    for(i=start;i<end;i++)\r\n    {\r\n        if(a[i]<=pivot)\r\n        {\r\n            temp=a[pindex];\r\n            a[pindex]=a[i];\r\n            a[i]=temp;\r\n            pindex++;\r\n        }\r\n    }\r\n    temp=a[pindex];\r\n    a[pindex]=a[end];\r\n    a[end]=temp;\r\n    return pindex;\r\n}\r\n\r\nvoid quick_sort(long long int a[100000],int start,int end)\r\n{\r\n    int pindex;\r\n    if(end>start)\r\n    {\r\n        pindex=partion(a,start,end);\r\n        quick_sort(a,start,pindex-1);\r\n        quick_sort(a,pindex+1,end);\r\n    }\r\n}\r\n\r\nint main()\r\n{\r\n    long long int price[100000], m;\r\n    int n, q, i, j;\r\n    scanf(""%d"", &n);\r\n\r\n    for(i = 0; i < n; i++)\r\n    {\r\n        scanf(""%lld"", &price[i]);\r\n    }\r\n    quick_sort(price, 0, n - 1);\r\n    scanf(""%d"", &q);\r\n\r\n    for(i = 0; i < q; i++)\r\n    {\r\n        scanf(""%lld"", &m);\r\n        j = 0;\r\n        while(price[j] <= m && j < n)\r\n        {\r\n            j++;\r\n        }\r\n        printf(""%d\\n"", j);\r\n    }\r\n    return 0;\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
79133963,ayush_kaushik,"['#include<stdio.h>\r\n\r\nint partion(long long int a[100000], int start, int end)\r\n{\r\n    int pindex=start,pivot=a[end],temp,i;\r\n    for(i=start;i<end;i++)\r\n    {\r\n        if(a[i]<=pivot)\r\n        {\r\n            temp=a[pindex];\r\n            a[pindex]=a[i];\r\n            a[i]=temp;\r\n            pindex++;\r\n        }\r\n    }\r\n    temp=a[pindex];\r\n    a[pindex]=a[end];\r\n    a[end]=temp;\r\n    return pindex;\r\n}\r\n\r\nvoid quick_sort(long long int a[100000],int start,int end)\r\n{\r\n    int pindex;\r\n    if(end>start)\r\n    {\r\n        pindex=partion(a,start,end);\r\n        quick_sort(a,start,pindex-1);\r\n        quick_sort(a,pindex+1,end);\r\n    }\r\n}\r\n\r\nint binary_search(long long int a[],int x,int high,int low)\r\n{\r\n    int mid=low+(high-low)/2;\r\n    if(high<low)\r\n        return high;\r\n    if(x==a[mid])\r\n        return mid;\r\n    else if(x<a[mid])\r\n        binary_search(a,x,mid-1,low);\r\n    else if(x>a[mid])\r\n        binary_search(a,x,high,mid+1);\r\n}\r\n\r\nint main()\r\n{\r\n    long long int price[100000], m;\r\n    int n, q, i, j;\r\n    scanf(""%d"", &n);\r\n\r\n    for(i = 0; i < n; i++)\r\n    {\r\n        scanf(""%lld"", &price[i]);\r\n    }\r\n    quick_sort(price, 0, n - 1);\r\n    scanf(""%d"", &q);\r\n\r\n    for(i = 0; i < q; i++)\r\n    {\r\n        scanf(""%lld"", &m);\r\n        if(m < price[0])\r\n            printf(""0\\n"");\r\n        else if(m >= price[n - 1])\r\n            printf(""%d\\n"", n);\r\n        else\r\n            printf(""%d\\n"", binary_search(price, m, n, 0) + 1);\r\n    }\r\n    return 0;\r\n}']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
77722024,rahinahmed6561,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,f=0,i,k,j;\r\n    scanf(""%d"",&n);\r\n    int A[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&A[i]);\r\n    }\r\n    scanf(""%d"",&m);\r\n    long long int B[m];\r\n    for(i=0;i<m;i++)\r\n    {\r\n        scanf(""%lld"",&B[i]);\r\n    }\r\n    for(i=0;i<m;i++)\r\n    {\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(B[i]>=A[j])\r\n            {\r\n                f++;\r\n            }\r\n        }\r\n        printf(""%d\\n"",f);\r\n        f=0;\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77722319,rahinahmed6561,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,f=0,i,k,j;\r\n    scanf(""%d"",&n);\r\n    int A[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&A[i]);\r\n    }\r\n    scanf(""%d"",&m);\r\n    long long int b;\r\n    for(i=0;i<m;i++)\r\n    {\r\n        scanf(""%lld"",&b);\r\n         for(j=0;j<n;j++)\r\n        {\r\n            if(b>=A[j])\r\n            {\r\n                f++;\r\n            }\r\n        }\r\n        printf(""%d\\n"",f);\r\n        f=0;\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
79134888,ayush_kaushik,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    long long int price[100000], m;\r\n    int n, q, i, j, count;\r\n    scanf(""%d"", &n);\r\n\r\n    for(i = 0; i < n; i++)\r\n    {\r\n        scanf(""%lld"", &price[i]);\r\n    }\r\n    scanf(""%d"", &q);\r\n\r\n    for(i = 0; i < q; i++)\r\n    {\r\n        scanf(""%lld"", &m);\r\n        count = 0;\r\n        for(j = 0; j < n; j++)\r\n        {\r\n            if(m >= price[j])\r\n            {\r\n                count ++;\r\n            }\r\n        }\r\n        printf(""%d\\n"", count);\r\n    }\r\n    return 0;\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77642460,Dihu,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,m,i,j,y;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    int x[n];\r\n\r\n    for(i=0; i<n; i++)\r\n        scanf(""%d"",&x[i]);\r\n\r\n    scanf(""%d"",&m);\r\n\r\n    while(m--)\r\n    {\r\n        int c=0;\r\n        scanf(""%d"",&y);\r\n\r\n        for(i=0; i<n; i++)\r\n\r\n            if(x[i]<=y) c++;\r\n\r\n        printf(""%d\\n"",c);\r\n    }\r\n\r\n}\r\n\r\n\r\n\r\n\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
79358488,vjudge2,"['///BISMILLAHIR RO\'HMANIR  ROH\'IM\n///RIFAT SHARIAR SAKIL\n///SOFTWARE ENGINEERING(SUST)\n\n#include<stdio.h>\n#include<math.h>\nint main()\n{\n    int a,b,n,i,x,y,z,d,j;\n    double s[10000],c;\n\n    scanf(""%d %d"",&a,&b);\n    scanf(""%d"",&n);\n    for(i=0;i<n;i++)\n    {\n    scanf(""%d %d %d"",&x,&y,&z);\n    d=(a-x)*(a-x)+ (b-y)*(b-y);\n    double p=d,T,l;\n    l=sqrt(p);\n    T=l/z;\n\n\n    s[i]=T;\n    }\n    i=0;\n    for(j=1;j<n;j++)\n    {\n        if(s[i]>s[j])\n        {\n            c=s[i];\n            s[i]=s[j];\n            s[j]=c;\n        }\n\n    }\n    printf(""%.20lf"",s[i]);\n    return 0;\n}\n\n\t\t\t\t\t\t\t\t \t \t\t \t\t \t\t   \t\t   \t']",A - Beru-taxi,GNU C11,WRONG_ANSWER,706
77568450,Sakib_Shahariar_Shimanto,"['#include <stdio.h>\r\n\r\nint main() \r\n{\r\n    int n, i, x, y, j, l;\r\n    scanf (""%d"",&n);\r\n    int a[n];\r\n    \r\n    for(i = 0;i < n;i++)\r\n    {\r\n        scanf (""%d"",&a[i]);\r\n    }\r\n    scanf (""%d"",&x);\r\n    for(j = 0;j < x;j++)\r\n    {\r\n        scanf (""%d"",&y);\r\n        l=0;\r\n        for(i = 0;i < n;i++)\r\n        {\r\n            if(a[i]<=y) l++;\r\n        }\r\n        printf (""%d\\n"",l);\r\n    }\r\n    \r\n    return 0;\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77372678,cercatrova,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long n,d,dt,i,j,c=0;\r\n    scanf(""%lld"",&n);\r\n    long long nv[n];\r\n    for(i=0;i<n;i++)\r\n    {scanf(""%lld"",&nv[i]);}\r\n    scanf(""%lld"",&d);\r\n    for(i=0;i<d;i++)\r\n    {\r\n        scanf(""%lld"",&dt);\r\n        c=0;\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(dt>=nv[j]){c++;}\r\n        }\r\n        printf(""%lld\\n"",c);\r\n    }\r\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77345823,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#define ll long long int\r\n#define db double\r\n#define py printf(""YES\\n"")\r\n#define pn printf(""NO\\n"")\r\n#define nl printf(""\\n"");\r\nint main()\r\n{\r\n    ll n,q,i,j,k,temp,m,h;\r\n    scanf(""%lld"",&n);\r\n    int x[n];\r\n    for(i=0; i<n; i++)\r\n        scanf(""%d"",&x[i]);\r\n    for(i=1; i<n; i++)\r\n        for(j=0; j<n-i; j++)\r\n            if(x[j]>x[j+1])\r\n            {\r\n                temp=x[j];\r\n                x[j]=x[j+1];\r\n                x[j+1]=temp;\r\n            }\r\n    scanf(""%lld"",&q);\r\n    for(i=0; i<q; i++)\r\n    {\r\n        scanf(""%lld"",&m);\r\n        k=0;\r\n        h=n/2;\r\n        if(m<x[h])\r\n        {\r\n            for(j=0; j<h; j++)\r\n            {\r\n                if(x[j]<=m)\r\n                    k++;\r\n                else\r\n                    break;\r\n            }\r\n            printf(""%lld\\n"",k);\r\n        }\r\n        else\r\n        {\r\n            for(j=h; j<n; j++)\r\n            {\r\n                if(x[j]<=m)\r\n                    k++;\r\n                else\r\n                    break;\r\n            }\r\n            printf(""%lld\\n"",h+k);\r\n        }\r\n\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77283831,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#define ll long long int\r\n#define db double\r\n#define py printf(""YES\\n"")\r\n#define pn printf(""NO\\n"")\r\n#define nl printf(""\\n"");\r\nint main()\r\n{\r\n    int n,q,i,j,k=0;\r\n    scanf(""%d"",&n);\r\n    int x[n];\r\n    for(i=0; i<n; i++)\r\n        scanf(""%d"",&x[i]);\r\n    scanf(""%d"",&q);\r\n    int m[q];\r\n    for(i=0; i<q; i++)\r\n        scanf(""%d"",&m[i]);\r\n    for(i=0; i<q; i++)\r\n    {\r\n        k=0;\r\n        for(j=0; j<n; j++)\r\n        {\r\n            if(x[j]<=m[i])\r\n                k++;\r\n        }\r\n        printf(""%d\\n"",k);\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77284432,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#define ll long long int\r\n#define db double\r\n#define py printf(""YES\\n"")\r\n#define pn printf(""NO\\n"")\r\n#define nl printf(""\\n"");\r\nint main()\r\n{\r\n    ll n,q,i,j,k=0,temp;\r\n    scanf(""%lld"",&n);\r\n    ll x[n];\r\n    for(i=0; i<n; i++)\r\n        scanf(""%lld"",&x[i]);\r\n    scanf(""%lld"",&q);\r\n    ll m[q];\r\n    for(i=0; i<q; i++)\r\n        scanf(""%lld"",&m[i]);\r\n    for(i=1; i<n; i++)\r\n        for(j=0; j<n-i; j++)\r\n            if(x[j]>x[j+1])\r\n            {\r\n                temp=x[j];\r\n                x[j]=x[j+1];\r\n                x[j+1]=temp;\r\n            }\r\n    for(i=0; i<q; i++)\r\n    {\r\n        k=0;\r\n        for(j=0; j<n; j++)\r\n        {\r\n            if(x[j]<=m[i])\r\n                k++;\r\n            else\r\n                break;\r\n        }\r\n        printf(""%lld\\n"",k);\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77284834,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#define ll long long int\r\n#define db double\r\n#define py printf(""YES\\n"")\r\n#define pn printf(""NO\\n"")\r\n#define nl printf(""\\n"");\r\nint main()\r\n{\r\n    ll n,q,i,j,k,temp,m;\r\n    scanf(""%lld"",&n);\r\n    ll x[n];\r\n    for(i=0; i<n; i++)\r\n        scanf(""%lld"",&x[i]);\r\n    scanf(""%lld"",&q);\r\n    for(i=0; i<q; i++)\r\n    {\r\n        scanf(""%lld"",&m);\r\n        k=0;\r\n        for(j=0; j<n; j++)\r\n        {\r\n            if(x[j]<=m)\r\n                k++;\r\n            else\r\n                break;\r\n        }\r\n        printf(""%lld\\n"",k);\r\n    }\r\n    /*for(i=1; i<n; i++)\r\n        for(j=0; j<n-i; j++)\r\n            if(x[j]>x[j+1])\r\n            {\r\n                temp=x[j];\r\n                x[j]=x[j+1];\r\n                x[j+1]=temp;\r\n            }\r\n    for(i=0; i<q; i++)\r\n    {\r\n        k=0;\r\n        for(j=0; j<n; j++)\r\n        {\r\n            if(x[j]<=m[i])\r\n                k++;\r\n            else\r\n                break;\r\n        }\r\n        printf(""%lld\\n"",k);\r\n    }*/\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
77285050,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#define ll long long int\r\n#define db double\r\n#define py printf(""YES\\n"")\r\n#define pn printf(""NO\\n"")\r\n#define nl printf(""\\n"");\r\nint main()\r\n{\r\n    ll n,q,i,j,k,temp,m;\r\n    scanf(""%lld"",&n);\r\n    ll x[n];\r\n    for(i=0; i<n; i++)\r\n        scanf(""%lld"",&x[i]);\r\n    scanf(""%lld"",&q);\r\n    for(i=0; i<q; i++)\r\n    {\r\n        scanf(""%lld"",&m);\r\n        k=0;\r\n        for(j=0; j<n; j++)\r\n        {\r\n            if(x[j]<=m)\r\n                k++;\r\n        }\r\n        printf(""%lld\\n"",k);\r\n    }\r\n    /*for(i=1; i<n; i++)\r\n        for(j=0; j<n-i; j++)\r\n            if(x[j]>x[j+1])\r\n            {\r\n                temp=x[j];\r\n                x[j]=x[j+1];\r\n                x[j+1]=temp;\r\n            }\r\n    for(i=0; i<q; i++)\r\n    {\r\n        k=0;\r\n        for(j=0; j<n; j++)\r\n        {\r\n            if(x[j]<=m[i])\r\n                k++;\r\n            else\r\n                break;\r\n        }\r\n        printf(""%lld\\n"",k);\r\n    }*/\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77285255,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#define ll long long int\r\n#define db double\r\n#define py printf(""YES\\n"")\r\n#define pn printf(""NO\\n"")\r\n#define nl printf(""\\n"");\r\nint main()\r\n{\r\n    ll n,q,i,j,k,temp,m;\r\n    scanf(""%lld"",&n);\r\n    ll x[n];\r\n    for(i=0; i<n; i++)\r\n        scanf(""%lld"",&x[i]);\r\n    for(i=1; i<n; i++)\r\n        for(j=0; j<n-i; j++)\r\n            if(x[j]>x[j+1])\r\n            {\r\n                temp=x[j];\r\n                x[j]=x[j+1];\r\n                x[j+1]=temp;\r\n            }\r\n    scanf(""%lld"",&q);\r\n    for(i=0; i<q; i++)\r\n    {\r\n        scanf(""%lld"",&m);\r\n        k=0;\r\n        for(j=0; j<n; j++)\r\n        {\r\n            if(x[j]<=m)\r\n                k++;\r\n            else\r\n                break;\r\n        }\r\n        printf(""%lld\\n"",k);\r\n    }\r\n\r\n    /*for(i=0; i<q; i++)\r\n    {\r\n        k=0;\r\n        for(j=0; j<n; j++)\r\n        {\r\n            if(x[j]<=m[i])\r\n                k++;\r\n            else\r\n                break;\r\n        }\r\n        printf(""%lld\\n"",k);\r\n    }*/\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77285573,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#define ll long long int\r\n#define db double\r\n#define py printf(""YES\\n"")\r\n#define pn printf(""NO\\n"")\r\n#define nl printf(""\\n"");\r\nint main()\r\n{\r\n    ll n,q,i,j,k,temp,m;\r\n    scanf(""%lld"",&n);\r\n    int x[n];\r\n    for(i=0; i<n; i++)\r\n        scanf(""%d"",&x[i]);\r\n    for(i=1; i<n; i++)\r\n        for(j=0; j<n-i; j++)\r\n            if(x[j]>x[j+1])\r\n            {\r\n                temp=x[j];\r\n                x[j]=x[j+1];\r\n                x[j+1]=temp;\r\n            }\r\n    scanf(""%lld"",&q);\r\n    for(i=0; i<q; i++)\r\n    {\r\n        scanf(""%lld"",&m);\r\n        k=0;\r\n        for(j=0; j<n; j++)\r\n        {\r\n            if(x[j]<=m)\r\n                k++;\r\n            else\r\n                break;\r\n        }\r\n        printf(""%lld\\n"",k);\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77096141,Shariar1309,[],A - Beru-taxi,GNU C11,WRONG_ANSWER,706
77056184,Shariar1309,"['\r\n#include<stdio.h>\r\nint main()\r\n{\r\n long long   int n,i,j,s,a[100001],b[100001],q,x,y,z,S,c;\r\n    scanf(""%lld"",&n);;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n\r\n    for(i=0;i<n;i++){\r\n    for(j=i+1;j<n;j++)\r\n        {\r\n            if(a[i]>a[j]){c=a[i];a[i]=a[j];a[j]=c; }\r\n        }\r\n\r\n    }\r\n   // for(i=0;i<n;i++)\r\n   // {\r\n     //   printf(""%d "",a[i]);\r\n    //}\r\nscanf(""%d"",&q);\r\n\r\n\r\n    for(i=0;i<q;i++)\r\n    {\r\n\r\n        scanf(""%lld"",&b[i]);\r\n        s=0;\r\n\r\n\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(b[i]>=a[j]){s=s+1;}\r\n                if(b[i]<a[j]){break;}\r\n        }\r\n\r\n        printf(""%lld\\n"",s);}\r\n\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77050660,Shariar1309,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,s,a[100000],b[100000],q,x,y,z;\r\n    scanf(""%d"",&n);;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    scanf(""%d"",&q);\r\n    for(i=0;i<q;i++)\r\n    {\r\n        s=0;\r\n        scanf(""%d"",&b[i]);\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(b[i]>=a[j]){s=s+1;}\r\n        }\r\n        printf(""%d\\n"",s);\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77050760,Shariar1309,"['#include<stdio.h>\r\nint main()\r\n{\r\n long long   int n,i,j,s,a[100000],b[100000],q,x,y,z;\r\n    scanf(""%lld"",&n);;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    scanf(""%lld"",&q);\r\n    for(i=0;i<q;i++)\r\n    {\r\n        s=0;\r\n        scanf(""%lld"",&b[i]);\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(b[i]>=a[j]){s=s+1;}\r\n        }\r\n        printf(""%lld\\n"",s);\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77052559,Shariar1309,"['#include<stdio.h>\r\nint main()\r\n{\r\n long long   int n,i,j,s,a[100001],b[100001],q,x,y,z,S;\r\n    scanf(""%lld"",&n);;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    scanf(""%lld"",&q);\r\n    for(i=0;i<q;i++)\r\n    {\r\n        s=0;\r\n        scanf(""%lld"",&b[i]);\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(b[i]<a[j]){s=s+1;}\r\n        }\r\n        S=n-s;\r\n        printf(""%lld\\n"",S);\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
77054147,Shariar1309,"['#include<stdio.h>\r\nint main()\r\n{\r\n long long   int n,i,j,s,a[100001],b[100001],q,x,y,z,S;\r\n    scanf(""%lld"",&n);;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    scanf(""%lld"",&q);\r\n    for(i=0;i<q;i++)\r\n    {\r\n\r\n        scanf(""%lld"",&b[i]);}\r\n        for(i=0;i<q;i++){s=0;\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(b[i]<a[j]){s=s+1;}\r\n        }\r\n        S=n-s;\r\n        printf(""%lld\\n"",S);}\r\n\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
76798672,ehasan302,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nvoid get(int *p,int n)\r\n{\r\n    int i;\r\n      for ( i = 0;i<n; i++)\r\n    {\r\n         scanf(""%d"",&p[i]);\r\n\r\n    }\r\n}\r\nint binary(int *p,int n,int x)\r\n{\r\n    int left,right,mid,i,c=0;\r\n    left=0;\r\n    right=n-1;\r\n    for ( i = 0;left<=right; i++)\r\n    {\r\n        mid=(left+right)/2;\r\n       if(x>=p[mid])\r\n       {\r\n           c=c+abs(((mid-left)+1));\r\n           left=mid+1;\r\n       }\r\n       else\r\n       {\r\n           right=mid-1;\r\n       }\r\n       \r\n    }\r\n    return c;\r\n    \r\n  \r\n}\r\n\r\nint cmpfunc (const void * a, const void * b) {\r\n   return ( *(int*)a - *(int*)b );\r\n}\r\nint main()\r\n{\r\n    int n,i,q,c=0;\r\n    scanf(""%d"",&n);\r\n    int x[n];\r\n    get(x,n);\r\n    qsort(x,n,sizeof(int),cmpfunc);\r\n    scanf(""%d"",&q);\r\n    int m[q];\r\n  for (i= 0;i<q; i++)\r\n    {  \r\n       scanf(""%d"",&m[i]);\r\n       c=binary(x,n,m[i]);\r\n       printf(""%d\\n"",c);\r\n    }\r\n     \r\n}\r\n\r\n\r\n\r\n']",B - Interesting drink,GNU C11,OK,706
76760454,mahmudul_200229,"['//Bismillahir_Rahmanir_Rahim\r\n//coded_by_mahmudul_200229\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,q;\r\n    scanf(""%d"",&n); \r\n    int arr[n],k,sum=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<n-1;j++)\r\n        {\r\n            if(arr[j]>arr[j+1])\r\n            {\r\n                k=arr[j];\r\n                arr[j]=arr[j+1];\r\n                arr[j+1]=k;\r\n            }\r\n        }\r\n    }\r\n    scanf(""%d"",&q);\r\n    long int brr[q],p;\r\n    for(p=0;p<q;p++)\r\n    {\r\n        scanf(""%ld"",&brr[p]);\r\n        sum=0;\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(brr[p]>=arr[j])sum++;\r\n            else if(brr[p]<arr[j])break;\r\n        }\r\n        printf(""%d\\n"",sum);\r\n    }\r\n    return 0;\r\n}\r\n//Alhamdulillah']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
76765044,mahmudul_200229,"[' //Bismillahir_Rahmanir_Rahim\r\n//coded_by_mahmudul_200229\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,q;\r\n    scanf(""%d"",&n); \r\n    int arr[n],k,sum=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n    scanf(""%d"",&q);\r\n    long int brr[q],p;\r\n    for(p=0;p<q;p++)\r\n    {\r\n        scanf(""%ld"",&brr[p]);\r\n        sum=0;\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(brr[p]>=arr[j])sum++;\r\n        }\r\n        printf(""%d\\n"",sum);\r\n    }\r\n    return 0;\r\n}\r\n//Alhamdulillah']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
