submit_id,user_name,code,problem,lang,verdict,contest_id
74016022,Aanandan_T_Ma,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid merge(int a[],int first,int mid,int last)\r\n{\r\n  int *b=(int *)malloc(sizeof(int)*(last-first+1));\r\n  int i,j,k;\r\n  i=first;j=mid+1;k=0;\r\n  while(i<=mid&&j<=last)\r\n  {\r\n    if(a[i]>a[j])\r\n      b[k++]=a[i++];\r\n    else\r\n      b[k++]=a[j++];\r\n  }\r\n  while(i<=mid)\r\n    b[k++]=a[i++];\r\n  while(j<=last)\r\n    b[k++]=a[j++];\r\n  j=0;\r\n  for(i=first;i<=last;i++)\r\n  {\r\n    a[i]=b[j];\r\n    j++;\r\n  }\r\n}\r\nvoid mergesort(int a[],int first,int last)\r\n{\r\n  int mid;\r\n  if(first<last)\r\n  {\r\n    mid=(first+last)/2;\r\n    mergesort(a,first,mid);\r\n    mergesort(a,mid+1,last);\r\n    merge(a,first,mid,last);\r\n  }\r\n}\r\nint main()\r\n{\r\n  long int i,j,n,n1,n2,m1,m2,w1=0,w2=0;\r\n  scanf(""%d %d %d"",&n,&n1,&n2);\r\n  int arr[n];\r\n  for(i=0;i<n;i++)\r\n    scanf(""%d"",&arr[i]);\r\n  mergesort(arr,0,n-1);\r\n  float f1,f2;\r\n  m1=(n1<n2)?n1:n2;\r\n  m2=(n1>n2)?n1:n2;\r\n  for(i=0;i<m1;i++)\r\n    w1+=arr[i];\r\n  for(i=m1;i<m2+m1;i++)\r\n    w2+=arr[i];\r\n  f1=w1;\r\n  f2=w2;\r\n  f1/=m1;\r\n  f2/=m2;\r\n  printf(""%f"",f1+f2);\r\n  return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74016173,Aanandan_T_Ma,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid merge(long int a[],long int first,long int mid,long int last)\r\n{\r\n  long int *b=(int *)malloc(sizeof(long int)*(last-first+1));\r\n  long int i,j,k;\r\n  i=first;j=mid+1;k=0;\r\n  while(i<=mid&&j<=last)\r\n  {\r\n    if(a[i]>a[j])\r\n      b[k++]=a[i++];\r\n    else\r\n      b[k++]=a[j++];\r\n  }\r\n  while(i<=mid)\r\n    b[k++]=a[i++];\r\n  while(j<=last)\r\n    b[k++]=a[j++];\r\n  j=0;\r\n  for(i=first;i<=last;i++)\r\n  {\r\n    a[i]=b[j];\r\n    j++;\r\n  }\r\n}\r\nvoid mergesort(long int a[],long int first,long int last)\r\n{\r\n  long int mid;\r\n  if(first<last)\r\n  {\r\n    mid=(first+last)/2;\r\n    mergesort(a,first,mid);\r\n    mergesort(a,mid+1,last);\r\n    merge(a,first,mid,last);\r\n  }\r\n}\r\nint main()\r\n{\r\n  long int i,j,n,n1,n2,m1,m2,w1=0,w2=0;\r\n  scanf(""%d %d %d"",&n,&n1,&n2);\r\n  long int arr[n];\r\n  for(i=0;i<n;i++)\r\n    scanf(""%d"",&arr[i]);\r\n  mergesort(arr,0,n-1);\r\n  float f1,f2;\r\n  m1=(n1<n2)?n1:n2;\r\n  m2=(n1>n2)?n1:n2;\r\n  for(i=0;i<m1;i++)\r\n    w1+=arr[i];\r\n  for(i=m1;i<m2+m1;i++)\r\n    w2+=arr[i];\r\n  f1=w1;\r\n  f2=w2;\r\n  f1/=m1;\r\n  f2/=m2;\r\n  printf(""%f"",f1+f2);\r\n  return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74016262,Aanandan_T_Ma,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid merge(long int a[],long int first,long int mid,long int last)\r\n{\r\n  long int *b=(int *)malloc(sizeof(long int)*(last-first+1));\r\n  long int i,j,k;\r\n  i=first;j=mid+1;k=0;\r\n  while(i<=mid&&j<=last)\r\n  {\r\n    if(a[i]>a[j])\r\n      b[k++]=a[i++];\r\n    else\r\n      b[k++]=a[j++];\r\n  }\r\n  while(i<=mid)\r\n    b[k++]=a[i++];\r\n  while(j<=last)\r\n    b[k++]=a[j++];\r\n  j=0;\r\n  for(i=first;i<=last;i++)\r\n  {\r\n    a[i]=b[j];\r\n    j++;\r\n  }\r\n}\r\nvoid mergesort(long int a[],long int first,long int last)\r\n{\r\n  long int mid;\r\n  if(first<last)\r\n  {\r\n    mid=(first+last)/2;\r\n    mergesort(a,first,mid);\r\n    mergesort(a,mid+1,last);\r\n    merge(a,first,mid,last);\r\n  }\r\n}\r\nint main()\r\n{\r\n  long int i,j,n,n1,n2,m1,m2,w1=0,w2=0;\r\n  scanf(""%ld %ld %ld"",&n,&n1,&n2);\r\n  long int arr[n];\r\n  for(i=0;i<n;i++)\r\n    scanf(""%d"",&arr[i]);\r\n  mergesort(arr,0,n-1);\r\n  float f1,f2;\r\n  m1=(n1<n2)?n1:n2;\r\n  m2=(n1>n2)?n1:n2;\r\n  for(i=0;i<m1;i++)\r\n    w1+=arr[i];\r\n  for(i=m1;i<m2+m1;i++)\r\n    w2+=arr[i];\r\n  f1=w1;\r\n  f2=w2;\r\n  f1/=m1;\r\n  f2/=m2;\r\n  printf(""%f"",f1+f2);\r\n  return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74016696,Aanandan_T_Ma,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid merge(long int a[],long int first,long int mid,long int last)\r\n{\r\n  long int *b=(int *)malloc(sizeof(long int)*(last-first+1));\r\n  long int i,j,k;\r\n  i=first;j=mid+1;k=0;\r\n  while(i<=mid&&j<=last)\r\n  {\r\n    if(a[i]>a[j])\r\n      b[k++]=a[i++];\r\n    else\r\n      b[k++]=a[j++];\r\n  }\r\n  while(i<=mid)\r\n    b[k++]=a[i++];\r\n  while(j<=last)\r\n    b[k++]=a[j++];\r\n  j=0;\r\n  for(i=first;i<=last;i++)\r\n  {\r\n    a[i]=b[j];\r\n    j++;\r\n  }\r\n}\r\nvoid mergesort(long int a[],long int first,long int last)\r\n{\r\n  long int mid;\r\n  if(first<last)\r\n  {\r\n    mid=(first+last)/2;\r\n    mergesort(a,first,mid);\r\n    mergesort(a,mid+1,last);\r\n    merge(a,first,mid,last);\r\n  }\r\n}\r\nint main()\r\n{\r\n  long int i,j,n,n1,n2,m1,m2;\r\n  long long int w1=0,w2=0;\r\n  scanf(""%d %d %d"",&n,&n1,&n2);\r\n  long int arr[n];\r\n  for(i=0;i<n;i++)\r\n    scanf(""%d"",&arr[i]);\r\n  mergesort(arr,0,n-1);\r\n  float f1,f2;\r\n  m1=(n1<n2)?n1:n2;\r\n  m2=(n1>n2)?n1:n2;\r\n  for(i=0;i<m1;i++)\r\n    w1+=arr[i];\r\n  for(i=m1;i<m2+m1;i++)\r\n    w2+=arr[i];\r\n  f1=w1;\r\n  f2=w2;\r\n  f1/=m1;\r\n  f2/=m2;\r\n  printf(""%f"",f1+f2);\r\n  return 0;\r\n}']",B - Urbanization,GNU C11,OK,735
74030372,Vishnupriya_N,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n     int n,n1,n2,temp;\r\n     scanf(""%d %d %d"",&n,&n1,&n2);\r\n     int i,j,a[n];\r\n     for(i=0;i<n;i++)\r\n     {\r\n          scanf(""%d"", &a[i]);\r\n     }\r\n     \r\n     if(n2>n1)\r\n     {\r\n          temp=n2;\r\n          n2=n1;\r\n          n1=temp;\r\n     }\r\n     \r\n     for(i=0;i<n;i++)\r\n          for(j=0;j<n-i-1;j++)\r\n               if(a[j]>a[j+1])\r\n               {\r\n                    temp=a[j];\r\n                    a[j]=a[j+1];\r\n                    a[j+1]=temp;\r\n               }\r\n     \r\n     int sum1=0,sum2=0;\r\n     float sum;\r\n     \r\n    for(i=n-1,j=n2; j>0; j--,i--)\r\n    sum1+=a[i];\r\n    \r\n    for(i=n-1-n2,j=n1;j>0;j--,i--)\r\n    sum2+=a[i];\r\n    \r\n    sum = (((float)sum1)/n2)+(((float)sum2)/n1);\r\n    printf(""%.8f"",sum);\r\n     \r\n     return 0;\r\n}']",B - Urbanization,GNU C11,TIME_LIMIT_EXCEEDED,735
74103379,code__bear,"['#include<stdio.h>\r\nint main()\r\n{\r\n        float n1,n2;\r\n        int n;\r\n        scanf(""%d%f%f"",&n,&n1,&n2);\r\n        if(n1+n2<=n)\r\n        {\r\n                int i,a[n],j,temp=0;\r\n                long long int sum1=0,sum2=0;\r\n                float res;\r\n                for(i=0;i<n;i++)\r\n                {\r\n                        scanf(""%d"",&a[i]);\r\n                        if(i>0 && a[i]!=a[i-1])\r\n                                temp=1;\r\n                }\r\n                if(temp==1)\r\n                {\r\n                        for(i=0;i<n-1;i++)\r\n                        {\r\n                                for(j=0;j<n-1-i;j++)\r\n                                {\r\n                                        if(a[j]<a[j+1])\r\n                                        {       a[j]=a[j]+a[j+1];\r\n                                                a[j+1]=a[j]-a[j+1];\r\n                                                a[j]=a[j]-a[j+1];\r\n                                        }\r\n                                }\r\n                        }\r\n                        for(i=0;i<((n1<n2)?n1:n2);i++)\r\n                        {\r\n                                sum1+=a[i];\r\n                        }\r\n                        for(j=((n1<n2)?n1:n2);j<i+((n1<n2)?n2:n1);j++)\r\n                                sum2+=a[j];\r\n                        res=((sum1)/(float)((n1<n2)?n1:n2))+((sum2)/(float)((n1>n2)?n1:n2));\r\n                }\r\n                else\r\n                {\r\n                      res=2*a[0];  \r\n                }\r\n                printf(""%f"",res);\r\n                return 0;\r\n        }\r\n}']",B - Urbanization,GNU C11,TIME_LIMIT_EXCEEDED,735
71658504,LLFMLJ,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,k,i,j;\r\n\tint flag=0;\r\n\tchar s[105];\r\n\tint target,grass;\r\n\tscanf(""%d%d"",&n,&k);\r\n\tgetchar();\r\n\tfor(i=1;i<=n;i++)\r\n\t{\r\n\t\tscanf(""%c"",&s[i]);\r\n\t\tif(s[i]==\'T\') \r\n\t\t{\r\n\t\t\ttarget=i;\r\n\t\t}\r\n\t\tif(s[i]==\'G\') \r\n\t\t{\r\n\t\t\tgrass=i;\r\n\t\t}\r\n\t}\r\n\tif(grass<target)\r\n\t{\r\n\t\tj=grass;\r\n\t\twhile(s[j]!=\'#\'&&j<target)\r\n\t\t{\r\n\t\t\tj+=k;\r\n\t\t\tif(s[j]==\'T\') \r\n\t\t\t{\r\n\t\t\t\tflag=1;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tif(grass>target)\r\n\t{\r\n\t\tj=grass;\r\n\t\twhile(s[j]!=\'#\'&&j>target)\r\n\t\t{\r\n\t\t\tj-=k;\r\n\t\t\tif(s[j]==\'T\') \r\n\t\t\t{\r\n\t\t\t\tflag=1;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tif(flag==1) \r\n\t{\r\n\t\tprintf(""YES\\n"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""NO\\n"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,OK,735
71584028,ShagunPatial,"['  #include<stdio.h>\r\n \r\n int main()\r\n {int n,k,g,t,i,flag=0;\r\n scanf(""%d%d"",&n,&k);\r\n char s[n+1];\r\n scanf(""%s"",s);\r\n \r\n for(i=0;i<n;i++)\r\n \r\n { if(s[i]==\'T\')\r\n    {t=i;\r\n    }\r\n   if(s[i]==\'G\')\r\n    {g=i;\r\n    }\r\n\r\n }\r\n\r\nif(g<t)\r\n { for(i=g+k;i<=t;i+=k)\r\n    { if(s[i]==\'#\')\r\n       {flag=0;\r\n           break;\r\n       }\r\n      if(s[i]==\'T\')\r\n        {flag=1;\r\n            break;\r\n        }\r\n        \r\n    }}\r\nelse{\r\n    for(i=g-k;i>=t;i-=k)\r\n    { if(s[i]==\'#\')\r\n       {flag=0; break;}\r\n      if(s[i]==\'T\')\r\n        {flag=1;break;}\r\n        \r\n    }}\r\n\r\nif(flag==0)\r\n {printf(""NO"");\r\n }\r\n else\r\n printf(""YES"");  \r\n    \r\n\r\nreturn 0;\r\n}\r\n']",A - Ostap and Grasshopper,GNU C11,OK,735
71399965,0xbaadf00d,"['#include <stdbool.h>\r\n#include <stdio.h>\r\n\r\nint main(void)\r\n{\r\n  unsigned short cells;\r\n  unsigned short jump;\r\n  scanf(""%hu%hu"", &cells, &jump);\r\n  char line[cells];\r\n\r\n  unsigned short grasshopper_position;\r\n  unsigned short target_position;\r\n\r\n  for (unsigned short i = 0; i < cells; ++i)\r\n  {\r\n    line[i] = getchar();\r\n    if (line[i] == \'G\')\r\n      grasshopper_position = i;\r\n    else if (line[i] == \'T\')\r\n      target_position = i;\r\n  }\r\n\r\n  if (target_position < grasshopper_position)\r\n    jump = -jump;\r\n\r\n  bool flag = false;\r\n\r\n  while (true)\r\n  {\r\n    if (line[grasshopper_position + jump] == \'T\')\r\n    {\r\n      flag = true;\r\n      break;\r\n    }\r\n    else if (line[grasshopper_position + jump] == \'.\')\r\n      grasshopper_position += jump;\r\n    else\r\n      break;\r\n  }\r\n\r\n  flag ? puts(""YES"") : puts(""NO"");\r\n\r\n  return 0;\r\n}\r\n']",A - Ostap and Grasshopper,GNU C11,WRONG_ANSWER,735
71400397,0xbaadf00d,"['#include <stdbool.h>\r\n#include <stdio.h>\r\n\r\nint main(void)\r\n{\r\n  unsigned short cells;\r\n  short jump;\r\n  scanf(""%hu%hu"", &cells, &jump);\r\n  char line[cells];\r\n  getchar();\r\n\r\n  unsigned short grasshopper_position;\r\n  unsigned short target_position;\r\n\r\n  for (unsigned short i = 0; i < cells; ++i)\r\n  {\r\n    line[i] = getchar();\r\n    if (line[i] == \'G\')\r\n      grasshopper_position = i;\r\n    else if (line[i] == \'T\')\r\n      target_position = i;\r\n  }\r\n\r\n  if (target_position < grasshopper_position)\r\n    jump = -jump;\r\n\r\n  bool flag = false;\r\n\r\n  while (true)\r\n  {\r\n    if (line[grasshopper_position + jump] == \'T\')\r\n    {\r\n      flag = true;\r\n      break;\r\n    }\r\n    else if (line[grasshopper_position + jump] == \'.\')\r\n      grasshopper_position += jump;\r\n    else\r\n      break;\r\n  }\r\n\r\n  flag ? puts(""YES"") : puts(""NO"");\r\n\r\n  return 0;\r\n}\r\n']",A - Ostap and Grasshopper,GNU C11,OK,735
71057836,hars324,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\n\r\nint cmpfunc_dec(const void* a, const void* b){\r\n    return (*(int*)b-*(int*)a);\r\n}\r\nint cmpfunc_inc(const void* a, const void* b){\r\n    return (*(int*)a-*(int*)b);\r\n}\r\n\r\nfloat* declare_f(int n){\r\n    float* arr=(float*)malloc(n*sizeof(float));\r\n    for(int i=0;i<n;i++){\r\n        arr[i]=0;\r\n    }\r\n    return arr;\r\n}\r\nint* declare(int n){\r\n    int* arr=(int*)malloc(n*sizeof(int));\r\n    for(int i=0;i<n;i++){\r\n        arr[i]=0;\r\n    }\r\n    return arr;\r\n}\r\nvoid print_arr(float* arr, int n){\r\n    for(int i=0;i<n;i++){\r\n        printf(""%f\\t"",arr[i]);\r\n    }\r\n    printf(""\\n"");\r\n}\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int m=2;\r\n    int* arr=declare(n);\r\n    int* m_array=declare(m);\r\n    for(int i=0;i<m;i++){\r\n        scanf(""%d"",&m_array[i]);\r\n    }\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n\t    qsort(m_array,m,sizeof(int),cmpfunc_inc);\r\n    qsort(arr,n,sizeof(int),cmpfunc_dec);\r\n//print_arr(arr,n);\r\n    \r\n    \r\n    int i=0;\r\n    int sum=0;\r\n    for(int i=0;i<m;i++){\r\n        sum+=m_array[i];\r\n    }\r\n    int x=0,y=0;\r\n    float*arr1,*arr2;\r\n    arr1=declare_f(m_array[0]);\r\n    arr2=declare_f(m_array[1]);\r\n    while(i<sum){\r\n        if(i%2==0 && x<m_array[0]){\r\n            arr1[x++]=arr[i++];\r\n        }\r\n        else{\r\n            arr2[y++]=arr[i++];\r\n        }\r\n        \r\n    }\r\n    // //printf(""%d%d"",x,y);7//\r\n    // print_arr(arr1,x);\r\n    // print_arr(arr2,y);\r\n    float suml=0, sumr=0;\r\n    for(int i=0;i<x;i++){\r\n        suml+=arr1[i];\r\n    }\r\n    suml=suml/x;\r\n    for(int j=0;j<y;j++){\r\n        sumr+=arr2[j];\r\n    }\r\n    sumr=sumr/y;\r\n    suml=suml+sumr;\r\n    printf(""%f"",suml);\r\n    return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
71058563,hars324,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\n\r\nint cmpfunc_dec(const void* a, const void* b){\r\n    return (*(int*)b-*(int*)a);\r\n}\r\nint cmpfunc_inc(const void* a, const void* b){\r\n    return (*(int*)a-*(int*)b);\r\n}\r\n\r\nfloat* declare_f(int n){\r\n    float* arr=(float*)malloc(n*sizeof(float));\r\n    for(int i=0;i<n;i++){\r\n        arr[i]=0;\r\n    }\r\n    return arr;\r\n}\r\nint* declare(int n){\r\n    int* arr=(int*)malloc(n*sizeof(int));\r\n    for(int i=0;i<n;i++){\r\n        arr[i]=0;\r\n    }\r\n    return arr;\r\n}\r\nvoid print_arr(float* arr, int n){\r\n    for(int i=0;i<n;i++){\r\n        printf(""%f\\t"",arr[i]);\r\n    }\r\n    printf(""\\n"");\r\n}\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int m=2;\r\n    int* arr=declare(n);\r\n    int* m_array=declare(m);\r\n    for(int i=0;i<m;i++){\r\n        scanf(""%d"",&m_array[i]);\r\n    }\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n\t    qsort(m_array,m,sizeof(int),cmpfunc_inc);\r\n    qsort(arr,n,sizeof(int),cmpfunc_dec);\r\n//print_arr(arr,n);\r\n    \r\n    \r\n    int i=0;\r\n    int sum=0;\r\n    for(int i=0;i<m;i++){\r\n        sum+=m_array[i];\r\n    }\r\n    int x=0,y=0;\r\n    float*arr1,*arr2;\r\n    arr1=declare_f(m_array[0]);\r\n    arr2=declare_f(m_array[1]);\r\n     float suml=0, sumr=0;\r\n    for(int x=0;x<m_array[0];x++){\r\n        arr1[x]=arr[i++];\r\n        suml+=arr1[x];\r\n    }\r\n    for(int y=0;y<m_array[1];y++){\r\n        arr2[y]=arr[i++];\r\n         sumr+=arr2[y];\r\n    }\r\n    x=m_array[0];\r\n    y=m_array[1];\r\n    // //printf(""%d%d"",x,y);7//\r\n    // print_arr(arr1,x);\r\n    // print_arr(arr2,y);\r\n   \r\n    suml=suml/x;\r\n    sumr=sumr/y;\r\n    suml=suml+sumr;\r\n    printf(""%f"",suml);\r\n    return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
71059272,hars324,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\n\r\nint cmpfunc_dec(const void* a, const void* b){\r\n    return (*(int*)b-*(int*)a);\r\n}\r\nint cmpfunc_inc(const void* a, const void* b){\r\n    return (*(int*)a-*(int*)b);\r\n}\r\n\r\nfloat* declare_f(int n){\r\n    float* arr=(float*)malloc(n*sizeof(float));\r\n    for(int i=0;i<n;i++){\r\n        arr[i]=0;\r\n    }\r\n    return arr;\r\n}\r\nint* declare(int n){\r\n    int* arr=(int*)malloc(n*sizeof(int));\r\n    for(int i=0;i<n;i++){\r\n        arr[i]=0;\r\n    }\r\n    return arr;\r\n}\r\nvoid print_arr(float* arr, int n){\r\n    for(int i=0;i<n;i++){\r\n        printf(""%f\\t"",arr[i]);\r\n    }\r\n    printf(""\\n"");\r\n}\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int m=2;\r\n    int* arr=declare(n);\r\n    int* m_array=declare(m);\r\n    for(int i=0;i<m;i++){\r\n        scanf(""%d"",&m_array[i]);\r\n    }\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n\t    qsort(m_array,m,sizeof(int),cmpfunc_inc);\r\n    qsort(arr,n,sizeof(int),cmpfunc_dec);\r\n//print_arr(arr,n);\r\n    \r\n    \r\n    int i=0;\r\n    int sum=0;\r\n    for(int i=0;i<m;i++){\r\n        sum+=m_array[i];\r\n    }\r\n    int x=0,y=0;\r\n    float*arr1,*arr2;\r\n    arr1=declare_f(m_array[0]);\r\n    arr2=declare_f(m_array[1]);\r\n     float suml=0, sumr=0;\r\n    for(int x=0;x<m_array[0];x++){\r\n        arr1[x]=(float)arr[i++];\r\n        suml+=arr1[x];\r\n    }\r\n    for(int y=0;y<m_array[1];y++){\r\n        arr2[y]=(float)arr[i++];\r\n         sumr+=arr2[y];\r\n    }\r\n     x=m_array[0];\r\n     y=m_array[1];\r\n    // //printf(""%d%d"",x,y);7//\r\n    // print_arr(arr1,x);\r\n    // print_arr(arr2,y);\r\n   \r\n    double p=suml/x;\r\n    double q=sumr/y;\r\n    p=p+q;\r\n    printf(""%lf"",p);\r\n    return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
71059439,hars324,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\n\r\nint cmpfunc_dec(const void* a, const void* b){\r\n    return (*(int*)b-*(int*)a);\r\n}\r\nint cmpfunc_inc(const void* a, const void* b){\r\n    return (*(int*)a-*(int*)b);\r\n}\r\n\r\nfloat* declare_f(int n){\r\n    float* arr=(float*)malloc(n*sizeof(float));\r\n    for(int i=0;i<n;i++){\r\n        arr[i]=0;\r\n    }\r\n    return arr;\r\n}\r\nint* declare(int n){\r\n    int* arr=(int*)malloc(n*sizeof(int));\r\n    for(int i=0;i<n;i++){\r\n        arr[i]=0;\r\n    }\r\n    return arr;\r\n}\r\nvoid print_arr(float* arr, int n){\r\n    for(int i=0;i<n;i++){\r\n        printf(""%f\\t"",arr[i]);\r\n    }\r\n    printf(""\\n"");\r\n}\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int m=2;\r\n    int* arr=declare(n);\r\n    int* m_array=declare(m);\r\n    for(int i=0;i<m;i++){\r\n        scanf(""%d"",&m_array[i]);\r\n    }\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n\t    qsort(m_array,m,sizeof(int),cmpfunc_inc);\r\n    qsort(arr,n,sizeof(int),cmpfunc_dec);\r\n//print_arr(arr,n);\r\n    \r\n    \r\n    int i=0;\r\n    int sum=0;\r\n    for(int i=0;i<m;i++){\r\n        sum+=m_array[i];\r\n    }\r\n    int x=0,y=0;\r\n    float*arr1,*arr2;\r\n    arr1=declare_f(m_array[0]);\r\n    arr2=declare_f(m_array[1]);\r\n     float suml=0, sumr=0;\r\n    for(int x=0;x<m_array[0];x++){\r\n        arr1[x]=(float)arr[i++];\r\n        suml+=arr1[x];\r\n    }\r\n    for(int y=0;y<m_array[1];y++){\r\n        arr2[y]=(float)arr[i++];\r\n         sumr+=arr2[y];\r\n    }\r\n     x=m_array[0];\r\n     y=m_array[1];\r\n    // //printf(""%d%d"",x,y);7//\r\n    // print_arr(arr1,x);\r\n    // print_arr(arr2,y);\r\n   \r\n    double p=(double) suml/x;\r\n    double q=(double) sumr/y;\r\n    p=p+q;\r\n    printf(""%lf"",p);\r\n    return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
71059585,hars324,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<float.h>\r\n\r\nint cmpfunc_dec(const void* a, const void* b){\r\n    return (*(int*)b-*(int*)a);\r\n}\r\nint cmpfunc_inc(const void* a, const void* b){\r\n    return (*(int*)a-*(int*)b);\r\n}\r\n\r\nfloat* declare_f(int n){\r\n    float* arr=(float*)malloc(n*sizeof(float));\r\n    for(int i=0;i<n;i++){\r\n        arr[i]=0;\r\n    }\r\n    return arr;\r\n}\r\nint* declare(int n){\r\n    int* arr=(int*)malloc(n*sizeof(int));\r\n    for(int i=0;i<n;i++){\r\n        arr[i]=0;\r\n    }\r\n    return arr;\r\n}\r\nvoid print_arr(float* arr, int n){\r\n    for(int i=0;i<n;i++){\r\n        printf(""%f\\t"",arr[i]);\r\n    }\r\n    printf(""\\n"");\r\n}\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int m=2;\r\n    int* arr=declare(n);\r\n    int* m_array=declare(m);\r\n    for(int i=0;i<m;i++){\r\n        scanf(""%d"",&m_array[i]);\r\n    }\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d"",&arr[i]);\r\n    }\r\n\t    qsort(m_array,m,sizeof(int),cmpfunc_inc);\r\n    qsort(arr,n,sizeof(int),cmpfunc_dec);\r\n//print_arr(arr,n);\r\n    \r\n    \r\n    int i=0;\r\n    int sum=0;\r\n    for(int i=0;i<m;i++){\r\n        sum+=m_array[i];\r\n    }\r\n    int x=0,y=0;\r\n    float*arr1,*arr2;\r\n    arr1=declare_f(m_array[0]);\r\n    arr2=declare_f(m_array[1]);\r\n     float suml=0, sumr=0;\r\n    for(int x=0;x<m_array[0];x++){\r\n        arr1[x]=(float)arr[i++];\r\n        suml+=arr1[x];\r\n    }\r\n    for(int y=0;y<m_array[1];y++){\r\n        arr2[y]=(float)arr[i++];\r\n         sumr+=arr2[y];\r\n    }\r\n     x=m_array[0];\r\n     y=m_array[1];\r\n    // //printf(""%d%d"",x,y);7//\r\n    // print_arr(arr1,x);\r\n    // print_arr(arr2,y);\r\n   \r\n    double p=(double) suml/x;\r\n    double q=(double) sumr/y;\r\n    p=p+q;\r\n    printf(""%lf"",p);\r\n    return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
