submit_id,user_name,code,problem,lang,verdict,contest_id
70388014,Sanju_Basak,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int n,i,j,c=0;\r\n    char arr[1001][5];\r\n    scanf(""%d"",&n);\r\n    getchar();\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<5; j++)\r\n            scanf(""%c"",&arr[i][j]);\r\n        getchar();\r\n    }\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(arr[i][0]==\'O\' && arr[i][1]==\'O\')\r\n        {\r\n            c=1;\r\n            arr[i][0]=\'+\';\r\n            arr[i][1]=\'+\';\r\n            break;\r\n        }\r\n        if(arr[i][3]==\'O\' && arr[i][4]==\'O\')\r\n        {\r\n            c=1;\r\n            arr[i][3]=\'+\';\r\n            arr[i][4]=\'+\';\r\n            break;\r\n        }\r\n    }\r\n    if(c)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0; i<n; i++)\r\n        {\r\n            for(j=0; j<5; j++)\r\n                printf(""%c"",arr[i][j]);\r\n            printf(""\\n"");\r\n        }\r\n    }\r\n    else\r\n        printf(""NO"");\r\n\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
70302967,Md_Ahad_ali,"['#include<stdio.h>\r\nstruct s{\r\n    char p[5];\r\n};\r\nint main()\r\n{\r\n    int n,i,count=0,j;\r\n    scanf(""%d "",&n);\r\n    struct s x[n];\r\n    for(i=0; i<n; i++){\r\n        scanf(""%s"",x[i].p);\r\n    }\r\n    for(i=0; i<n; i++){\r\n        if(x[i].p[0]==\'O\' && x[i].p[1]==\'O\'){\r\n            x[i].p[0]=\'+\';\r\n            x[i].p[1]=\'+\';\r\n            printf(""YES\\n"");\r\n            count++;\r\n            break;\r\n        }\r\n        else if(x[i].p[3]==\'O\' && x[i].p[4]==\'O\'){\r\n            x[i].p[3]=\'+\';\r\n            x[i].p[4]=\'+\';\r\n            printf(""YES\\n"");\r\n            count++;\r\n            break;\r\n        }\r\n    }\r\n    if(count>0){\r\n        for(i = 0; i < n; i++ ){\r\n            for(j=0;j<5;j++){\r\n                printf(""%c"",x[i].p[j]);\r\n            }\r\n            printf(""\\n"");\r\n        }\r\n        return 0;\r\n    }\r\n    printf(""NO\\n"");\r\n    return 0;\r\n}\r\n\r\n']",A - Bus to Udayland,GNU C11,OK,711
70345879,ashfakurrahman79,"['#include<stdio.h>\r\nint main ()\r\n{\r\n    int n,i,count=0;\r\n    scanf(""%d"",&n);\r\n    char s[n][2][3];\r\n    for(i=0 ; i<n; i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n\r\n    }\r\n    for(i=0 ; i<n ; i++)\r\n    {\r\n        if(  s[i][0][0]==\'O\' && s[i][0][1]==\'O\'  )\r\n        {\r\n\r\n            s[i][0][0]=\'+\';\r\n            s[i][0][1]=\'+\';\r\n            count++;\r\n\r\n            break;\r\n        }\r\n        else if(  s[i][0][3]==\'O\' && s[i][0][4]==\'O\'  )\r\n        {\r\n\r\n            s[i][0][3]=\'+\';\r\n            s[i][0][4]=\'+\';\r\n            count++;\r\n\r\n            break;\r\n        }\r\n    }\r\n    if(count!=0)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0 ; i<n; i++)\r\n        {\r\n            printf(""%s\\n"",s[i]);\r\n\r\n        }\r\n    }\r\n    else\r\n        printf(""NO\\n"");\r\n\r\n    return 0;\r\n\r\n}']",A - Bus to Udayland,GNU C11,OK,711
70156726,HamzaElhamel,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n   int n, i, j;\r\n   char a[1001][6];\r\n\r\n   scanf(""%d"", &n);\r\n\r\n   for(i=0; i<n; i++)\r\n   {\r\n      scanf(""%s"", &a[i][0]);\r\n   }\r\n\r\n   for(i=0; i<n; i++)\r\n   {\r\n       for(j=0; j<5; j++)\r\n       {\r\n           if(a[i][j]==a[i][j+1] && a[i][j]==\'O\')\r\n           {\r\n               a[i][j] = \'+\';\r\n               a[i][j+1] = \'+\';\r\n               printf(""YES\\n"");\r\n                  for(i=0; i<n; i++)\r\n                  {\r\n                      for(j=0; j<5; j++)\r\n                      {\r\n                          printf(""%c"", a[i][j]);\r\n                      }\r\n                    printf(""\\n"");\r\n                  }\r\n                  goto h;\r\n           }\r\n       }\r\n   }\r\n\r\n   printf(""NO"");\r\n\r\n   h:\r\n       i=0;\r\n}']",A - Bus to Udayland,GNU C11,OK,711
70021251,prince.mishra1384,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char ar[1000][6];\r\n    int n,s=0;\r\n    scanf(""%d"",&n);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"",ar[i]);\r\n    }\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        for(int j=0;j<5;j++)\r\n        {\r\n            if(ar[i][0]==\'O\'&&ar[i][1]==\'O\'||ar[i][3]==\'O\'&&ar[i][4]==\'O\')\r\n            {\r\n                s++;\r\n                if(ar[i][0]==\'O\')\r\n                {\r\n                    ar[i][0]=\'+\';\r\n                    ar[i][1]=\'+\';\r\n                }\r\n                if(ar[i][3]==\'O\')\r\n                {\r\n                        ar[i][3]=\'+\';\r\n                        ar[i][4]=\'+\';\r\n                }\r\n                if(s==1)\r\n                    break;\r\n            }\r\n        }if(s==1)\r\n                    break;\r\n    }\r\n    if(s==0)\r\n        printf(""NO"");\r\n    else\r\n    {\r\n        printf(""YES"");\r\n        printf(""\\n"");\r\n        for(int i=0;i<n;i++)\r\n        {\r\n            for(int j=0;j<5;j++)\r\n            {\r\n                printf(""%c"",ar[i][j]);\r\n            }printf(""\\n"");\r\n        }\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
70021313,prince.mishra1384,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char ar[1000][6];\r\n    int n,s=0;\r\n    scanf(""%d"",&n);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"",ar[i]);\r\n    }\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        for(int j=0;j<5;j++)\r\n        {\r\n            if(ar[i][0]==\'O\'&&ar[i][1]==\'O\'||ar[i][3]==\'O\'&&ar[i][4]==\'O\')\r\n            {\r\n                s++;\r\n                if(ar[i][0]==\'O\'&&ar[i][1]==\'O\')\r\n                {\r\n                    ar[i][0]=\'+\';\r\n                    ar[i][1]=\'+\';\r\n                }\r\n                if(ar[i][3]==\'O\'&&ar[i][4]==\'O\')\r\n                {\r\n                        ar[i][3]=\'+\';\r\n                        ar[i][4]=\'+\';\r\n                }\r\n                if(s==1)\r\n                    break;\r\n            }\r\n        }if(s==1)\r\n                    break;\r\n    }\r\n    if(s==0)\r\n        printf(""NO"");\r\n    else\r\n    {\r\n        printf(""YES"");\r\n        printf(""\\n"");\r\n        for(int i=0;i<n;i++)\r\n        {\r\n            for(int j=0;j<5;j++)\r\n            {\r\n                printf(""%c"",ar[i][j]);\r\n            }printf(""\\n"");\r\n        }\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
70021400,prince.mishra1384,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char ar[1000][6];\r\n    int n,s=0;\r\n    scanf(""%d"",&n);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"",ar[i]);\r\n    }\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        for(int j=0;j<5;j++)\r\n        {\r\n            if(ar[i][0]==\'O\'&&ar[i][1]==\'O\'||ar[i][3]==\'O\'&&ar[i][4]==\'O\')\r\n            {\r\n                s++;\r\n                if(ar[i][0]==\'O\'&&ar[i][1]==\'O\')\r\n                {\r\n                    ar[i][0]=\'+\';\r\n                    ar[i][1]=\'+\';\r\n                    break;\r\n                }\r\n                if(ar[i][3]==\'O\'&&ar[i][4]==\'O\')\r\n                {\r\n                        ar[i][3]=\'+\';\r\n                        ar[i][4]=\'+\';\r\n                        break;\r\n                }\r\n            }\r\n        }if(s==1)\r\n                    break;\r\n    }\r\n    if(s==0)\r\n        printf(""NO"");\r\n    else\r\n    {\r\n        printf(""YES"");\r\n        printf(""\\n"");\r\n        for(int i=0;i<n;i++)\r\n        {\r\n            for(int j=0;j<5;j++)\r\n            {\r\n                printf(""%c"",ar[i][j]);\r\n            }printf(""\\n"");\r\n        }\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
69961585,Beku.sh,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{ int n,p,i,r,q=0;\r\n   char s[1000][5];\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0; i<n; i++) scanf(""%s"",s[i]);\r\n\tfor(i=0; i<n; i++) { if(s[i][0]==\'O\'&&s[i][1]==\'O\') {q++; r=1;p=i;} else {if(s[i][3]==\'O\'&&s[i][4]==\'O\') {q++; r=3; p=i;}\r\n\t};}\r\n\tif(p==0&&q==0) printf(""NO""); else {printf(""YES\\n""); for(i=0; i<p; i++) printf(""%c%c|%c%c\\n"",s[i][0],s[i][1],s[i][3],s[i][4]);\r\n\t if(r<2)  printf(""++|%c%c\\n"",s[p][3],s[p][4]); else printf(""%c%c|++\\n"",s[p][0],s[p][1]);\r\n\t for(i=p+1; i<n; i++) printf(""%c%c|%c%c\\n"",s[i][0],s[i][1],s[i][3],s[i][4]);\r\n\t  }\r\n\t}\r\n\t\r\n\t\r\n']",A - Bus to Udayland,GNU C11,OK,711
69960433,Beku.sh,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{ int n,p,i,r;\r\n   char s[1000][5];\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0; i<n; i++) scanf(""%s"",s[i]);\r\n\tfor(i=0; i<n; i++) { if(s[i][0]==\'O\'&&s[i][1]==\'O\') {r=1;p=i;} else {if(s[i][3]==\'O\'&&s[i][4]==\'O\') {r=3; p=i;}\r\n\t};}\r\n\tif(p==0) printf(""NO""); else {printf(""YES\\n""); for(i=0; i<p; i++) printf(""%c%c|%c%c\\n"",s[i][0],s[i][1],s[i][3],s[i][4]);\r\n\t if(r<2)  printf(""++|%c%c\\n"",s[p][3],s[p][4]); else printf(""%c%c|++\\n"",s[p][0],s[p][1]);\r\n\t for(i=p+1; i<n; i++) printf(""%c%c|%c%c\\n"",s[i][0],s[i][1],s[i][3],s[i][4]);\r\n\t  }\r\n\t}\r\n\t\r\n\t\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
69882341,Trans_former,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n\tint n,i,c=0;\r\n    scanf(""%d"",&n);\r\n    char *s[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n    \ts[i]=(char*)malloc(6*sizeof(char));\r\n\t}\r\n    for(i=0;i<n;i++)\r\n\t{\r\n\t    scanf(""%s"",s[i]);\r\n\t}\t\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t   if(s[i][0]==\'O\'&&s[i][1]==\'O\')\r\n\t   {c++;\r\n\t   s[i][0]=\'+\';\r\n\t   s[i][1]=\'+\';\r\n\t   break;\r\n\t   }\r\n\t   if(s[i][3]==\'O\'&&s[i][4]==\'O\')\r\n\t   {c++;\r\n\t   s[i][3]=\'+\';\r\n\t   s[i][4]=\'+\';break;\r\n\t   }\r\n\t}\r\n\tif(c==1){printf(""YES\\n"");\r\n\t\tfor(i=0;i<n;i++)\r\n\t{puts(s[i]);\r\n\t}\r\n\t}\r\n\telse\r\n\tprintf(""NO"");\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
69882265,Trans_former,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n\tint n,i,c=0;\r\n    scanf(""%d"",&n);\r\n    char *s[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n    \ts[i]=(char*)malloc(6*sizeof(char));\r\n\t}\r\n    for(i=0;i<n;i++)\r\n\t{\r\n\t    scanf(""%s"",s[i]);\r\n\t}\t\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t   if(s[i][0]==\'O\'&&s[i][1]==\'O\')\r\n\t   {c++;\r\n\t   s[i][0]=\'+\';\r\n\t   s[i][1]=\'+\';\r\n\t   break;\r\n\t   }\r\n\t   if(s[i][3]==\'O\'&&s[i][4]==\'O\')\r\n\t   {c++;\r\n\t   s[i][3]=\'+\';\r\n\t   s[i][4]=\'+\';break;\r\n\t   }\r\n\t}\r\n\tif(c==1){printf(""YES\\n"");\r\n\t}\r\n\telse\r\n\tprintf(""NO\\n"");\r\n\tfor(i=0;i<n;i++)\r\n\t{puts(s[i]);\r\n\t}\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
79771555,zihad1783,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, f=0, j=1;\r\n    char s[10000];\r\n    scanf(""%d"", &n);\r\n    for(j=1;j<=n*6;j++)\r\n    {\r\n        scanf(""%c"", &s[j]);\r\n    }\r\n    for(j=2;j<=6*n;j++)\r\n    {\r\n        if(s[j]==\'O\' && s[j-1]==\'O\')\r\n\t\t{\r\n\t\t\tf=1;\r\n\t\t\ts[j-1]=\'+\';\r\n\t\t\ts[j]=\'+\';\r\n\t\t\tbreak;\r\n\t\t}\r\n    }\r\n    if(f==1)\r\n    {\r\n        printf(""\\nYES"");\r\n        for(j=1;j<=n*6;j++)\r\n        {\r\n            printf(""%c"", s[j]);\r\n        }\r\n    }\r\n    else\r\n        printf(""NO\\n"");\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
79862517,akshatgour1707,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int i,j,k;\r\n    char s[n][5];\r\n    fflush(stdin);\r\n    for(i=0;i<n;i++)\r\n    {\r\n    \tgets(s[i]);\r\n    }\r\n    int flag=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if((s[i][0]==\'O\' && s[i][1]==\'O\')||(s[i][3]==\'O\' && s[i][4]==\'O\'))\r\n        {\r\n            if(s[i][0]==\'O\' && s[i][1]==\'O\')\r\n            {\r\n                s[i][0]=\'+\';\r\n                s[i][1]=\'+\';\r\n            }\r\n            else if(s[i][3]==\'O\' && s[i][4]==\'O\')\r\n            {\r\n                s[i][3]=\'+\';\r\n                s[i][4]=\'+\';\r\n            }\r\n            flag=1;\r\n        }\r\n        if(flag==1)\r\n            break;\r\n    }\r\n    if(flag==1)\r\n        printf(""YES\\n"");\r\n    else\r\n        printf(""NO\\n"");\r\n    for(i=0;i<n;i++)\r\n    {\r\n    \tputs(s[i]);\r\n        printf(""\\n"");\t\r\n    }\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
69535304,pankaj_yadav,"['#include<stdio.h>\r\nint main()\r\n{int n,i;\r\nscanf(""%d"",&n);\r\nchar str[n][5];\r\nfor(i=0;i<n;i++)\r\nscanf(""%s"",str[i]);\r\nfor(i=0;i<n;i++)\r\n{if(str[i][0]==\'o\'&&str[i][1]==\'o\')\r\n{str[i][0]=\'+\';\r\nstr[i][1]=\'+\';\r\nbreak;\r\n}\r\nelse\r\n{if(str[i][3]==\'o\'&&str[i][4]==\'o\')\r\n{str[i][3]=\'+\';\r\nstr[i][4]=\'+\';\r\nbreak;\r\n}\r\nelse\r\ncontinue;\r\n}\r\n}\r\nif(i==n)\r\nprintf(""NO"");\r\nelse\r\nprintf(""YES \\n %s"",str);\r\nreturn 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
69545006,farhanitrate,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n,i,j,t=1;\r\n    scanf(""%d "",&n);\r\n    //int a[n][5];\r\n    //int **a=(int **)malloc(n*sizeof(int*));\r\n    //for(i=0;i<n;i++) a[i]=(int *)malloc(5*sizeof(int));\r\n\r\n    char **a=(int **)malloc(n*sizeof(char*));\r\n    for(i=0;i<n;i++) a[i]=(char *)malloc(5*sizeof(char));\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        /*\r\n        for(j=0;j<5;j++)\r\n        {\r\n            scanf(""%c"",&a[i][j]);\r\n            //if(i==0 && j==0) continue;\r\n        }\r\n        */\r\n        scanf(""%s"",a[i]);\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            if((j==0 || j==3) && a[i][j]==79 && t)\r\n            {\r\n                if(a[i][j+1]==79)\r\n                {\r\n                    a[i][j]=a[i][j+1]=43,t=0;\r\n                }\r\n            }\r\n        }\r\n    }\r\n    if(t) printf(""NO"");\r\n    else\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++) printf(""%s\\n"",a[i]);\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
79918440,LU.Shozib,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,x=0,a,i,j;\r\n    scanf(""%d"",&n);\r\n    char s[n][5];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            scanf(""%s"",s[i][j]);\r\n        }\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<4;j++)\r\n        {\r\n            if(s[i][j]==\'O\' && s[i][j+1]==\'O\')\r\n            {\r\n                x=1;\r\n                s[i][j]=s[i][j+1]=\'+\';\r\n                break;\r\n            }\r\n        }\r\n        if(x=1)\r\n            break;\r\n    }\r\n    if(x==1)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++)\r\n        {\r\n            for(j=0;j<5;j++)\r\n            {\r\n                printf(""%s\\n"",s[i][j]);\r\n            }\r\n        }\r\n    }\r\n    else\r\n        printf(""NO\\n"");\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,RUNTIME_ERROR,711
79926757,Shadhin08,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n, i, j, k, x, y, t, c;\r\n    scanf(""%d"", &n);\r\n    char a[n][6];\r\n    c=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"", a[i]);\r\n        if(a[i][0]==\'O\'&&a[i][1]==\'O\'&&c==0)\r\n        {\r\n            a[i][0]=\'+\';\r\n            a[i][1]=\'+\';\r\n            c=1;\r\n        }\r\n        if(a[i][3]==\'O\'&&a[i][4]==\'O\'&&c==0)\r\n        {\r\n            a[i][3]=\'+\';\r\n            a[i][4]=\'+\';\r\n            c=1;\r\n        }\r\n    }\r\n    if(c==0) printf(""NO\\n"");\r\n    else\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++)\r\n            printf(""%s\\n"", a[i]);\r\n    }\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
79951559,ftowaha,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,i,k=0,l;\r\n    scanf(""%d"",&n);\r\n    char A[10000],B[10];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"",&B);\r\n        if(B[0]==\'O\'&&B[1]==\'O\'&&k==0)\r\n        {\r\n            B[0]=\'+\';\r\n            B[1]=\'+\';\r\n            k=1;\r\n        }\r\n        else if(B[3]==\'O\'&&B[4]==\'O\'&&k==0)\r\n            {\r\n            B[3]=\'+\';\r\n            B[4]=\'+\';\r\n            k=1;\r\n        }\r\n        strcat(A,B);\r\n        l=strlen(A);\r\n        A[l]=\'.\';\r\n    }\r\n    if(k==1)\r\n        {\r\n            printf(""YES\\n"");\r\n            for(i=0;i<strlen(A);i++)\r\n            {\r\n                if(A[i]==\'.\')\r\n                    printf(""\\n"");\r\n                else printf(""%c"",A[i]);\r\n            }\r\n        }\r\n    else\r\n        printf(""NO\\n"");\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,OK,711
69452852,fan987654321,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint recur(int,int);\r\nint main(int argc, char *argv[]) \r\n{\r\n\tchar ch,arr[5001];\r\n\tint num,i;\r\n\tscanf(""%d"",&num);\r\n\t\r\n\tfor(i=0;i<num*5;i++)\r\n\t{\r\n\t\tscanf("" %c"",&ch);\r\n\t\tarr[i]=ch;\r\n\t}\r\n\tfor(i=0;i<num*5-1;i++)\r\n\t{\r\n\t\tif(arr[i]==\'|\'&&arr[i+1]==\'O\'&&arr[i+2]==\'O\')\r\n\t\t{\r\n\t\t\tarr[i+1]=arr[i+2]=\'+\';\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\tif(arr[i]==\'O\'&&arr[i+1]==\'O\'&&arr[i+2]==\'|\')\r\n\t\t{\r\n\t\t\tarr[i]=arr[i+1]=\'+\';\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tfor(i=0;i<num*5;i++)\r\n\t{\r\n\t\tprintf(""%c"",arr[i]);\r\n\t\tif(i%5+1==5&&i!=num*5-1)\r\n\t\t\tprintf(""\\n"");\r\n\t}\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
69452934,fan987654321,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint recur(int,int);\r\nint main(int argc, char *argv[]) \r\n{\r\n\tchar ch,arr[5001];\r\n\tint num,i,flag=0;\r\n\tscanf(""%d"",&num);\r\n\t\r\n\tfor(i=0;i<num*5;i++)\r\n\t{\r\n\t\tscanf("" %c"",&ch);\r\n\t\tarr[i]=ch;\r\n\t}\r\n\tfor(i=0;i<num*5-1;i++)\r\n\t{\r\n\t\tif(arr[i]==\'|\'&&arr[i+1]==\'O\'&&arr[i+2]==\'O\')\r\n\t\t{\r\n\t\t\tarr[i+1]=arr[i+2]=\'+\';\r\n\t\t\tflag=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\tif(arr[i]==\'O\'&&arr[i+1]==\'O\'&&arr[i+2]==\'|\')\r\n\t\t{\r\n\t\t\tarr[i]=arr[i+1]=\'+\';\r\n\t\t\tflag=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tif(flag==1)\r\n\t\tprintf(""YES\\n"");\r\n\telse\r\n\t\tprintf(""NO\\n"");\r\n\tfor(i=0;i<num*5;i++)\r\n\t{\r\n\t\tprintf(""%c"",arr[i]);\r\n\t\tif(i%5+1==5&&i!=num*5-1)\r\n\t\t\tprintf(""\\n"");\r\n\t}\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
69453024,fan987654321,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint recur(int,int);\r\nint main(int argc, char *argv[]) \r\n{\r\n\tchar ch,arr[5001];\r\n\tint num,i,flag=0;\r\n\tscanf(""%d"",&num);\r\n\t\r\n\tfor(i=0;i<num*5;i++)\r\n\t{\r\n\t\tscanf("" %c"",&ch);\r\n\t\tarr[i]=ch;\r\n\t}\r\n\tfor(i=0;i<num*5-1;i++)\r\n\t{\r\n\t\tif(arr[i]==\'|\'&&arr[i+1]==\'O\'&&arr[i+2]==\'O\')\r\n\t\t{\r\n\t\t\tarr[i+1]=arr[i+2]=\'+\';\r\n\t\t\tflag=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\tif(arr[i]==\'O\'&&arr[i+1]==\'O\'&&arr[i+2]==\'|\')\r\n\t\t{\r\n\t\t\tarr[i]=arr[i+1]=\'+\';\r\n\t\t\tflag=1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tif(flag==1)\r\n\t\tprintf(""YES\\n"");\r\n\telse\r\n\t{\r\n\t\tprintf(""NO\\n"");\r\n\t\tgoto end;\r\n\t}\r\n\tfor(i=0;i<num*5;i++)\r\n\t{\r\n\t\tprintf(""%c"",arr[i]);\r\n\t\tif(i%5+1==5&&i!=num*5-1)\r\n\t\t\tprintf(""\\n"");\r\n\t}\r\n\tend:\r\n\t\treturn 0;\r\n}']",A - Bus to Udayland,GNU C11,OK,711
69275788,romarioputra,"['#include <stdio.h>\r\n\r\nint main() {\r\n\tint n;\r\n\tscanf(""%d"", &n);\r\n\tchar s[n][10];\r\n\tfor (int i=0;i<n;i++) scanf(""%s"", s[i]);\r\n\tfor (int i=0;i<n;i++) {\r\n\t\tfor (int j=0;j<5;j++) {\r\n\t\t\tif (s[i][j]==\'O\'&&s[i][j+1]==\'O\') {\r\n\t\t\t\ts[i][j]=\'+\';\r\n\t\t\t\ts[i][j+1]=\'+\';\r\n\t\t\t\tprintf(""YES\\n"");\r\n\t\t\t\tfor (int i=0;i<n;i++) printf(""%s\\n"", s[i]);\r\n\t\t\t\treturn 0;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tprintf(""NO\\n"");\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
69240987,VasuMavani05,"['#include<stdio.h>\r\nvoid main()\r\n{\r\n\tint n,i,j,flag;\r\n\tscanf(""%d"",&n);\r\n\tchar a[n][5];\r\n\t\r\n\tfor(i=0;i<n;i++)\r\n\t\tscanf(""%s"", a[i]);\r\n\t\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t    flag=0;\r\n\t\tfor(j=0;j<5;j++)\r\n\t\t{\r\n\t\t\tif(a[i][j]==\'O\'&&a[i+1][j+1]==\'O\')\r\n\t\t\t{\r\n\t\t\t\ta[i][j]=\'+\';\r\n\t\t\t\ta[i][j+1]=\'+\';\r\n\t\t\t\tflag=1;\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t\tif(flag==1)\r\n\t\tbreak;\r\n\t}\r\n\t\r\n\tif(flag==0)\r\n\tprintf(""No\\n"");\r\n\t\r\n\telse\r\n\t{\r\n\t    printf(""Yes\\n"");\r\n\t   for(i=0;i<n;i++)\r\n\t    {\r\n\t        for(j=0;j<5;j++)\r\n\t        {\r\n\t       printf(""%c"",a[i][j]); \r\n\t        }\r\n\t    printf(""\\n"");\r\n\t    }\r\n\t}\t\r\n\t\r\n}']",A - Bus to Udayland,GNU C11,RUNTIME_ERROR,711
69174300,Abhishek_Kr,"['#include <stdio.h>\nint main()\n{\n    char bus[1000][5];\n    int n, i, j, flag = 0;\n    scanf(""%d"", &n);\n    for (i = 0; i < n; i++)\n    {\n        for (j = 0; j < 5; j++)\n        {\n            scanf("" %c"", &bus[i][j]);\n        }\n    }\n    for (i = 0; i < n; i++)\n    {\n        if (bus[i][0] == \'O\' && bus[i][1] == \'O\')\n        {\n            printf(""YES\\n"");\n            flag = 1;\n            bus[i][0] = \'+\';\n            bus[i][1] = \'+\';\n            break;\n        }\n        if (bus[i][3] == \'O\' && bus[i][4] == \'O\')\n        {\n            printf(""YES\\n"");\n            flag = 1;\n            bus[i][3] = \'+\';\n            bus[i][4] = \'+\';\n            break;\n        }\n    }\n    if (flag == 0)\n    {\n        printf(""NO\\n"");\n    }\n    else\n    {\n        for (i = 0; i < n; i++)\n        {\n            for (j = 0; j < 5; j++)\n                printf(""%c"", bus[i][j]);\n            printf(""\\n"");\n        }\n    }\n\n    return 0;\n}']",A - Bus to Udayland,GNU C11,OK,711
