submit_id,user_name,code,problem,lang,verdict,contest_id
67533021,romarioputra,"['#include <stdio.h>\r\n#include <string.h>\r\nint main() {\r\n\tchar s[50001];\r\n\tscanf(""%s"", s);\r\n\tint len=strlen(s);\r\n\tif (len<26) printf(""-1\\n"");\r\n\telse {\r\n\t\tint answer=0;\r\n\t\tfor (int i=0, j=25;j<len;i++, j++) {\r\n\t\t\tint counter[26];\r\n\t\t\tfor (int k=0;k<26;k++) counter[k]=0;\r\n\t\t\tint q=0, a=0, flag=1;\r\n\t\t\tfor (int k=i;k<=j;k++) {\r\n\t\t\t\tif (s[k]==\'?\') q++;\r\n\t\t\t\tif (!counter[s[k]-\'A\']) {\r\n\t\t\t\t\tcounter[s[k]-\'A\']=1;\r\n\t\t\t\t\ta++;\r\n\t\t\t\t}\r\n\t\t\t\telse {\r\n\t\t\t\t\tflag=0;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t\tif (flag) {\r\n\t\t\t\tif (a+q==26||a==26) {\r\n\t\t\t\t\tanswer=1;\r\n\t\t\t\t\tfor (int k=i;k<=j;k++) {\r\n\t\t\t\t\t\tif (s[k]==\'?\') {\r\n\t\t\t\t\t\t\tfor (int l=0;l<26;l++) {\r\n\t\t\t\t\t\t\t\tif (!counter[l]) {\r\n\t\t\t\t\t\t\t\t\ts[k]=l+\'A\';\r\n\t\t\t\t\t\t\t\t\tcounter[l]=1;\r\n\t\t\t\t\t\t\t\t\tbreak;\r\n\t\t\t\t\t\t\t\t}\r\n\t\t\t\t\t\t\t}\r\n\t\t\t\t\t\t}\r\n\t\t\t\t\t}\r\n\t\t\t\t\tbreak;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t\tfor (int i=0;i<len;i++) {\r\n\t\t\tif (s[i]==\'?\') s[i]=\'A\';\r\n\t\t}\r\n\t\tif (answer) printf(""%s\\n"");\r\n\t\telse printf(""-1"");\r\n\t}\r\n}']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
67538101,romarioputra,"['#include <stdio.h>\r\n#include <string.h>\r\nint main() {\r\n\tchar s[50001];\r\n\tscanf(""%s"", s);\r\n\tint len=strlen(s);\r\n\tif (len<26) printf(""-1\\n"");\r\n\telse {\r\n\t\tint ans=0;\r\n\t\tfor (int i=0,j=25;i<len,j<len;i++,j++) {\r\n\t\t\tint counter[26];\r\n\t\t\tfor (int k=0;k<26;k++) counter[k]=0;\r\n\t\t\tint q=0, a=0, flag=1;\r\n\t\t\tfor (int k=i;k<=j;k++) {\r\n\t\t\t\tif (s[k]==\'?\') q++;\r\n\t\t\t\telse {\r\n\t\t\t\t\tif (!counter[s[k]-\'A\']) {\r\n\t\t\t\t\t\tcounter[s[k]-\'A\']=1;\r\n\t\t\t\t\t\ta++;\r\n\t\t\t\t\t}\r\n\t\t\t\t\telse {\r\n\t\t\t\t\t\tflag=0;\r\n\t\t\t\t\t\tbreak;\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t\tif (flag) {\r\n\t\t\t\tif (a+q==26) {\r\n\t\t\t\t\tans=1;\r\n\t\t\t\t\tfor (int k=i;k<=j;k++) {\r\n\t\t\t\t\t\tif (s[k]==\'?\') {\r\n\t\t\t\t\t\t\tfor (int l=0;l<26;l++) {\r\n\t\t\t\t\t\t\t\tif (!counter[l]) {\r\n\t\t\t\t\t\t\t\t\ts[k]=l+\'A\';\r\n\t\t\t\t\t\t\t\t\tcounter[l]=1;\r\n\t\t\t\t\t\t\t\t\tbreak;\r\n\t\t\t\t\t\t\t\t}\r\n\t\t\t\t\t\t\t}\r\n\t\t\t\t\t\t}\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t\tif (ans) break;\r\n\t\t}\r\n\t\tfor (int i=0;i<len;i++) {\r\n\t\t\tif (s[i]==\'?\') s[i]=\'A\';\r\n\t\t}\r\n\t\tif (ans) printf(""%s\\n"", s);\r\n\t\telse printf(""-1\\n"");\r\n\t}\r\n}\r\n']",B - Complete the Word,GNU C11,OK,716
67432350,shs13,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int a, b,c, c0=1,x,s=0, n, i, j;\r\n    scanf(""%d %d"", &n, &c);\r\n    int f[n];\r\n    scanf(""%d"", &f[0]);\r\n    x= f[0];\r\n    for(i=1; i<n; i++)\r\n    {\r\n        scanf(""%d"", &f[i]);\r\n        if((f[i]-x)> c) c0=1;\r\n        else c0++;\r\n        x=f[i];\r\n    }\r\n\r\n    printf(""%d"", c0);\r\n\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
66794436,waseem.ahmed4mi,"['#include <stdio.h>\r\n#include <math.h>\r\nint main(void) {\r\n    int n,c;\r\n    scanf(""%d %d\\n"",&n,&c);\r\n    int a[n];\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d "",&a[i]);\r\n    }\r\n    int temp=0;\r\n    for(int i=0;i<n-1;i++){\r\n        if(a[i+1]-a[i]<=c){\r\n            temp++;\r\n        }\r\n        else{\r\n            temp=1;\r\n        }\r\n    }\r\n    printf(""%d"",temp);\r\n\treturn 0;\r\n}\r\n\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
66794685,waseem.ahmed4mi,"['#include <stdio.h>\r\n#include <math.h>\r\nint main(void) {\r\n    int n,c;\r\n    scanf(""%d %d\\n"",&n,&c);\r\n    int a[n];\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d "",&a[i]);\r\n    }\r\n    int temp=0;\r\n    if(n==1){\r\n        printf(""1"");\r\n    }\r\n    else{\r\n        for(int i=0;i<n-1;i++){\r\n            if(a[i+1]-a[i]<=c){\r\n                temp++;\r\n            }\r\n            else{\r\n                temp=1;\r\n            }\r\n        }\r\n        printf(""%d"",temp);\r\n    }\r\n\treturn 0;\r\n}\r\n\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
66619108,Mrg_41,"['#include<stdio.h>\r\nint main(){\r\nint n,c,i,j,a[1000000];\r\nj=0;\r\nscanf(""%d%d"",&n,&c);\r\nfor(i=0;i<n;i++)\r\n{\r\nscanf(""%d"",&a[i]);}\r\nfor(i=0;i<n;i++){\r\n \r\nj++;\r\nif(a[i+1]-a[i]>c){j=0;}\r\n \r\n \r\n}\r\nprintf(""%d"",j);\r\nreturn 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
66624986,lishb,"['#include <stdio.h>\r\n\r\nint main(){\t\r\n\tint l,number=0,i,n,c,t[100005];\r\n\tscanf(""%d%d"",&n,&c);\r\n\tt[0]=0;\r\n\tfor(i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&t[i]);\r\n\t\tl=t[i]-t[i-1];\r\n\t\tif(l<=c)\r\n\t\tnumber++;\r\n\t\telse{\r\n\t\t\tnumber=1;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d"",number);\r\n}']",A - Crazy Computer,GNU C11,OK,716
66421857,Mrg_41,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,c,a,b,i,s;\r\n    scanf(""%d %d %d"",&n,&c,&a);\r\n    for(i=1;i<n;i++)\r\n    {\r\n        scanf(""%d"",&b);\r\n        if((b-a)>c)\r\n        {\r\n            s=1;\r\n        }\r\n        else {s++;}\r\n        a=b;\r\n\r\n\r\n    }printf(""%d"",s);\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
66202713,TARIQ,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    long int n, c, t, cc=1, k;\r\n    scanf(""%ld%ld%ld"",&n,&c,&t);\r\n    n--; k=t;\r\n    while(n--)\r\n    {\r\n        scanf(""%ld"",&t);\r\n        if(t-k<=c) cc++;\r\n        else cc=1;\r\n        k=t;\r\n    }\r\n    printf(""%ld"",cc);\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
65877989,mehediparvez385,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long int n,c,i,j,k,count=0;\r\n    scanf(""%ld%ld"",&n,&c);\r\n    long int d=n;\r\n    long int t[d];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%ld"",&t[i]);\r\n    }\r\n    for(j=0;j<n-1;j++)\r\n    {\r\n        k=j+1;\r\n            if(t[k]-t[j]<=c)\r\n            {\r\n                count++;\r\n            }\r\n            else if(t[k]-t[j]>c)\r\n            {\r\n                count=0;\r\n            }\r\n    }\r\n    count++;\r\n    printf(""%d\\n"",count);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
65725756,shadreza,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    long long int n,c,s=0,k,i,a;\r\n    scanf(""%I64d%I64d"",&n,&c);\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%I64d"",&a);\r\n        if(i==0)\r\n        {\r\n            k=a+c;\r\n            s=1;\r\n        }\r\n        else\r\n        {\r\n            if(a>k)\r\n            {\r\n                s=0;\r\n            }\r\n            k=a+c;\r\n            s++;\r\n        }\r\n    }\r\n    printf(""%I64d"",s);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
65768669,k00rosh,"['#include <stdio.h>\nint main(){\n  int n ,c,words;\n  scanf(""%d %d"",&n,&c);\n  int timing[n];\n  for(int i=0 ; i<n ; i++){\n    scanf(""%d"",&timing[i]);\n  }\n  \n  words = 1;\n  \n  for(int i=1 ; i<n ; i++){\n    if(timing[i]-timing[i-1] > c){\n      words = 0;\n    }\n    words++;\n  }\n  \n  printf(""%d"",words);\n}\n']",A - Crazy Computer,GNU C11,OK,716
65768589,k00rosh,"['#include <stdio.h>\nint main(){\n  int n ,c,words;\n  scanf(""%d %d"",&n,&c);\n  short timing[n];\n  for(int i=0 ; i<n ; i++){\n    scanf(""%d"",&timing[i]);\n  }\n  words = 1;\n  for(int i=1 ; i<n ; i++){\n    if(timing[i]-timing[i-1] > c){\n      words = 0;\n    }\n    words++;\n  }\n  printf(""%d"",words);\n}\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
65500996,ahnafprio,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,c,i,b=0;\r\n    scanf(""%d %d"",&n,&c);\r\n    int d[100000];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&d[i]);\r\n    }\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(d[i]-d[i-1]<=c)\r\n        {\r\n          b++;\r\n        }\r\n        else{\r\n            b=0;\r\n        }\r\n    }\r\n    printf(""%d"",b+1);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
65464579,shadreza,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    long long int n,c,s=0,k,i,a;\r\n    scanf(""%I64d %I64d"",&n,&c);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%I64d"",&a);\r\n        if(i==0)\r\n        {\r\n            k=a+c;\r\n        }\r\n        else\r\n        {\r\n            if(a>k)\r\n            {\r\n                s=0;\r\n            }\r\n            k=a+c;\r\n            s++;\r\n        }\r\n    }\r\n    printf(""%I64d"",s);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
65464631,shadreza,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    long long int n,c,s=0,k,i,a;\r\n    scanf(""%I64d %I64d"",&n,&c);\r\n    if(n==1)\r\n    {\r\n        s=1;\r\n    }\r\n    else\r\n    {\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%I64d"",&a);\r\n        if(i==0)\r\n        {\r\n            k=a+c;\r\n        }\r\n        else\r\n        {\r\n            if(a>k)\r\n            {\r\n                s=0;\r\n            }\r\n            k=a+c;\r\n            s++;\r\n        }\r\n    }\r\n    }\r\n    printf(""%I64d"",s);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
65089574,Tajmilur,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int i,n,c,s=1;\r\n    scanf(""%lld%lld"",&n,&c);\r\n    long long int temp,a,arr[n+5];\r\n    for(i=0;i<n;i++)\r\n    {\r\n      scanf(""%lld"",&arr[i]);\r\n    }\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n     if(arr[i+1]-arr[i]>c) s=1;\r\n     else s=s+1;\r\n    }\r\n    printf(""%d"",s);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
64744927,SAYEM_MD._NAFI,"['#include <stdio.h>\r\n\r\n//CODED BY SAYEM MD. NAFI\r\n\r\nint main()\r\n{\r\n      int WORDS, DELAY, REMAIN = 1, I;\r\n      scanf(""%d %d"", &WORDS, &DELAY);\r\n      int TIME[WORDS];\r\n      for(I = 0; I < WORDS; I++) {\r\n            scanf(""%d"", &TIME[I]);\r\n            if(I == 0) continue;\r\n            else if(TIME[I] - TIME[I - 1] <= DELAY) REMAIN++;\r\n            else REMAIN = 1;\r\n      }\r\n      printf(""%d\\n"", REMAIN);\r\n\r\n      return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
64591468,akshithaadepu,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n,c,a[n],count=0;\r\n    scanf(""%d%d"",&n,&c);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i+1]-a[i]<c)\r\n        count++;\r\n        else\r\n        count=1;\r\n    }\r\n    printf(""%d"",count);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,RUNTIME_ERROR,716
64592631,akshithaadepu,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n,c,a[n],count=0;\r\n    scanf(""%d%d"",&n,&c);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        if(a[i+1]-a[i]<c)\r\n        count++;\r\n        else\r\n        count=1;\r\n    }\r\n    printf(""%d"",count+1);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
64592664,akshithaadepu,[],A - Crazy Computer,GNU C11,WRONG_ANSWER,716
64592776,akshithaadepu,"['#include <stdio.h>\r\nint main ()\r\n{\r\nint n,c,i,d=0;\r\nscanf(""%d %d"",&n,&c);\r\nint a[100001];\r\nfor (i=0;i<n;i++)\r\n{scanf(""%d"",&a[i]);}\r\nfor (i=0;i<n-1;i++)\r\n{\r\nif ((a[i+1]-a[i])>c)\r\n{d=0;}\r\nelse\r\n{d=d+1;}\r\n}\r\nprintf(""%d"",d+1);\r\nreturn 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
64474952,Nilsa,"['\r\n#include <stdio.h>\r\n#include <math.h>\r\n\r\nint main(){\r\n    long int n,t;\r\n    scanf(""%ld%ld"",&n,&t);\r\n   long int a[n],c;\r\n    for(long int i=0;i<n;i++){\r\n        scanf(""%ld"",&a[i]);\r\n    }\r\n   for(long int i=n-1;i>=0;i--){\r\n       if(a[i]-a[i-1]>t){\r\n           c=i-1;\r\n\r\n           break;\r\n       }\r\n   }\r\n\r\n   printf(""%ld"",n-c-1);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
64478480,Nilsa,"['\r\n#include <stdio.h>\r\n#include <math.h>\r\n\r\nint main(){\r\n    long int n,t;\r\n    scanf(""%ld%ld"",&n,&t);\r\n   long int a[n],c;\r\n    for(long int i=0;i<n;i++){\r\n        scanf(""%ld"",&a[i]);\r\n    }\r\n   for(long int i=n-1;i>=0;i--){\r\n       if(a[i]-a[i-1]>t){\r\n           c=i-1;\r\n\r\n           break;\r\n       }\r\n       if(i==0){\r\n           c=-1;\r\n       }\r\n   }\r\n\r\n   printf(""%ld"",n-c-1);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
63914102,Compiler_Error,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,c;\r\n    scanf(""%d%d"",&n,&c);\r\n    int a[n],i,d=0;\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        if(a[i+1]-a[i]>c)\r\n            d=0;\r\n        else if(d==0&&a[i+1]-a[i]<=c)\r\n            d=2;\r\n        else if(a[i+1]-a[i]<=c)\r\n            d++;\r\n    }\r\n             printf(""%d\\n"",d);\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
64037729,mnpqrs,[],A - Crazy Computer,GNU C11,WRONG_ANSWER,716
63914310,Compiler_Error,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,c;\r\n    scanf(""%d%d"",&n,&c);\r\n    int a[n],i,d=1;\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        if(a[i+1]-a[i]>c)\r\n            d=1;\r\n\r\n        else\r\n            d++;\r\n    }\r\n             printf(""%d\\n"",d);\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
64037814,mnpqrs,"['    #include <stdio.h>\r\n     \r\n    int main()\r\n    {\r\n        long long int n, i, t, count = 0, initializar = 0;\r\n        scanf(""%I64d %I64d"", &n, &t);\r\n        long long int num_list[n];\r\n        for(i = 0; i < n; i++){\r\n            scanf(""%I64d"", &num_list[i]);\r\n        }\r\n        for(i = 1; i < n; i++){\r\n            if(num_list[i]- num_list[i-1] > t){\r\n                count = 0;\r\n                initializar = 0;\r\n            }\r\n            else{\r\n                if(initializar == 0){\r\n                    count = 2;\r\n                    initializar = 1;\r\n                }\r\n                else{\r\n                    if(initializar == 1)count++;\r\n                }\r\n            }\r\n        }\r\n        printf(""%I64d"", count);\r\n        return 0;\r\n    }']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
64037932,mnpqrs,"['\r\n#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    long long int n, i, t, count = 0, initializar = 0;\r\n    scanf(""%I64d %I64d"", &n, &t);\r\n    long long int num_list[n];\r\n    for(i = 0; i < n; i++){\r\n        scanf(""%I64d"", &num_list[i]);\r\n    }\r\n    for(i = 1; i < n; i++){\r\n        if(num_list[i]- num_list[i-1] > t){\r\n            count = 0;\r\n            initializar = 0;\r\n        }\r\n        else{\r\n            if(initializar == 0){\r\n                count = 2;\r\n                initializar = 1;\r\n            }\r\n            else{\r\n                    count++;\r\n            }\r\n        }\r\n    }\r\n    if(n == 1){\r\n        printf(""1"");\r\n    }\r\n    else{\r\n        printf(""%I64d"", count);\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
64037970,mnpqrs,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    long long int n, i, t, count = 0, initializar = 0;\r\n    scanf(""%I64d %I64d"", &n, &t);\r\n    long long int num_list[n];\r\n    for(i = 0; i < n; i++){\r\n        scanf(""%I64d"", &num_list[i]);\r\n    }\r\n    for(i = 1; i < n; i++){\r\n        if(num_list[i]- num_list[i-1] > t){\r\n            count = 0;\r\n            initializar = 0;\r\n        }\r\n        else{\r\n            if(initializar == 0){\r\n                count = 2;\r\n                initializar = 1;\r\n            }\r\n            else{\r\n                    count++;\r\n            }\r\n        }\r\n    }\r\n    if(n % 2 == 1){\r\n        printf(""1"");\r\n    }\r\n    else{\r\n        printf(""%I64d"", count);\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
64118324,Likhan,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,z,x=0,c=1;\r\n    scanf(""%d%d%d"",&n,&m,&z);\r\n    n--;\r\n        while(n--)\r\n        {\r\n            scanf(""%d"",&x);\r\n            if(x-z<=m)\r\n                c++;\r\n            else\r\n                c=1;\r\n            z=x;\r\n        }\r\n    printf(""%d\\n"",c);\r\n\r\n    return 0;\r\n}\r\n\r\n']",A - Crazy Computer,GNU C11,OK,716
62919742,Guraba,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,c,i,j;\r\n    scanf(""%d%d"",&n,&c);\r\n    int ara[n];\r\n    int sum=0;\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&ara[i]);\r\n    for(i=1;i<n;i++){\r\n        if(ara[i]-ara[i-1]<=c){\r\n            sum++;\r\n        }\r\n        else\r\n            sum=0;\r\n    }\r\n    printf(""%d\\n"",sum+1);\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
62652127,Mr_Ant09,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int a[100000],n,b,i;\r\n   scanf(""%d %d"",&n,&b);\r\n   for(i=0;i<n;i++)\r\n   {\r\n       scanf(""%d"",&a[i]);\r\n   }\r\n   int t=0;\r\n    for(i=1;i<n;i++)\r\n   {\r\n        if((a[i] - a[i-1]) <= b)\r\n                    t++;\r\n               if((a[i+1]-a[i])>b)\r\n        {\r\n            t=0;\r\n        }\r\n   }\r\n\r\n    printf(""%d"",t+1);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
62651660,Mr_Ant09,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int a[100000],n,b,i;\r\n   scanf(""%d %d"",&n,&b);\r\n   for(i=0;i<n;i++)\r\n   {\r\n       scanf(""%d"",&a[i]);\r\n   }\r\n   int t=0;\r\n    for(i=0;i<n;i++)\r\n   {\r\n       if((a[i+1]-a[i])<=b)\r\n        t++;\r\n        if((a[i+1]-a[i])>b)\r\n        {\r\n            t=0;\r\n        }\r\n   }\r\n\r\n\r\n    printf(""%d"",t);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
62652151,Mr_Ant09,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int a[100000],n,b,i;\r\n   scanf(""%d %d"",&n,&b);\r\n   for(i=0;i<n;i++)\r\n   {\r\n       scanf(""%d"",&a[i]);\r\n   }\r\n   int t=0;\r\n    for(i=1;i<n;i++)\r\n   {\r\n        if((a[i] - a[i-1]) <= b)\r\n                    t++;\r\n              else\r\n              t=0;\r\n   }\r\n\r\n    printf(""%d"",t+1);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
76047790,aisha97,"['\r\n#include<stdio.h>\r\nvoid cz(int a[],int n,int c){\r\n\tint wd=1;\r\n\tfor(int i=0;i<n-1;i++){\r\n\t\tif(a[i+1]-a[i]<=c) wd++;\r\n\t\telse wd=1;\r\n\t}\r\n\tprintf(""%d"",wd);\r\n}\r\nint main(){\r\n\tint n,c;\r\n\tscanf(""%d%d"",&n,&c);\r\n\tint a[100000];\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tcz(a,n,c);\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
76229733,lethikhanhthuong,[],A - Crazy Computer,GNU C11,OK,716
77987081,Rahin31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int n,c,k=0,a,i,t=0;\r\n    scanf(""%lld %lld"",&n,&c);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a);\r\n        if((a-k)>c)\r\n        {\r\n           t=1;\r\n        }\r\n        else\r\n        {\r\n            t++;\r\n        }\r\n        k=a;\r\n    }\r\n    printf(""%lld\\n"",t);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
77987311,45sunny45,"['#include <stdio.h>\r\n#include<string.h>\r\n#define size 50000\r\n#define length_t 26\r\nint arr_alpha[length_t];\r\nint temp=0;\r\nint array[length_t];\r\nchar inp[size];\r\n\r\nvoid init()\r\n{\r\n    for(int i=0;i<26;i++)\r\n    {\r\n        arr_alpha[i]=-1;\r\n    }\r\n}\r\nint func1(int alpha,int pos)\r\n{\r\n   // printf("" (temp->  %d%d) "",temp,pos);\r\n    if(alpha>=0)\r\n    {\r\n        if(arr_alpha[alpha]==-1)\r\n        {\r\n            arr_alpha[alpha]=pos;\r\n              if(pos-temp>=25)\r\n                return -2;\r\n        }\r\n        else    \r\n        {\r\n            if(pos-temp>=25)\r\n                return -2;\r\n            else\r\n            {\r\n                temp=arr_alpha[alpha]+1;\r\n                arr_alpha[alpha]=pos;\r\n                return -1;\r\n            }\r\n        }\r\n    }\r\n    else{\r\n        if(pos-temp>=25)\r\n          return -2;\r\n    }\r\n    return 0;\r\n}\r\n\r\nint main() {\r\n   \r\n    scanf(""%s"",inp);\r\n    int i,count=0,count1=0,j,t;\r\n    int len=strlen(inp);\r\n    int result;\r\n    init();\r\n    if(len<26)\r\n        printf(""-1"");\r\n    else\r\n    {\r\n        for(i=0;i<len;i++)\r\n        {\r\n                if(inp[i]==\'?\')\r\n                {\r\n                    //count++;\r\n                    t=(int)inp[i]-65;\r\n                }\r\n                else\r\n                {\r\n                   t=(int)inp[i]-65;\r\n                    \r\n                }\r\n                result=func1(t,i);\r\n                if(result==0 || result==-1)\r\n                    continue;\r\n                else if(result==-2)\r\n                {\r\n                    break;\r\n                }\r\n                    \r\n        }    \r\n        //printf("" ( temp%d) "",temp);\r\n        for(i=temp;i<temp+26;i++)\r\n        {\r\n            if(inp[i]==\'?\')\r\n                {\r\n                    count++;\r\n                   //printf(""%c"" ,inp[i]);\r\n                }\r\n        }\r\n       // printf("" (Count%d) "",count);\r\n        for(int x=0,i=0;x<count,i<26;i++,x)\r\n        {\r\n            if(arr_alpha[i]==-1)\r\n            {\r\n                array[x]=(int)i+65;\r\n                x++;\r\n                count1++;\r\n            }\r\n        }\r\n        // printf("" (Count1%d) "",count1);\r\n        // for(i=0;i<len;i++)\r\n        //     printf("" %c "",inp[i]);\r\n        //     printf(""\\n"");\r\n        // for(i=0;i<26;i++)\r\n        //     printf("" %d "",arr_alpha[i]);\r\n        //     printf(""\\n"");\r\n        // for(i=0;i<26;i++)\r\n        //     printf("" %d "",array[i]);\r\n        //         printf(""\\n"");\r\n            \r\n        if(result==-2)\r\n        {\r\n            if(count==count1)\r\n                {\r\n                    for(i=0,j=0;i<len,j<=26;i++)\r\n                    {\r\n                        if(inp[i]==\'?\' && i>=temp)\r\n                        {   \r\n                            printf(""%c"",array[j]);\r\n                            j++;\r\n                        }\r\n                        else if(inp[i]==\'?\')\r\n                            printf(""%c"",\'A\');\r\n                        else\r\n                            printf(""%c"",inp[i]);\r\n                    }\r\n                }\r\n            else\r\n                printf(""-1"");\r\n            \r\n        }\r\n        else\r\n        {\r\n           // printf(""(3 -1) "");\r\n           printf(""-1"");\r\n        }\r\n    }\r\n    \r\n\treturn 0;\r\n}']",B - Complete the Word,GNU C11,RUNTIME_ERROR,716
