submit_id,user_name,code,problem,lang,verdict,contest_id
76848384,Najnin_26,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,m,c,x=0,y=0,i;\r\nscanf(""%d"",&n);\r\nfor(i=1;i<=n;i++)\r\n{\r\nscanf(""%d %d"",&m,&c);\r\nif(m>c)\r\nx++;\r\nelse if(m<c)\r\ny++;\r\n}\r\nif(x>y)\r\nprintf(""Mishka\\n"");\r\nelse if(y>x)\r\nprintf(""Chris\\n"");\r\nelse if(x==y)\r\nprintf(""Friendship is magic!^^\\n"");\r\nreturn 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
76840435,Najnin_26,"['#include<stdio.h>\r\nint main()\r\n{\r\nlong long int n,m,c,x=0,y=0;\r\nscanf(""%lld"",&n);\r\nwhile(n--)\r\n{\r\nscanf(""%lld %lld"",&m,&c);\r\nif(m>c)\r\nx++;\r\nelse\r\ny++;\r\n}\r\nif(x>=y)\r\nprintf(""Mishka\\n"");\r\nelse if(y>x)\r\nprintf(""Chris\\n"");\r\nelse if(x==y)\r\nprintf(""Friendship is magic!^^\\n"");\r\nreturn 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
76909920,Learner_one,[],A - Mishka and Game,GNU C11,OK,703
76896992,rishitabhopal,"['#include<stdio.h>\r\nint main()\r\n{\r\n  int n,a,b;\r\n  scanf(""%d\\n"",&n);\r\n  int i=0,j=0,k=0;\r\n  while(j<n)\r\n  {\r\n      scanf(""%d %d\\n"",&a,&b);\r\n      while(a>=1&&a<=6&&b>=1&&b<=6)\r\n      if(a>b)\r\n      {\r\n          ++i;\r\n      }\r\n      else\r\n      {\r\n          ++k;\r\n      }\r\n  }\r\n  if(i>k)\r\n  {\r\n      printf(""Mishka"");\r\n  }\r\n  else if(i<k)\r\n  {\r\n      printf(""Chris"");\r\n  }\r\n  else if(i=k)\r\n  {\r\n      printf(""Friendship is magic!^^"");\r\n  }\r\n  return 0;\r\n}\r\n\r\n\r\n']",A - Mishka and Game,GNU C11,TIME_LIMIT_EXCEEDED,703
76719145,KhNafisAhmed,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,m=0,c=0;\r\n    scanf(""%d"",&n);\r\n    int ara[n][2];\r\n    \r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d %d"",&ara[i][0],&ara[i][1]);\r\n        if(ara[i][0]>ara[i][1])\r\n        {\r\n            m++;\r\n        }\r\n        else if(ara[i][0]<ara[i][1])\r\n        {\r\n            c++;\r\n        }\r\n        else\r\n        {\r\n            m++;\r\n            c++;\r\n        }\r\n    }\r\n    if(m>c)\r\n    {\r\n        printf(""Mishka\\n\\n"");\r\n    }\r\n    else if(c>m)\r\n    {\r\n        printf(""Chris\\n\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship is magic!^ ^\\n\\n"");\r\n    }\r\n    \r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
76712244,arnobbroy,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,c,mishka=0,chris=0;\r\n    scanf(""%d"",&n);\r\n    while(n--)\r\n    {\r\n        scanf(""%d%d"",&m,&c);\r\n        if(m>c)\r\n            mishka++;\r\n        else if(m<c)\r\n            chris++;\r\n    }\r\n    if(mishka>chris)\r\n        printf(""Mishka"");\r\n    else if(mishka<chris)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
76719294,KhNafisAhmed,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,m=0,c=0;\r\n    scanf(""%d"",&n);\r\n    int ara[n][2];\r\n    \r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d %d"",&ara[i][0],&ara[i][1]);\r\n        if(ara[i][0]>ara[i][1])\r\n        {\r\n            m++;\r\n        }\r\n        else if(ara[i][0]<ara[i][1])\r\n        {\r\n            c++;\r\n        }\r\n        else\r\n        {\r\n            m++;\r\n            c++;\r\n        }\r\n    }\r\n    if(m>c)\r\n    {\r\n        printf(""Mishka\\n\\n"");\r\n    }\r\n    else if(c>m)\r\n    {\r\n        printf(""Chris\\n\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship is magic!^^\\n\\n"");\r\n    }\r\n    \r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
76758484,akhila23,"['#include<stdio.h>\r\nint main() {\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int a[n],b[n],m=0,c=0;\r\n    for(i=0;i<n;i++) {\r\n      scanf(""%d %d"",&a[i],&b[i]);\r\n    }\r\n    for(i=0;i<n;i++) {\r\n        if(a[i] > b[i]) {\r\n           m=m+1;\r\n        }else if(b[i] > a[i]) {\r\n                 c=c+1;\r\n        }else{\r\n                 m=m+1;\r\n                 c=c+1;\r\n        }\r\n    }\r\n    if(m>c) {\r\n             printf(""Mishka"");\r\n    }else if(c>m) {\r\n             printf(""Chris"");\r\n    }else {\r\n             printf(""Friendship is magic!^^"");\r\n    }\r\n    return 0;\r\n}\r\n  ']",A - Mishka and Game,GNU C11,OK,703
76663952,Aishwarya_01,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,mishka,chris,m=0,c=0;\r\n    scanf(""%d"",&n);\r\n    while(n--)\r\n    {\r\n        scanf(""%d%d"",&mishka,&chris);\r\n        if(mishka>chris)\r\n            m++;\r\n        else if(chris>mishka)\r\n            c++;\r\n    }\r\n    if(m>c)\r\n        printf(""Mishka"");\r\n    else if(c>m)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n}']",A - Mishka and Game,GNU C11,OK,703
76660779,nahid103024,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,m,c,count1=0,count2=0;\r\n    scanf(""%d"",&n);\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        scanf(""%d %d"",&m,&c);\r\n        if(m>c)\r\n        {\r\n            count1++;\r\n        }\r\n        else if(c>m)\r\n        {\r\n            count2++;\r\n\r\n        }\r\n        else\r\n        {\r\n            continue;\r\n        }\r\n    }\r\n    if(count1>count2)\r\n    {\r\n        printf(""Mishka"");\r\n    }\r\n    else if(count2>count1)\r\n    {\r\n        printf(""Chris"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
76557262,afrojasmrity01,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,a,b,c=0,c1=0,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b)\r\n        {\r\n            c++;\r\n        }\r\n        else if(a<b)\r\n        {\r\n            c1++;\r\n        }\r\n    }\r\n    if(c>c1)\r\n    {\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(c1>c)\r\n    {\r\n        printf(""Chris\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
76637663,rishitabhopal,"['#include<stdio.h>\r\nint main()\r\n{\r\n  int n,a,b;\r\n  scanf(""%d\\n"",&n);\r\n  int i=0,j=0,k=0;\r\n  while(j<n)\r\n  {\r\n      scanf(""%d %d\\n"",&a,&b);\r\n      if(a>b)\r\n      {\r\n          ++i;\r\n      }\r\n      else\r\n      {\r\n          ++k;\r\n      }\r\n  }\r\n  if(i>k)\r\n  {\r\n      printf(""Mishka"");\r\n  }\r\n  else if(i<k)\r\n  {\r\n      printf(""Chris"");\r\n  }\r\n  else if(i=k)\r\n  {\r\n      printf(""Friendship is magic!^^"");\r\n  }\r\n  return 0;\r\n}\r\n\r\n\r\n']",A - Mishka and Game,GNU C11,TIME_LIMIT_EXCEEDED,703
77208753,wttc,"['#include<stdio.h>\r\nint main(void){\r\n    \r\n\r\nint n,r[200],m = 0, c = 0;\r\nscanf(""%d"",&n);\r\nint i;\r\nfor(i = 0; i<2*n; i++){\r\n    scanf(""%d"",&r[i]);\r\n    if((i+1)%2 != 0)\r\n    m = m+ r[i];\r\n    else\r\n    {\r\n        if((i+1)%2 == 0)\r\n            c = c+r[i];\r\n    }\r\n}\r\nif(c ==m)\r\n    printf(""Friendship is magic!^^"");\r\nelse\r\n    if(m>c)\r\n    printf(""Mishka"");\r\nelse\r\n    printf(""Chris"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77209096,wttc,"['#include<stdio.h>\r\nint main(void){\r\n    \r\n\r\nint n,r[200],m = 0, c = 0;\r\nscanf(""%d"",&n);\r\nint i;\r\nfor(i = 0; i<2*n; i++){\r\n    scanf(""%d"",&r[i]);\r\n    if((i+1)%2 != 0)\r\n    m = m+ r[i];\r\n    else\r\n    {\r\n        if((i+1)%2 == 0)\r\n            c = c+r[i];\r\n    }\r\n}\r\nif(c ==m)\r\n    printf(""Friendship is magic!^^"");\r\nelse\r\n    if(m>c)\r\n    printf(""Mishka"");\r\nelse if(c>m)\r\n    printf(""Chris"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77211297,wttc,"['#include<stdio.h>\r\nint main(void){\r\nint n;\r\nscanf(""%d"",&n);\r\nint d[200],m = 0,c = 0;\r\nint i;\r\nfor(i = 0; i<(2*n); i++){\r\n        scanf(""%d"",&d[i]);\r\n        if(i%2 == 0)\r\n            m = m + d[i];\r\n        else\r\n            c = c +d[i];\r\n}\r\nif(m==c)\r\n    printf(""Friendship is magic!^^"");\r\nelse\r\n    printf(""%s"",m>c ? ""Mishka"": ""Chris"");\r\nreturn 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77212457,wttc,"['#include<stdio.h>\r\nint main(void){\r\nint n;\r\nscanf(""%d"",&n);\r\nint d[200],m = 0,c = 0;\r\nint i;\r\nfor(i = 0; i<(2*n); i++){\r\n        scanf(""%d"",&d[i]);\r\n        if(i%2 == 0)\r\n            m = m + d[i];\r\n        else\r\n            c = c +d[i];\r\n}\r\nif(m==c)\r\n    printf(""Friendship is magic!^^"");\r\nelse{\r\n    if(m>c)\r\n        printf(""Mishka"");\r\n    else{\r\n        if(c>m)\r\n            printf(""Chris"");\r\n    }\r\n}\r\nreturn 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77215258,wttc,"['#include<stdio.h>\r\nint main(void){\r\n    freopen(""input.txt"", ""r"", stdin); freopen(""output.txt"", ""w"", stdout);\r\n\r\nint n;\r\nscanf(""%d"",&n);\r\nint m ,c,d = 0;\r\nint i;\r\nfor(i = 1; i<=n; i++){\r\n    scanf(""%d %d"",&m,&c);\r\n    if(m>c)\r\n        d = d+1;\r\n    else d= d-1;\r\n}\r\nif(d == 0)\r\n    printf(""Friendship is magic!^^"");\r\nelse\r\n    printf(""%s"",d>0 ? ""Mishka"": ""Chris"" );\r\nreturn 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77215487,wttc,"['#include<stdio.h>\r\nint main(void){\r\n   // freopen(""input.txt"", ""r"", stdin); freopen(""output.txt"", ""w"", stdout);\r\n\r\nint n;\r\nscanf(""%d"",&n);\r\nint m ,c,d = 0;\r\nint i;\r\nfor(i = 1; i<=n; i++){\r\n    scanf(""%d %d"",&m,&c);\r\n    if(m>c)\r\n        d = d+1;\r\n    else d= d-1;\r\n}\r\nif(d == 0)\r\n    printf(""Friendship is magic!^^"");\r\nelse\r\n    printf(""%s"",d>0 ? ""Mishka"": ""Chris"" );\r\nreturn 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77215611,wttc,"['#include<stdio.h>\r\nint main(void){\r\n   // freopen(""input.txt"", ""r"", stdin); freopen(""output.txt"", ""w"", stdout);\r\n\r\nint n;\r\nscanf(""%d"",&n);\r\nint m ,c,d = 0;\r\nint i;\r\nfor(i = 1; i<=n; i++){\r\n    scanf(""%d %d"",&m,&c);\r\n    if(m>c)\r\n        d = d+1;\r\n    else d= d-1;\r\n    fflush(stdin);\r\n}\r\nif(d == 0)\r\n    printf(""Friendship is magic!^^"");\r\nelse\r\n    printf(""%s"",d>0 ? ""Mishka"": ""Chris"" );\r\nreturn 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77305802,12345_Zitu,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,m,c,d,e;\r\n    scanf(""%d\\n"",&n);\r\n    d=0;e=0;\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d %d"",&m, &c);\r\n        if(m>c)\r\n         d++;\r\n        else if(c>m)\r\n         e++;\r\n    }\r\n    if(d>e)\r\n    printf(""Mishka\\n"");\r\n    else if(e>d)\r\n    printf(""Chris\\n"");\r\n    else\r\n    printf(""Friendship is  magic!^^\\n"");\r\n    \r\n}']",A - Mishka and Game,GNU C11,OK,703
77316397,phos2103,"['#include <stdio.h>\n#include <string.h>\n#include <math.h>\n#include <stdlib.h>\n\nint main() \n{\n    int n, m, c;\n    scanf(""%d"", &n);\n    while(n--)\n    {\n        scanf(""%d %d"", &m, &c);\n        if(m > c) m++;\n        else if(c > m) c++;\n        else {m++; c++;}\n    \n    }\n    if(m != c) puts(m > c ? ""Mishka"" : ""Chris"");\n    else puts(""Friendship is magic!^^"");\n\treturn 0;\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77316457,phos2103,"['#include <stdio.h>\n#include <string.h>\n#include <math.h>\n#include <stdlib.h>\n\nint main() \n{\n    int n, m, c, t, k;\n    scanf(""%d"", &n);\n    m = c = 0;\n    while(n--)\n    {\n        scanf(""%d %d"", &t, &k);\n        if(t > k) m++;\n        else if(k > t) c++;\n        else {m++; c++;}\n    \n    }\n    if(m != c) puts(m > c ? ""Mishka"" : ""Chris"");\n    else puts(""Friendship is magic!^^"");\n\treturn 0;\n}']",A - Mishka and Game,GNU C11,OK,703
77326464,Sakib_Shahariar_Shimanto,"['#include <stdio.h>\r\n\r\nint main() \r\n{\r\n    int n, i, a, b, x=0, y=0;\r\n    scanf (""%d"",&n);\r\n    \r\n    for(i = 0;i < n;i++)\r\n    {\r\n        scanf (""%d %d"",&a,&b);\r\n        if(a>b) x++;\r\n        else if(a<b) y++;\r\n    }\r\n    if(x>y) printf (""Mishka\\n"");\r\n    else if(x<y) printf (""Chris\\n"");\r\n    else printf (""Friendship is magic!^^\\n"");\r\n    \r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
77326884,priyanshu88064,"['#include<stdio.h>\n\nint main()\n{\n  int r,a[100000][2],i,j,m=0,c=0;\n  \n  scanf(""%d"",&r);\n  \n  for(i=0;i<r;i++)\n  for(j=0;j<2;j++)\n  {\n    scanf(""%d"",&a[i][j]);\n    \n    if(a[i][0]==a[i][1]);\n    else if(a[i][0]>a[i][1]) m++;\n    \n    else c++;\n    \n  }\n  \n  if(m>c) printf(""Mishka"");\n  else if(m<c) printf(""Chris"");\n  else printf(""Friendship is magic!^^"");\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77330628,IMRumi,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m=0,c=0,i;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        int md,cd;\r\n        scanf(""%d %d"",&md,&cd);\r\n        if(md>cd)\r\n            {m++;}\r\n        else if (md<cd)\r\n            {c++;}\r\n        else {m++;c++;}\r\n    }\r\n    if(m>c)\r\n        printf(""Mishka\\n"");\r\n    else if (m<c)\r\n        printf(""Chris\\n"");\r\n    else printf(""Friendship is magic!^^\\n"");\r\n    return 0;\r\n\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
77341339,wttc,"['#include<stdio.h>\r\nint main(void){\r\n   // freopen(""input.txt"", ""r"", stdin); freopen(""output.txt"", ""w"", stdout);\r\n   int n; scanf(""%d"",&n);\r\n   int d = 0;\r\n   for(; n>0; n--){\r\n    int m,c;\r\n    scanf(""%d %d"",&m,&c);\r\n    if(m>c)\r\n        d++;\r\n    else{\r\n        if(c>m)\r\n            d--;\r\n    }\r\n   }\r\n   if(d ==0)\r\n    printf(""Friendship is magic!^^"");\r\n   else\r\n   {\r\n     /*  if(d>0)\r\n        printf(""Mishka"");\r\n       else\r\n        printf(""Chris""); */\r\n        printf(""%s"",d>0 ? ""Mishka"":""Chris"");\r\n   }\r\n   return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78511848,Saifuddinsakib,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int a,b,c=0,t,d=0;\r\n    scanf(""%d"",&t);\r\n    while(t--){\r\n        scanf(""%d %d"",&a,&b);\r\n        if(a>b)\r\n            c++;\r\n        if(b>a)\r\n            d++;\r\n    }\r\n    if(c>d)\r\n        printf(""Mishka"");\r\n    else if(d>c)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78788485,bindushetty64,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main(){\r\n    int n;\r\n    int c=0,c1=0;\r\n    scanf(""%d"",&n);\r\n    while(n--){\r\n        int a,b;\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b)\r\n        c++;\r\n        else\r\n        c1++;\r\n    }\r\n    if(c>c1)\r\n    printf(""Mishka"");\r\n    else if(c1>c)\r\n    printf(""Chris"");\r\n    else if(c==c1)\r\n    printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
78788674,bindushetty64,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main(){\r\n    int n,c=0,c1=0;\r\n    scanf(""%d"",&n);\r\n    while(n--){\r\n        int a,b;\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b)\r\n        c++;\r\n        else if(b>a)\r\n        c1++;\r\n    }\r\n    if(c>c1)\r\n    printf(""Mishka"");\r\n    else if(c1>c)\r\n    printf(""Chris"");\r\n    else if(c==c1)\r\n    printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
78791034,Rageon787,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n      int n;\r\n      //Number of rounds\r\n      scanf(""%d"",&n);\r\n      int m[100],c[100],i,count1=0,count2=0;\r\n      for(i=0;i<n;i++)\r\n      {\r\n          scanf(""%d"",&m[i]);\r\n          scanf(""%d"",&c[i]);\r\n          if(m[i]>c[i])\r\n            count1++;\r\n          if(m[i]<c[i])\r\n            count2++;\r\n      }\r\n      if(count1>count2)\r\n        printf(""Mishka"");\r\n      else if(count1<count2)\r\n        printf(""Chris"");\r\n      else\r\n        printf(""Friendship is magic!^^"");\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
78999495,Ariyan6252,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,a,b,t,mishka=0,chris=0;\r\n    scanf(""%d"",&t);\r\n    while(t--)\r\n    {\r\n        scanf(""%d %d"",&a,&b);\r\n        if(a>b)\r\n            mishka++;\r\n        else chris++;\r\n    }\r\n    if(mishka>chris)\r\n        printf(""Mishka\\n"");\r\n        else if(mishka<chris)  printf(""Chris\\n"");\r\n    else printf(""Friendship is magic!^^"");\r\n\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
79000640,Ariyan6252,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,a,b,t,mishka=0,chris=0;\r\n    scanf(""%d"",&t);\r\n    while(t--)\r\n    {\r\n        scanf(""%d %d"",&a,&b);\r\n        if(a>b)\r\n            mishka++;\r\n        else chris++;\r\n    }\r\n    if(mishka>chris)\r\n        printf(""Mishka\\n"");\r\n        else if(mishka<chris)  printf(""Chris\\n"");\r\n    else printf(""Friendship is magic!^^"");\r\n    mishka=0;\r\n    chris=0;\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
79010871,Fariha_Rafa,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int t,q;\r\n    scanf(""%d"", &t);\r\n    int a[2*t],sum1=0,sum2=0;\r\n    for(q=0;q<2*t;q++){\r\n        scanf(""%d"", &a[q]);\r\n    }\r\n    for(q=0;q<2*t;q++){\r\n        if(q%2==0){\r\n            sum1=sum1+a[q];\r\n        }\r\n        else{\r\n            sum2=sum2+a[q];\r\n        }\r\n    }\r\n    if(sum1>sum2){\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(sum2>sum1){\r\n        printf(""chris\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
79010893,Fariha_Rafa,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int t,q;\r\n    scanf(""%d"", &t);\r\n    int a[2*t],sum1=0,sum2=0;\r\n    for(q=0;q<2*t;q++){\r\n        scanf(""%d"", &a[q]);\r\n    }\r\n    for(q=0;q<2*t;q++){\r\n        if(q%2==0){\r\n            sum1=sum1+a[q];\r\n        }\r\n        else{\r\n            sum2=sum2+a[q];\r\n        }\r\n    }\r\n    if(sum1>sum2){\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(sum2>sum1){\r\n        printf(""Chris\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
79012022,Fariha_Rafa,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int t,q;\r\n    scanf(""%d"", &t);\r\n    int a[t],b[t],sum1=0,sum2=0;\r\n    for(q=0;q<t;q++){\r\n        scanf(""%d"", &a[q]);\r\n        scanf(""%d"", &b[q]);\r\n    }\r\n    for(q=0;q<t;q++){\r\n        if(a[q]>b[q]){\r\n            sum1++;\r\n        }\r\n        else{\r\n            sum2++;\r\n        }\r\n    }\r\n    if(sum1>sum2){\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(sum2>sum1){\r\n        printf(""Chris\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
79012231,Fariha_Rafa,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int t,q;\r\n    scanf(""%d"", &t);\r\n    int a[t],b[t],sum1=0,sum2=0;\r\n    for(q=0;q<t;q++){\r\n        scanf(""%d"", &a[q]);\r\n        scanf(""%d"", &b[q]);\r\n    }\r\n    for(q=0;q<t;q++){\r\n        if(a[q]>b[q]){\r\n            sum1++;\r\n        }\r\n        else if(b[q]>a[q]){\r\n            sum2++;\r\n        }\r\n    }\r\n    if(sum1>sum2){\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(sum2>sum1){\r\n        printf(""Chris\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
79257894,zihad1783,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, sum=0, s=0;\r\n    scanf(""%d"", &n);\r\n    int a[n], b[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d %d"", &a[i], &b[i]);\r\n        if(a[i]>b[i])\r\n            sum++;\r\n        else if(a[i]<b[i])\r\n            s++;\r\n        else\r\n            continue;\r\n    }\r\n    if(sum>s)\r\n        printf(""Mishka\\n"");\r\n    else if(sum<s)\r\n        printf(""Chris\\n"");\r\n    else if(sum==s)\r\n        printf(""Friendship is magic!^^\\n"");\r\n\r\n        return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
79318100,vjudge3,"['#include<stdio.h>\nint main()\n{\n    int t;\n    int mis=0,cris=0;\n    scanf(""%d"",&t);\n    while(t--)\n    {\n        int n,m;\n        scanf(""%d%d"",&n,&m);\n        if(n>m)mis++;\n        else if(m>n)cris++;\n        else if(n==m)\n        {\n            mis++;\n            cris++;\n        }\n\n    }\n    if(mis>cris)\n    {\n        printf(""Mishka\\n"");\n    }\n    else if(cris>mis)\n    {\n        printf(""Chris\\n"");\n    }\n    else if(mis==cris)\n    {\n        printf(""Friendship is magic!^^\\n"");\n    }\n    return 0;\n}\n\n\t  \t  \t\t \t  \t\t \t\t \t\t \t\t\t\t  \t\t \t']",A - Mishka and Game,GNU C11,OK,703
79366666,u1904080,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int m,c,i,a,b,n;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b){\r\n            m++;\r\n        }\r\n        else if(a<b){\r\n            c++;\r\n        }\r\n    }\r\n    if(m>c){\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(c>m){\r\n        printf(""Chris\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship is magic!^^\\n"");\r\n    \r\n    }\r\n    return 0;\r\n}\r\n\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
79366997,u1904080,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,a,b,mishka=0,chris=0,i;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b){\r\n           mishka++;\r\n        }\r\n        else if(a<b){\r\n            chris++;\r\n        }\r\n    }\r\n    if(mishka>chris){\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(chris>mishka){\r\n        printf(""Chris\\n"");\r\n    }\r\n    else\r\n        printf(""Friendship is magic!^^\\n"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
79385874,os_sumukh,"['#include <stdio.h>\r\n \r\nint main()\r\n{\r\n    int n,a,b,cnt_mishka=0,cnt_chris=0,i;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a>b){\r\n           cnt_mishka++;\r\n        }\r\n        else if(a<b){\r\n            cnt_chris++;\r\n        }\r\n    }\r\n    if(cnt_mishka>cnt_chris){\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(cnt_chris>cnt_mishka){\r\n        printf(""Chris\\n"");\r\n    }\r\n    else\r\n        printf(""Friendship is magic!^^\\n"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
77327097,priyanshu88064,"['#include<stdio.h>\n\nint main()\n{\n  int r,a[100000][2],i,j,m=0,c=0;\n  \n  scanf(""%d"",&r);\n  \n  for(i=0;i<r;i++)\n  for(j=0;j<2;j++)\n  {\n    scanf(""%d"",&a[i][j]);\n    \n    \n  }\n  \n  for(i=0;i<r;i++)\n  for(j=0;j<2;j++)\n  {\n    if(a[i][0]==a[i][1]);\n    else if(a[i][0]>a[i][1]) m++;\n     else c++;\n    \n  }\n\n \n  if(m>c) printf(""Mishka"");\n  else if(m<c) printf(""Chris"");\n  else printf(""Friendship is magic!^^"");\n}']",A - Mishka and Game,GNU C11,OK,703
