submit_id,user_name,code,problem,lang,verdict,contest_id
66231113,liuyuhao,"['#include <stdio.h>\r\n#include <string.h>\r\nint main(){\r\n\tint n,m,f=0;\r\n\tscanf(""%d%d"",&n,&m);\r\n\tchar a[n][m],t;\r\n\tfor(int i = 0;i<n;i++){\r\n\t\tfor(int j = 0;j<m;){\r\n\t\t\tscanf(""%c"",&t);\r\n\t\t\tif(t>=\'A\'&&t<=\'Z\'){\r\n\t\t\ta[i][j]=t;\r\n\t\t    j++;\r\n\t\t}\r\n\t\t}\r\n\t}\r\nfor(int i = 0;i<n;i++){\r\n\tfor(int j =0;j<m;j++){\r\n\t\tif(a[i][j]==\'C\'||a[i][j]==\'M\'||a[i][j]==\'Y\'){\r\n\t\t\tf = 1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n}\r\nif(f==1){\r\n\tprintf(""Color"");\r\n}\r\n\r\nelse{\r\n\tprintf(""Black&White"");\r\n}\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
66226126,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    int i,j,c,h,b;\n    char a[1000][1000];\n    scanf(""%d %d"",&c,&h);\n    b=0;\n    for(i=1;i<=c;i++)\n    {\n        for(j=1;j<=h;j++)\n        {\n            scanf(""%s"",&a[i][j]);\n            if(a[i][j]==\'C\'||a[i][j]==\'M\'||a[i][j]==\'Y\')\n                b++;\n        }\n    }\n    if(b>0)\n        printf(""#Color\\n"");\n        else\n    printf(""#Black&White\\n"");\n    return 0;\n}\n\n\t \t  \t\t\t\t  \t\t\t\t \t\t\t\t \t\t\t\t  \t\t\t\t']",A - Brain's Photos,GNU C11,OK,707
67394623,vjudge4,"['#include<stdio.h>\nint main()\n{\n    int n,m,i,j,count=0;\n    scanf(""%d %d"",&n,&m);\n    char s[n][m];\n    for(i=0;i<n;i++)\n    {\n        for(j=0;j<m;j++)\n        {\n            scanf(""%s"",&s[i][j]);\n        }\n    }\n\n    for(i=0;i<n;i++)\n    {\n        for(j=0;j<m;j++)\n        {\n            if(s[i][j]==\'M\'||s[i][j]==\'Y\'||s[i][j]==\'C\')\n            count++;\n        }\n    }\n    if(count != 0) printf(""#color\\n"");\n    else printf(""#Black&White\\n"");\n    return 0;\n}\n\n \t\t \t\t\t\t \t \t \t \t  \t \t\t \t\t\t\t\t  \t']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
67395010,vjudge3,"['#include<stdio.h>\nint main() {\n    char c;\n    int n,m,i,j,color;\n    scanf(""%d %d"",&n,&m);\n    for(i=0; i<n; i++) {\n        for(j=0; j<m; j++) {\n            scanf(""%c"",&c);\n            if (c == \'C\' || c == \'M\' || c == \'Y\') {\n                color=1;\n                break;\n            }\n        }\n        if(color==1) {\n            break;\n        }\n    }\n    if (color == 1) printf(""#color\\n"");\n    else printf(""#Black&White\\n"");\n    return 0;\n}\n\n  \t \t\t \t  \t\t\t\t\t \t  \t  \t \t\t\t']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
66231163,liuyuhao,"['#include <stdio.h>\r\n#include <string.h>\r\nint main(){\r\n\tint n,m,f=0;\r\n\tscanf(""%d%d"",&n,&m);\r\n\tchar a[n][m],t;\r\n\tfor(int i = 0;i<n;i++){\r\n\t\tfor(int j = 0;j<m;){\r\n\t\t\tscanf(""%c"",&t);\r\n\t\t\tif(t>=\'A\'&&t<=\'Z\'){\r\n\t\t\ta[i][j]=t;\r\n\t\t    j++;\r\n\t\t}\r\n\t\t}\r\n\t}\r\nfor(int i = 0;i<n;i++){\r\n\tfor(int j =0;j<m;j++){\r\n\t\tif(a[i][j]==\'C\'||a[i][j]==\'M\'||a[i][j]==\'Y\'){\r\n\t\t\tf = 1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n}\r\nif(f==1){\r\n\tprintf(""#Color"");\r\n}\r\n\r\nelse{\r\n\tprintf(""#Black&White"");\r\n}\r\n}']",A - Brain's Photos,GNU C11,OK,707
67395108,vjudge2,"['#include<stdio.h>\nint main()\n{\n    int n,m,i,j,count=0;\n    scanf(""%d %d"",&n,&m);\n    getchar();\n    char s[n][m];\n    for(i=0;i<n;i++)\n    {\n        for(j=0;j<m;j++)\n        {\n            scanf(""%s"",&s[i][j]);\n        }\n    }\n\n    for(i=0;i<n;i++)\n    {\n        for(j=0;j<m;j++)\n        {\n            if(s[i][j]==\'M\'||s[i][j]==\'Y\'||s[i][j]==\'C\')\n            count++;\n        }\n    }\n    if(count != 0) printf(""#color\\n"");\n    else printf(""#Black&White\\n"");\n    return 0;\n}\n\n\t   \t  \t\t\t\t   \t\t   \t\t\t\t \t\t   \t']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
67396427,vjudge3,"['#include<stdio.h>\nint main()\n{\n    int n,m,i,j,flag=0;\n    scanf(""%d%d"",&n,&m);\n    char ch;\n\n    for(i=1;i<=n;i++)\n    {\n        for(j=1;j<=m;j++)\n        {\n            scanf(""%c"",&ch);\n            if((ch==\'C\')||(ch==\'M\')||(ch==\'Y\'))\n                flag++;\n        }\n    }\n\n    if(flag>0)printf(""#Color\\n"");\n    else\n        printf(""#Black&White\\n"");\n\n    return 0;\n}\n\n\t \t\t\t\t    \t \t    \t\t\t  \t\t\t \t  \t\t']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
66187604,SyedaGulnaj,"['# include <stdio.h>\r\nint main ()\r\n{\r\n    int n,m,i,j,count=0,s=\' \';\r\n    scanf (""%d"",&n);\r\n    scanf (""%d"",&m);\r\n    char a[n][m];\r\n    for (i=0;i<n;i++)\r\n    {\r\n        for (j=0;j<m;j++)\r\n        {\r\n            scanf (""%s"",&a[i][j]);\r\n        }\r\n    }\r\n    for (i=0;i<n;i++)\r\n    {\r\n        for (j=0;j<m;j++)\r\n        {\r\n            if (a[i][j]==\'C\') count++;\r\n            else if (a[i][j]==\'M\') count++;\r\n            else if (a[i][j]==\'Y\') count++;\r\n        }\r\n    }\r\n    if (count==0) printf (""#Black&White\\n"");\r\n    else printf (""#Color\\n"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
66185208,SyedaGulnaj,"['# include <stdio.h>\r\nint main ()\r\n{\r\n    int n,m,i,j,count=0;\r\n    scanf (""%d"",&n);\r\n    scanf (""%d"",&m);\r\n    char a[n][m];\r\n    for (i=0;i<n;i++)\r\n    {\r\n        for (j=0;j<m;j++)\r\n        {\r\n            scanf (""%c "",&a[i][j]);\r\n        }\r\n    }\r\n    for (i=0;i<n;i++)\r\n    {\r\n        for (j=0;j<m;j++)\r\n        {\r\n            if (a[i][j]==\'C\' || a[i][j]==\'M\' || a[i][j]==\'Y\')\r\n            {\r\n                count=1;\r\n                break;\r\n            }\r\n        }\r\n    }\r\n    if (count==0) printf (""#Black&White\\n"");\r\n    else printf (""#Color\\n"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
67395161,vjudge5,"['#include<stdio.h>\nint main()\n{\n    int n,m,i,j,count=0;\n    scanf(""%d %d"",&n,&m);\n    getchar();\n    char s[n][m];\n    for(i=0;i<n;i++)\n    {\n        for(j=0;j<m;j++)\n        {\n            scanf(""%s"",&s[i][j]);\n        }\n    }\n\n    for(i=0;i<n;i++)\n    {\n        for(j=0;j<m;j++)\n        {\n            if(s[i][j]==\'M\'||s[i][j]==\'Y\'||s[i][j]==\'C\')\n            count++;\n        }\n    }\n    if(count != 0) printf(""#Color\\n"");\n    else printf(""#Black&White\\n"");\n    return 0;\n}\n\n \t  \t\t\t\t  \t       \t \t \t   \t\t']",A - Brain's Photos,GNU C11,OK,707
66054070,mehrabniloy,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int s=0,n,m,i,j;\r\n    char a[20];\r\n    scanf(""%d%d"",&n,&m);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m+(m-1);j++)\r\n        {\r\n            scanf(""%c"",&a[j]);\r\n            if(a[j]==\'C\'||a[j]==\'M\'||a[j]==\'Y\')\r\n                s++;\r\n        }\r\n    }\r\n    if(s>0)\r\n        printf(""#color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
66054109,mehrabniloy,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int s=0,n,m,i,j;\r\n    char a[20];\r\n    scanf(""%d%d"",&n,&m);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m+(m-1);j++)\r\n        {\r\n            scanf(""%c"",&a[j]);\r\n            if(a[j]==\'C\'||a[j]==\'M\'||a[j]==\'Y\')\r\n                s++;\r\n        }\r\n    }\r\n    if(s>0)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
66054914,mehrabniloy,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int s=0,n,m,i,j;\r\n    char a[2000];\r\n    scanf(""%d%d"",&n,&m);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            getchar();\r\n            scanf(""%c"",&a[j]);\r\n            if(a[j]==\'C\'||a[j]==\'M\'||a[j]==\'Y\')\r\n                s++;\r\n        }\r\n    }\r\n    if(s>0)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
65767845,ranalive.hr,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i,j,count=0;\r\n    scanf(""%d %d"",&a,&b);\r\n    char s[a][b];\r\n    for(i=0;i<a;i++)\r\n    {\r\n        for(j=0;j<b;j++)\r\n        {\r\n            getchar();\r\n            scanf(""%c"",&s[i][j]);\r\n            if(s[i][j]==\'C\'||s[i][j]==\'M\'||s[i][j]==\'Y\')\r\n            {\r\n                count++;\r\n            }\r\n        }\r\n    }\r\n    if(count==0)\r\n        printf(""#Black&White\\n"");\r\n    else\r\n        printf(""#Color\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
65661072,Exynos,"['#include<stdio.h>\r\nmain(){\r\n\r\nchar mat[101][101];\r\nint n,m,nb=0;\r\nscanf(""%d%d"",&n,&m);\r\n\r\nfor(int i=0;i<n;i++){\r\n  for(int j=0;j<m;j++){\r\n  scanf(""%s"",&mat[i][j]);\r\n     if(mat[i][j]==\'C\' || mat[i][j]==\'M\' || mat[i][j]==\'Y\')\r\n        nb++;\r\n  }\r\n}\r\nif(nb==0)\r\n   printf(""#Black&White"");\r\n   else\r\n    printf(""#Color"");\r\n\r\n\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,OK,707
65671217,mamun12,"['#include<stdio.h>\r\nint main()\r\n{\r\n      int n,k;\r\n      char c,o,p;\r\n      scanf(""%d%d%c"",&n,&k,&p);\r\n      int i,j,a=0;\r\n      for(i=0;i<n;i++)\r\n      {\r\n            for(j=0;j<k;j++)\r\n            {\r\n                  scanf(""%c%c"",&c,&o);//printf(""%d"",c);\r\n                  if(c==\'C\'||c==\'M\'||c==\'Y\')\r\n                        a=1;\r\n            }\r\n      }if(a==1)printf(""#Color"");\r\n      else printf(""#Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
65688250,lishb,"['#include <stdio.h> \r\n\r\n\r\nint main(){\r\n\tint n,m,c,mark=0;\r\n\tchar a;\r\n\tscanf(""%d%d"",&n,&m);\r\n\t\ta=getchar();\r\n\twhile(n--){\r\n\t\tc=m;\r\n\t\twhile(c--){\r\n\t\tscanf(""%c"",&a);\r\n\r\n\t\tif(a==\'C\'||a==\'M\'||a==\'Y\'){\r\n\t\t\tmark++;\r\n\t\t}\r\n\t\ta=getchar();\r\n\t}\r\n\t}\r\n\tif(mark>0)\r\n\tprintf(""#Color"");\r\n\telse\r\n\tprintf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,OK,707
65688050,lishb,"['#include <stdio.h> \r\n\r\n\r\nint main(){\r\n\tint n,m,c,mark=0;\r\n\tchar a;\r\n\tscanf(""%d%d"",&n,&m);\r\n\twhile(n--){\r\n\t\ta=getchar();\r\n\t\tc=m;\r\n\t\twhile(c--){\r\n\t\tscanf(""%c"",&a);\r\n\t\tif(a==\'C\'||a==\'M\'||a==\'Y\'){\r\n\t\t\tmark++;\r\n\t\t}\r\n\t}\r\n\t}\r\n\tif(mark>0)\r\n\tprintf(""#Color"");\r\n\telse\r\n\tprintf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
65517466,AakashJ24,"['#include<stdio.h>\n\nint main(void)\n{\n\tint n,m,flag=0;\n\tscanf(""%d %d"",&n,&m);\n\tchar c;\n\tfor(int i=0;i<n*m;i++)\n\t{\n\t\t\tscanf(""%c "",&c);\n\t\t\tif(c==\'C\' || c==\'M\' || c==\'Y\')\n\t\t\t\tflag=1;\n\t}\n\tscanf(""%c"",&c);\n\tif(flag==1 || c==\'C\' || c==\'M\' || c==\'Y\')\n\t\tprintf(""#Color"");\n\telse\n\t\tprintf(""#Black&White"");\n\treturn 0;\n}\n']",A - Brain's Photos,GNU C11,OK,707
65517229,AakashJ24,"['#include<stdio.h>\n\nint main(void)\n{\n\tint n,m,flag=0;\n\tscanf(""%d %d"",&n,&m);\n\tchar c;\n\tfor(int i=0;i<n;i++)\n\t{\n\t\tfor(int j=0;j<m;j++)\n\t\t{\n\t\t\tscanf(""%c "",&c);\n\t\t\tif(c==\'C\' || c==\'M\' || c==\'Y\')\n\t\t\t\tflag=1;\n\t\t}\n\t}\n\tif(flag==1)\n\t\tprintf(""#Color"");\n\telse\n\t\tprintf(""#Black&White"");\n\treturn 0;\n}\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
65523707,mehediparvez385,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,j,count=0,k,l;\r\n    scanf(""%d%d"",&n,&m);\r\n    char ara[n][m];\r\n    for(i=0;i<=n;i++)\r\n    {\r\n        for(j=0;j<=m;j++)\r\n        {\r\n            scanf(""%c"",&ara[i][j]);\r\n        }\r\n    }\r\n    for(k=0;k<=n;k++)\r\n    {\r\n        for(l=0;l<=m;l++)\r\n        {\r\n            if((ara[k][l]==\'C\')||(ara[k][l]==\'M\')||(ara[k][l]==\'Y\'))\r\n            {\r\n                count++;\r\n            }\r\n            else\r\n            {\r\n                continue;\r\n            }\r\n        }\r\n    }\r\n    if(count>0)\r\n    {\r\n        printf(""#Colour\\n"");\r\n    }\r\n    else if(count==0)\r\n    {\r\n        printf(""#Black&White\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
65384872,hsharshs,"['#include<stdio.h>\n#include<string.h>\n\nint main()\n{\n   int i,n, m;\n   char c;\n   scanf(""%i%i"",&n,&m);\n   for( i = 0; i < n*m; i++)\n   {\n        scanf(""%c"",&c);\n        if(c == \'C\' || c==\'Y\'||c==\'M\')\n        {\n            printf(""#Color\\n"");\n            break;\n        }\n   }\n   if(i == n*m)\n    printf(""#Black&White\\n"");\n\n    return 0;\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
65389021,hsharshs,"['#include<stdio.h>\n#include<string.h>\n\nint main()\n{\n   int i,n, m,l,flg=0;\n   scanf(""%i%i"",&n,&m);\n   l = n*m;\n   char c[l];\n   for( i = 0; i < l; i++)\n   {\n       scanf(""%s"",&c[i]);\n\n        if((c[i] == \'C\' || c[i] ==\'Y\'||c[i] ==\'M\') && flg == 0)\n        {\n            printf(""#Color\\n"");\n            flg =1;\n        }\n   }\n   if(i == l && flg == 0)\n    printf(""#Black&White\\n"");\n\n    return 0;\n}']",A - Brain's Photos,GNU C11,OK,707
65453822,shadreza,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    char a;\r\n    int i,j,l=0,n,m;\r\n    scanf(""%d %d"",&n,&m);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            getchar();\r\n            scanf(""%c"",&a);\r\n            if(a==\'C\' || a==\'M\' || a==\'Y\')\r\n            {\r\n                l++;\r\n            }\r\n        }\r\n    }\r\n    if(l>0)\r\n    {\r\n        printf(""#Color"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Black&White"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
65473468,farhanitrate,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,j,t=0;\r\n    char x;\r\n    scanf(""%d %d"",&n,&m);\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            scanf(""%c "",&x);\r\n            if(t) continue;\r\n            if(x==\'C\' || x==\'M\' || x==\'Y\') t=1;\r\n        }\r\n    }\r\n\r\n    if(t) printf(""#Color"");\r\n    else printf(""#Black&White"");\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
65267530,Spidy_CSE16,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a[1000];\r\n    int x=0,n,m,i,j,flag=0;\r\n    scanf(""%d %d"",&m,&n);\r\n    getchar();\r\n    for(i=0 ; i<m ; i++)\r\n    {\r\n        for(j=0 ; j<n ; j++)\r\n        {\r\n            x++;\r\n            scanf(""%c"",&a[x]);\r\n            getchar();\r\n        }\r\n    }\r\n        for(i=1 ; i<=x ; i++)\r\n        {\r\n            if(a[i]==\'C\' || a[i]==\'M\' || a[i]==\'Y\' || a[i]==\'G\')\r\n            {\r\n                flag=1;\r\n                break;\r\n            }\r\n    }\r\n    if(flag==1)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n}\r\n']",A - Brain's Photos,GNU C11,TIME_LIMIT_EXCEEDED,707
65267594,Spidy_CSE16,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a[10005];\r\n    int x=0,n,m,i,j,flag=0;\r\n    scanf(""%d %d"",&m,&n);\r\n    getchar();\r\n    for(i=0 ; i<m ; i++)\r\n    {\r\n        for(j=0 ; j<n ; j++)\r\n        {\r\n            x++;\r\n            scanf(""%c"",&a[x]);\r\n            getchar();\r\n        }\r\n    }\r\n        for(i=1 ; i<=x ; i++)\r\n        {\r\n            if(a[i]==\'C\' || a[i]==\'M\' || a[i]==\'Y\' || a[i]==\'G\')\r\n            {\r\n                flag=1;\r\n                break;\r\n            }\r\n    }\r\n    if(flag==1)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
65267681,Spidy_CSE16,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a[10005];\r\n    int x=0,n,m,i,j,flag=0;\r\n    scanf(""%d %d"",&m,&n);\r\n    getchar();\r\n    for(i=0 ; i<m ; i++)\r\n    {\r\n        for(j=0 ; j<n ; j++)\r\n        {\r\n            x++;\r\n            scanf(""%c"",&a[x]);\r\n            getchar();\r\n        }\r\n    }\r\n        for(i=1 ; i<=x ; i++)\r\n        {\r\n            if(a[i]==\'C\' || a[i]==\'M\' || a[i]==\'Y\')\r\n            {\r\n                flag=1;\r\n                break;\r\n            }\r\n    }\r\n    if(flag==1)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
65101289,Aditya1406,"['#include<stdio.h>\n#include<stdlib.h>\nint main()\n{\n int n,m;\n scanf(""%d %d"",&n,&m);\n\n\tchar arr[n][m];\n\n\tfor(int i=0;i<n;i++)\n\t{\n\t\tfor(int j=0;j<m;j++)\n\t\t{\n\t\t\tscanf(""%s"",&arr[i][j]);\n\t\t}\n\t}\n\nint count=0;\n\t\nfor(int i=0;i<n;i++)\n        {\n                for(int j=0;j<m;j++)\n                {\n                   if(arr[i][j]==\'C\' || arr[i][j]==\'M\' || arr[i][j]==\'Y\')\n\t\t\t   count++;\n\t\t}\n\t}\n\n\nif(count>0)\n\tprintf(""#Color\\n"");\nelse\n\t printf(""#Black&White\\n"");\n\t\n\n\treturn 0;}\n']",A - Brain's Photos,GNU C11,OK,707
65208536,Spidy_CSE16,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a[1000];\r\n    int x=0,n,m,i,j,flag=0;\r\n    scanf(""%d %d"",&m,&n);\r\n    for(i=0 ; i<m ; i++)\r\n    {\r\n        for(j=0 ; j<n ; j++)\r\n        {\r\n        scanf(""%c "",&a[i]);\r\n        }\r\n    }\r\n    for(i=0 ; i<m*n ; i++)\r\n    {\r\n        if(a[i]==\'C\' || a[i]==\'M\' || a[i]==\'Y\' || a[i]==\'G\')\r\n        {\r\n            flag=1;\r\n            break;\r\n        }\r\n    }\r\n    if(flag==0)\r\n        printf(""#Black&White\\n"");\r\n    else\r\n        printf(""#Color\\n"");\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
64862905,romarioputra,"['#include <stdio.h>\r\n\r\nint main() {\r\n\tint n, m;\r\n\tscanf(""%d %d"", &n, &m);\r\n\tchar s[n*m];\r\n\tint flag=1;\r\n\tgetchar();\r\n\tfor (int i=0;i<n*m;i++) {\r\n\t\tscanf(""%c"", &s[i]);\r\n\t\tgetchar();\r\n\t\tif (s[i]==\'C\'||s[i]==\'M\'||s[i]==\'Y\') {\r\n\t\t\tflag=0;\r\n\t\t}\r\n\t}\r\n\tif (flag) printf(""#Black&White\\n"");\r\n\telse {\r\n\t\tprintf(""#Color\\n"");\r\n\t}\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
64905824,B_i_j_o_y,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int m,n,i,j;\r\n    scanf(""%d %d"",&n,&m);\r\n    char a[n][m];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            scanf("" %c"",&a[i][j]);\r\n        }\r\n    }\r\n      for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            if(a[i][j]==\'C\'||a[i][j]==\'M\'||a[i][j]==\'Y\')\r\n            {\r\n                printf(""#Color"");\r\n               // break;\r\n                return 0;\r\n            }\r\n        }\r\n    }\r\n    printf(""Black&White"");\r\nreturn 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
64372933,adityarajiv,"['#include  <stdio.h>\r\n\r\nint main(void)\r\n{\r\n    int n,m;\r\n    scanf(""%d%d"",&n,&m);\r\n    int i,j,flag=0;\r\n    char color[n][m];\r\n    for(i=0;i<n;++i)\r\n       {\r\n           for(j=0;j<m;++j)\r\n             {\r\n                 scanf(""%c"",&color[i][j]);\r\n                 if(color[i][j]==\'C\' || color[i][j]==\'M\' || color[i][j]==\'Y\' || color[i][j]==\'W\' || color[i][j]==\'B\' || color[i][j]==\'G\')\r\n                     {\r\n                         if(color[i][j]==\'C\' || color[i][j]==\'M\' || color[i][j]==\'Y\')\r\n                            flag=1;\r\n                     }\r\n             }\r\n       }\r\n       \r\n       if(flag==1)\r\n          printf(""#Color"");\r\n          \r\n       else\r\n          printf(""#Black&White"");\r\n          \r\n          \r\n    return 0;      \r\n    \r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
64372733,adityarajiv,"['#include  <stdio.h>\r\n\r\nint main(void)\r\n{\r\n    int n,m;\r\n    scanf(""%d%d"",&n,&m);\r\n    int i,j,flag=0;\r\n    char color[n][m];\r\n    for(i=0;i<n;++i)\r\n       {\r\n           for(j=0;j<m;++j)\r\n             {\r\n                 scanf(""%c"",&color[i][j]);\r\n                 if(color[i][j]==\'C\' || color[i][j]==\'M\' || color[i][j]==\'Y\')\r\n                     flag=1;\r\n             }\r\n       }\r\n       \r\n       if(flag==1)\r\n          printf(""#Color"");\r\n          \r\n       else\r\n          printf(""#Black&White"");\r\n          \r\n          \r\n    return 0;      \r\n    \r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
64258014,AhmedMahmoud95,[],A - Brain's Photos,GNU C11,OK,707
64188558,Compiler_Error,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int row,col,n,m,count=0;\r\n    char element[2];\r\n    scanf(""%d%d"",&n,&m);\r\n    for(row=0;row<n;row++)\r\n    {\r\n        for(col=0;col<m;col++)\r\n        {\r\n            scanf(""%s"",&element);\r\n            if(element[0]==\'M\'||element[0]==\'C\'||element[0]==\'Y\')\r\n                count++;\r\n        }\r\n    }\r\n    if(count)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
64186912,B_i_j_o_y,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int m,n,i,j;\r\n    scanf(""%d"",&m);\r\n     scanf(""%d"",&n);\r\n  char a[100][100];\r\n    for(i=0;i<m;i++)\r\n    {\r\n        for(j=0;j<n;j++)\r\n        {\r\n            scanf("" %c"",&a[i][j]);\r\n        }\r\n    }\r\n for(i=1;i<=m;i++)\r\n    {\r\n        for(j=1;j<=n;j++)\r\n        {\r\n            if(a[i][j]==\'C\'||a[i][j]==\'M\'||a[i][j]==\'Y\')\r\n            {\r\n             printf(""#Color"");\r\n             return 0;\r\n            }\r\n        }\r\n    }\r\n\r\n    printf(""#Black&White"");\r\n    return 0;\r\n}\r\n\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
64905877,B_i_j_o_y,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int m,n,i,j;\r\n    scanf(""%d %d"",&n,&m);\r\n    char a[n][m];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            scanf("" %c"",&a[i][j]);\r\n        }\r\n    }\r\n      for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            if(a[i][j]==\'C\'||a[i][j]==\'M\'||a[i][j]==\'Y\')\r\n            {\r\n                printf(""#Color"");\r\n               // break;\r\n                return 0;\r\n            }\r\n        }\r\n    }\r\n    printf(""#Black&White"");\r\nreturn 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
64119039,Likhan,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i=0,j,x=0;\r\n    char s[1000][1000];\r\n    scanf(""%d%d"",&n,&m);\r\n    for( i=0 ; i<=n ; i++ )\r\n    {\r\n        for( j=0 ; j<=m ; j++ )\r\n        {\r\n            scanf(""%c"",&s[i][j]);\r\n            if(s[i][j]==\'C\'||s[i][j]==\'M\'||s[i][j]==\'Y\')\r\n            {\r\n                x=1;\r\n                break;\r\n            }\r\n        }\r\n    }\r\n    if(x==1)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
