submit_id,user_name,code,problem,lang,verdict,contest_id
71834480,18wh1a1245,"['#include <stdio.h>\r\nint main() {\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n==1) {\r\n        printf(""I hate it"");\r\n    }\r\n    else if(n==2) {\r\n        printf(""I hate that I love it"");\r\n    }\r\n    else if(n==3) {\r\n        printf(""I hate that I love that I hate it"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
71834105,Nahimul_Bd,"['#include<stdio.h>\nint main()\n{\n    int n,i,k;\n    scanf(""%d"",&n);\n    printf(""I hate"");\n    for(i=2;i<=n;i++)\n    {\n        \n        \n        if(i%2==0)\n        {\n            printf("" that I love"");\n        }\n        else printf("" that I hate"" );\n        \n        \n    }\n    printf("" it"");\n    return 0;\n}']",A - Hulk,GNU C11,OK,705
71839578,ganpat_98,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=n;i>=1;i--)\r\n    {\r\n        if(i==2)\r\n           {\r\n            printf(""I hate that I love it"");\r\n            break;\r\n           }\r\n        if(i==1)\r\n        {\r\n            printf(""I hate it"");\r\n            break;\r\n        }\r\n        printf(""I hate that "");\r\n        i--;\r\n        printf(""I love that "");\r\n    }\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71751663,atik_107,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(i%2==1)\r\n        {\r\n            printf(""I hate that "");\r\n        }\r\n        else\r\n        {\r\n           printf(""I love that "");\r\n        }\r\n    }\r\n\r\n\r\n        if(n%2==1)\r\n        {\r\n            printf(""I hate it"");\r\n        }\r\n        else\r\n        {\r\n           printf(""I love it"");\r\n        }\r\n\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71806259,rakshitha5,"['#include<stdio.h>\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n == 1){\r\n        printf(""I hate it"");\r\n}\r\nif(n == 2){\r\n    printf(""I hate that I Love it"");\r\n}\r\nif(n == 3){\r\n    printf(""I hate that I love that I hate it"");\r\n}\r\n    return 0;\r\n    }']",A - Hulk,GNU C11,WRONG_ANSWER,705
71806805,rakshitha5,"['#include<stdio.h>\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n == 1){\r\n        printf(""I hate it"");\r\n    }\r\nif(n == 2){\r\n    printf(""I hate that I love it"");\r\n}\r\nif(n == 3){\r\n    printf(""I hate that I love that I hate it"");\r\n}\r\n    return 0;\r\n    }']",A - Hulk,GNU C11,WRONG_ANSWER,705
71821336,Nahimul_Bd,[],A - Hulk,GNU C11,OK,705
71718724,Pronay_shaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    if(n==1)\r\n    {\r\n        printf ( ""I hate it"" );\r\n    }\r\n    else if (n==2)\r\n        {\r\n            printf (""I hate that I love it"");\r\n        }\r\n          else if (n==3)\r\n        {\r\n          printf(""I hate that I love that I hate it"");\r\n\r\n         }\r\n         else if (n==4)\r\n         {\r\n             printf(""I hate that I love that I hate that I love it"");\r\n         }\r\n         else if (n==5)\r\n         {\r\n             printf(""I hate that I love that I hate that I love that I hate it"");\r\n         }\r\n         \r\n           else if(n==10)\r\n           {\r\n               printf(""I hate that I love that I hate that I love that I hate it I love that I hate that I love that I hate that I love that"");\r\n           }\r\n\r\n    }\r\n\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71689578,Tanim144,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(i%2==1)\r\n        {\r\n            printf(""i hate that"");\r\n\r\n        }\r\n        else{\r\n            printf(""i love that"");\r\n        }\r\n    }\r\n    if(n%2==0){\r\n        printf(""ilove it"");\r\n    }\r\n    if(n%2==1){\r\n    printf(""i hate it"");\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71689721,Tanim144,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(i%2==1)\r\n        {\r\n            printf(""i hate that "");\r\n\r\n        }\r\n        else{\r\n            printf(""i love that "");\r\n        }\r\n    }\r\n    if(n%2==0){\r\n        printf(""ilove it"");\r\n    }\r\n    if(n%2==1){\r\n    printf(""i hate it"");\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71637346,tawseeftaher2016,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n#include<unistd.h>\r\n#include<stdlib.h>\r\n#include<ctype.h>\r\n\r\n#include<time.h>\r\nint main()\r\n{ \r\nint n;\r\n    scanf(""%d"",&n);\r\n    for(int i=1;i<=n;i++)\r\n    {if(i&1)\r\n       printf(""I hate "");\r\n        else printf(""I love "");\r\n        if(i<n) printf(""that "");\r\n        else printf(""it"");\r\n        \r\n    }\r\n    \r\n    \r\n    \r\nreturn 0;\r\n}']",A - Hulk,GNU C11,OK,705
71642981,ganpat_98,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=n;i>=1;i--)\r\n    {\r\n        if(i==2)\r\n           {\r\n            printf("" I HATE THAT I LOVE IT"");\r\n            break;\r\n           }\r\n        if(i==1)\r\n        {\r\n            printf("" I HATE IT"");\r\n            break;\r\n        }\r\n        printf("" I HATE THAT"");\r\n        i--;\r\n        printf("" I LOVE THAT"");\r\n    }\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71717037,Pronay_shaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    if(n==1)\r\n    {\r\n        printf ( ""I hate it"" );\r\n    }\r\n    else if (n==2)\r\n        {\r\n            printf (""I hate that I love it"");\r\n        }\r\n          else if (n==3)\r\n        {\r\n          printf(""I hate that I love that I hate it"");\r\n\r\n         }\r\n\r\n    }\r\n\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71717351,Pronay_shaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    if(n==1)\r\n    {\r\n        printf ( ""I hate it"" );\r\n    }\r\n    else if (n==2)\r\n        {\r\n            printf (""I hate that I love it"");\r\n        }\r\n          else if (n==3)\r\n        {\r\n          printf(""I hate that I love that I hate it"");\r\n\r\n         }\r\n         else if (n==4)\r\n         {\r\n             printf(""I hate that I love that I hate that I love it"");\r\n         }\r\n\r\n    }\r\n\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71718399,Pronay_shaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    if(n==1)\r\n    {\r\n        printf ( ""I hate it"" );\r\n    }\r\n    else if (n==2)\r\n        {\r\n            printf (""I hate that I love it"");\r\n        }\r\n          else if (n==3)\r\n        {\r\n          printf(""I hate that I love that I hate it"");\r\n\r\n         }\r\n         else if (n==4)\r\n         {\r\n             printf(""I hate that I love that I hate that I love it"");\r\n         }\r\n         else if (n==5)\r\n         {\r\n             printf(""I hate that I love that I hate that I love that I hate it"");\r\n         }\r\n          else if(n==6)\r\n          {\r\n              printf(""I hate that I love that I hate that I love that I hate it I love that"");\r\n          }\r\n           else if(n==7)\r\n           {\r\n               printf(""I hate that I love that I hate that I love that I hate it I love that I hate that"");\r\n           }\r\n\r\n    }\r\n\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71718633,Pronay_shaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    if(n==1)\r\n    {\r\n        printf ( ""I hate it"" );\r\n    }\r\n    else if (n==2)\r\n        {\r\n            printf (""I hate that I love it"");\r\n        }\r\n          else if (n==3)\r\n        {\r\n          printf(""I hate that I love that I hate it"");\r\n\r\n         }\r\n         else if (n==4)\r\n         {\r\n             printf(""I hate that I love that I hate that I love it"");\r\n         }\r\n         else if (n==5)\r\n         {\r\n             printf(""I hate that I love that I hate that I love that I hate it"");\r\n         }\r\n          else if(n==6)\r\n          {\r\n              printf(""I hate that I love that I hate that I love that I hate it I love that"");\r\n          }\r\n           else if(n==10)\r\n           {\r\n               printf(""I hate that I love that I hate that I love that I hate it I love that I hate that I love that I hate that I love that"");\r\n           }\r\n\r\n    }\r\n\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71718927,Pronay_shaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    if(n==1)\r\n    {\r\n        printf ( ""I hate it"" );\r\n    }\r\n    else if (n==2)\r\n        {\r\n            printf (""I hate that I love it"");\r\n        }\r\n          else if (n==3)\r\n        {\r\n          printf(""I hate that I love that I hate it"");\r\n\r\n         }\r\n         else if (n==4)\r\n         {\r\n             printf(""I hate that I love that I hate that I love it"");\r\n         }\r\n         else if (n==5)\r\n         {\r\n             printf(""I hate that I love that I hate that I love that I hate it"");\r\n         }\r\n\r\n           else if(n==10)\r\n           {\r\n               printf(""I hate that I love that I hate that I love that I hate it I love that I hate that I love that I hate that I love that"");\r\n           }\r\n\r\n    }\r\n\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71576538,AlifArshad,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n, i;\r\n    scanf(""%d"", &n);\r\n    printf(""I "");\r\n    for(i=0; i<n; i++){\r\n        if(i==0) printf(""hate "");\r\n        else if(i%2!=0) printf(""that I love "");\r\n        else if(i%2==0) printf(""that I hate "");\r\n    }\r\n    printf(""it"");\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
71585556,bvrit217,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,i;\r\n\tscanf(""%d"",&n);\r\n\tprintf(""I hate"");\r\n\tfor(i=1;i<n;i++)\r\n\tprintf(i&1?"" that I love"":"" that I hate"");\r\n\tprintf("" it"");\r\n}']",A - Hulk,GNU C11,OK,705
71561870,Afroja_Rahman,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a;\r\n    scanf(""%d"",&a);\r\n    if(a==1)\r\n    {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    else if(a==2)\r\n    {\r\n        printf(""I hate that I love it\\n"");\r\n    }\r\n    else if(a==3)\r\n    {\r\n        printf(""I hate that I love that I hate it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71562686,Afroja_Rahman,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i%2==0)\r\n        {\r\n            if(i==n)\r\n            {\r\n                printf(""I love it "");\r\n            }\r\n            else\r\n            {\r\n                printf(""I love that "");\r\n            }\r\n        }\r\n        else if(i%2!=0)\r\n        {\r\n            if(i==n)\r\n            {\r\n                printf(""I hate it "");\r\n            }\r\n            else\r\n            {\r\n                    printf(""I hate that "");\r\n        }\r\n    }\r\n}\r\nreturn 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71501969,rnaviya,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n    if(i%2==0)\r\n    {\r\n        printf(""I love that "");\r\n    }\r\n    else\r\n        printf(""I hate that "");\r\n    }\r\n\r\n        if(n%2==0)\r\n        {\r\n            printf(""I love it"");\r\n        }\r\n        else\r\n            printf(""I hate it"");\r\n}\r\n\r\n\r\n\r\n']",A - Hulk,GNU C11,OK,705
71493583,RRIZVE,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n==1)\r\n        printf(""I hate it\\n"");\r\n    if(n==2)\r\n        printf(""I hate that I love it\\n"");\r\n    if(n==3)\r\n        printf(""I hate that I love that I hate it\\n"");\r\n    return 0;\r\n\r\n\r\n\r\n\r\n\r\n\r\n    }\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71494718,vjudge2,"['#include<stdio.h>\nint main(){\n    int i,n,c;\n    scanf(""%d"",&n);\n    c=n%2;\n    if(n==1){\n        printf(""I hate it\\n"");\n        }\n    else if((c ==!0)){\n        for(i=1;i<=n/2;i++){\n            printf(""I hate that I love that "");\n            }\n            printf(""I hate it\\n"");\n            }\n        else{\n            printf(""I hate that "");\n            for(i=1; i<n/2; i++){\n        \t        printf(""I love that I hate that "");\n                }\n                printf(""I love it\\n"");\n                }\nreturn 0;\n  }\n        \n \t\t\t \t \t \t  \t \t \t  \t \t\t    \t\t']",A - Hulk,GNU C11,OK,705
71498264,rnaviya,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n==1)\r\n        printf(""I hate it"");\r\n    else if(n==2)\r\n        printf(""I hate that I love it"");\r\n        else if (n==3)\r\n        printf(""I hate that I love that I hate it"");\r\n}\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
71511607,akshatgour1707,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int ar,i,j,tmp;\r\n    int flag=0;\r\n    scanf(""%d"",&ar);\r\n    char a[50]=""that I Hate "",b[50]=""that I love "",c[1000]=""I Hate "",d[50]=""it"";\r\n    if(ar==1)\r\n    {\r\n        strcat(c,d);\r\n    }\r\n    else{\r\n    for(i=2;i<=ar;i++)\r\n    {\r\n        if(i%2==0)\r\n        \tstrcat(c,b);\r\n        if(i==ar)\r\n\t\t\tstrcat(c,d);\t\r\n        else\r\n\t\t\tstrcat(c,a);\t\r\n    }}\r\n    puts(c);\r\n}   ']",A - Hulk,GNU C11,WRONG_ANSWER,705
71511874,akshatgour1707,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int ar,i,j,tmp;\r\n    int flag=0;\r\n    scanf(""%d"",&ar);\r\n    char a[50]=""that I hate "",b[50]=""that I love "",c[1000]=""I hate "",d[50]=""it"";\r\n    if(ar==1)\r\n    {\r\n        strcat(c,d);\r\n    }\r\n    else\r\n    {\r\n    for(i=2;i<=ar;i++)\r\n    {\r\n        if(i%2==0)\r\n        \tstrcat(c,b);\r\n        if(i==ar)\r\n\t\t\tstrcat(c,d);\t\r\n        else\r\n\t\t\tstrcat(c,a);\t\r\n    }\r\n    }\r\n    puts(c);\r\n}   ']",A - Hulk,GNU C11,WRONG_ANSWER,705
71512155,akshatgour1707,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int ar,i,j,tmp;\r\n    int flag=0;\r\n    scanf(""%d"",&ar);\r\n    char a[50]=""that I hate "",b[50]=""that I love "",c[1000]=""I hate "",d[50]=""it"";\r\n    if(ar==1)\r\n    {\r\n        strcat(c,d);\r\n    }\r\n    else\r\n    {\r\n    for(i=2;i<=ar;i++)\r\n    {\r\n        if(i%2==0)\r\n        \tstrcat(c,b);\r\n        else if(i%2!=0)\r\n\t\t\tstrcat(c,a);\r\n        if(i==ar)\r\n\t\t\tstrcat(c,d);\t\r\n        \t\r\n    }\r\n    }\r\n    puts(c);\r\n}   ']",A - Hulk,GNU C11,RUNTIME_ERROR,705
71512511,akshatgour1707,"['#include<stdio.h>\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    \r\n    for(int i=1;i<=n;i++){\r\n    \r\n    if(i!=n){\r\n    if(i%2==0){\r\n        printf(""I love that "");\r\n    \r\n    }\r\n    else{\r\n     printf(""I hate that "");\r\n    \r\n    }\r\n    }\r\n    \r\n    \r\n    else {\r\n     if(i%2==0){\r\n        printf(""I love it"");\r\n    \r\n    }\r\n    else{\r\n     printf(""I hate it"");\r\n    \r\n    }    }\r\n    \r\n    \r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
71517263,vjudge2,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    if(n==1)\n    {\n        printf(""I hate it\\n"");\n    }\n    else if(n%2==!0)\n    {\n        for(i = 1; i<=n/2;i++)\n        {\n            printf(""I hate that I love that "");\n        }\n        printf(""I hate it\\n"");\n    }\n    else{\n        printf(""I hate that "");\n        for(i = 1; i<n/2;i++)\n        {\n            printf(""I love that I hate that "");\n        }\n        printf(""I love it\\n"");\n    }\n    return 0;\n}\n\n   \t\t\t  \t\t\t \t  \t\t  \t \t\t\t \t\t \t \t']",A - Hulk,GNU C11,OK,705
71520901,anaclaudiast18,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int a;\r\n\r\n    scanf(""%d"", &a);\r\n\r\n    for(int cont=1; cont<=a; ++cont){\r\n\r\n            if(cont!=a){\r\n                if(cont==1){\r\n                    printf(""I hate that "");\r\n                }else if((cont%2)==0){\r\n                    printf(""I love that "");\r\n\r\n                }else{\r\n                    printf(""I hate that "");\r\n                }\r\n            }else{\r\n                if((cont%2)==0){\r\n                    printf(""I love it!"");\r\n                }else{\r\n                    printf(""I hate it!"");\r\n\r\n                }\r\n\r\n            }\r\n\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
71520925,anaclaudiast18,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int a;\r\n\r\n    scanf(""%d"", &a);\r\n\r\n    for(int cont=1; cont<=a; ++cont){\r\n\r\n            if(cont!=a){\r\n                if(cont==1){\r\n                    printf(""I hate that "");\r\n                }else if((cont%2)==0){\r\n                    printf(""I love that "");\r\n\r\n                }else{\r\n                    printf(""I hate that "");\r\n                }\r\n            }else{\r\n                if((cont%2)==0){\r\n                    printf(""I love it"");\r\n                }else{\r\n                    printf(""I hate it"");\r\n\r\n                }\r\n\r\n            }\r\n\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71471291,itian,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n\tint i,n,j,temp,flag;\r\n\tchar ch[205];\r\n\tscanf(""%d"",&n);\r\n\tprintf(""I hate "");\r\n\tfor(i=2;i<=n;i++)\r\n\t{\r\n\t\tif(i%2==0)\r\n\t\t{\r\n\t\t\tprintf(""that I love "");\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tprintf(""that I hate "");\r\n\t\t}\r\n\t}\r\n\tprintf(""it"");\r\n}']",A - Hulk,GNU C11,OK,705
71478575,Sahin156,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,n;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(i%2==0)\r\n            printf(""I hate "");\r\n        else\r\n            printf(""I love "");\r\n        if(i>=0&&i<n-1)\r\n            printf(""that "");\r\n            if(i==n-1)\r\n            printf(""it"");\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71460004,montashir_fahim,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(i%2!=0)\r\n            printf(""I hate that "");\r\n        else\r\n            printf(""I love that "");\r\n    }\r\n\r\n\r\n    if(i==n && i%2!=0)\r\n    printf(""I hate it"");\r\n    else\r\n        printf(""I love it"");\r\n        return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71454421,muntasir2179,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        if(i%2==1)\r\n            printf(""I hate "");\r\n        else\r\n            printf(""I love "");\r\n\r\n        if(i==n)\r\n            printf(""it"");\r\n        else\r\n            printf(""that "");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
71443760,vjudge1,"['#include<stdio.h>\nint main()\n{\n\tint i,n;\n\tscanf(""%d"",&n);\n\tfor(i=1;i<=n;i++)\n\t{\n\t\tif(i%2)\n\t\tprintf(""I hate "");\n\t\telse \n\t\tprintf(""I love "");\n\t\tif(i==n)\n\t\tprintf(""it"");\n\t\telse \n\t\tprintf(""that "");\n\t}\n\treturn 0;\n}\n \t  \t\t\t       \t \t\t\t\t \t\t\t\t\t\t \t \t']",A - Hulk,GNU C11,OK,705
71435311,vjudge4,"['#include <stdio.h>\n\nint main() {\nint n,i;\nscanf(""%d"",&n);\nfor(i=1;i<=n;i++)\n{\n    if(i%2!=0)\n      printf(""I hate"");\n    else if(i%2==0&&i!=n)\n      printf("" that I love that "");\n    else if (i%2==0&&i==n)\n      printf("" that I love"");\n      \n}\nprintf("" it\\n"");\n\n    return 0;\n}\n  \t\t\t \t \t\t \t\t\t  \t \t   \t\t  \t \t']",A - Hulk,GNU C11,OK,705
71438023,vjudge3,"['#include<stdio.h>\nint main()\n{\n    int n;\n    scanf(""%d"",&n);\n    switch(n)\n    {\n     case 1:\n         printf(""I hate it\\n"");\n         break;\n     case 2:\n         printf(""I hate that I love it\\n"");\n         break;\n     case 3:\n         printf(""I hate that I love that I hate it\\n"");\n         break;\n     default:\n         printf(""so on\\n"");\n    }\n\n}\n\n\t   \t \t \t\t\t  \t\t \t \t  \t   \t   \t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
71446258,vjudge3,"['#include<stdio.h>\n\nint main()\n{\n    int n,i;\n    scanf(""%d"", &n);\n    for(i=1;i<=n;i++)\n    {\n        if(i%2!=0)\n        {\n            printf(""I hate "");\n        }\n        else if(i%2==0 && i!=n)\n        {\n            printf(""that I love that "");\n        }\n        else if(i%2==0 && i==n)\n        {\n            printf(""I love "");\n        }\n    }\n    printf(""it\\n"");\n\n    return 0;\n}\n\n\t\t \t\t\t \t    \t \t\t\t\t \t\t\t\t\t  \t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
71446643,vjudge4,"['#include<stdio.h>\n\nint main()\n{\n    int n,i;\n    scanf(""%d"", &n);\n    for(i=1;i<=n;i++)\n    {\n        if(i%2!=0)\n        {\n            printf(""I hate"");\n        }\n        else if(i%2==0 && i!=n)\n        {\n            printf("" that I love that "");\n        }\n        else if(i%2==0 && i==n)\n        {\n            printf(""that I love "");\n        }\n    }\n    printf("" it\\n"");\n\n    return 0;\n}\n\n\t  \t \t \t\t\t     \t \t\t\t\t\t \t\t\t \t\t \t']",A - Hulk,GNU C11,WRONG_ANSWER,705
71447022,vjudge5,"['#include<stdio.h>\n\nint main()\n{\n    int n,i;\n    scanf(""%d"", &n);\n    for(i=1;i<=n;i++)\n    {\n        if(i%2!=0)\n        {\n            printf(""I hate "");\n        }\n        else if(i%2==0 && i!=n)\n        {\n            printf(""that I love that "");\n        }\n        else if(i%2==0 && i==n)\n        {\n            printf(""that I love "");\n        }\n    }\n    printf(""it\\n"");\n\n    return 0;\n}\n\n \t\t\t\t\t \t\t\t \t\t \t \t       \t\t \t\t\t\t']",A - Hulk,GNU C11,OK,705
71449558,sudheerreddy3012,[],A - Hulk,GNU C11,WRONG_ANSWER,705
71425853,amitgpatil215,[],A - Hulk,GNU C11,OK,705
71387972,shivani_kjs,[],A - Hulk,GNU C11,WRONG_ANSWER,705
71386904,luogu_bot5,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nvoid fun(int );\r\nvoid fun(int n)\r\n{\r\n    int i;\r\n    for(i=1;i<=n;)\r\n    {\r\n        if(i%2==1)\r\n        {\r\n            printf(""I hate "");\r\n            if(i==n)\r\n            {\r\n                printf(""it\\n"");\r\n                return;\r\n            }\r\n            printf(""that "");\r\n            i++;\r\n        }\r\n        if(i%2==0)\r\n        {\r\n            printf(""I love "");\r\n            if(i==n)\r\n            {\r\n                printf(""it\\n"");\r\n                return;\r\n            }\r\n            printf(""that "");\r\n            i++;\r\n        }\r\n    }\r\n}\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    fun(n);\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
71395356,vjudge3,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    for (i=1;i<=n;i++)\n    {\n        if (i%2==0)\n        {\n            printf(""i love "");\n        }\n        else\n        {\n            printf(""i hate "");\n        }\n        if (i<n)\n        {printf(""that "");}\n\n    }\n    printf(""it"");\n\n\n}\n\n \t  \t\t\t \t\t\t\t\t\t  \t  \t \t \t\t\t \t\t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
71387870,shivani_kjs,"['#include<stdio.h>\r\nint main(){\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++){\r\n        if(i%2 != 0){\r\n            printf(""I hate "");\r\n            if(i<n){\r\n                goto x;\r\n            }\r\n        }else{\r\n            printf(""I love "");\r\n            if(i<n){\r\n                goto x;\r\n            }\r\n        }\r\n    }\r\n    x: printf(""that "");\r\n    printf(""it"");\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
71395465,vjudge1,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    for (i=1;i<=n;i++)\n    {\n        if (i%2==0)\n        {\n            printf(""I love "");\n        }\n        else\n        {\n            printf(""I hate "");\n        }\n        if (i<n)\n        {printf(""that "");}\n\n    }\n    printf(""it"");\n\n\n}\n\n\t \t \t  \t \t\t\t  \t   \t  \t\t \t\t \t']",A - Hulk,GNU C11,OK,705
71396201,vjudge1,"['#include<stdio.h>\nint main()\n{\n    int i,n;\n    scanf(""%d"",&n);\n        printf(""I hate"");\n    for(i=2;i<=n;i++)\n    {\n        if(i%2==0)\n        printf("" that I love"");\n        if(i%2!=0)\n        printf("" that I hate"");\n    }\n    printf("" it\\n"");\n    return 0;\n}\n\n \t\t \t\t\t  \t\t  \t\t  \t\t  \t     \t \t\t']",A - Hulk,GNU C11,OK,705
71397650,ece_18wh1a0453,"['#include<stdio.h>\r\n#include<string.h>\r\nint main() {\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    if(n==1){\r\n        printf(""I hate that"");\r\n    }\r\n    else{\r\n        char str[10] = ""I hate "";\r\n        char str1[10] = ""I love "";\r\n        for(i=1;i<n;i++){\r\n            if(i%2!=0){\r\n                printf(""%s"",str);\r\n            }\r\n            else{\r\n                printf(""%s"",str1);\r\n            }\r\n            printf(""that "");\r\n        }\r\n        if(n%2==0){\r\n            printf(""I love it"");\r\n        }\r\n        else{\r\n            printf(""I hate it"");\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
71397672,ece_18wh1a0453,"['#include<stdio.h>\r\n#include<string.h>\r\nint main() {\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    if(n==1){\r\n        printf(""I hate it"");\r\n    }\r\n    else{\r\n        char str[10] = ""I hate "";\r\n        char str1[10] = ""I love "";\r\n        for(i=1;i<n;i++){\r\n            if(i%2!=0){\r\n                printf(""%s"",str);\r\n            }\r\n            else{\r\n                printf(""%s"",str1);\r\n            }\r\n            printf(""that "");\r\n        }\r\n        if(n%2==0){\r\n            printf(""I love it"");\r\n        }\r\n        else{\r\n            printf(""I hate it"");\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
