submit_id,user_name,code,problem,lang,verdict,contest_id
78484187,vMashfiv,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,i,a,b;\r\n    char s[100001];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",s);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n        {\r\n            a++;\r\n        }\r\n        else if(s[i]==\'D\')\r\n        {\r\n            b++;\r\n        }\r\n    }\r\n    if(a>b)\r\n    {\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(a<b)\r\n    {\r\n        printf(""Danik\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78484361,igmyeongyoon,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,i,a=0,d=0;\r\n    scanf(""%d"",&n);\r\n    char s[100001];\r\n\r\n        scanf(""%s"",s);\r\n    for(i=0;i<n;i++){\r\n        if(s[i]==\'A\'){\r\n            a++;\r\n\r\n        }\r\n        else if(s[i]==\'D\'){\r\n            d++;\r\n\r\n        }\r\n    }\r\n    if(a>d)\r\n        printf(""Anton\\n"");\r\n    else if(d>a)\r\n        printf(""Danik\\n"");\r\n    else if(a==d)\r\n        printf(""Friendship\\n"");\r\n    return 0;\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78484743,vMashfiv,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,i,a=0,b=0;\r\n    char s[100001];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",s);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n        {\r\n            a++;\r\n        }\r\n        else if(s[i]==\'D\')\r\n        {\r\n            b++;\r\n        }\r\n    }\r\n    if(a>b)\r\n    {\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(a<b)\r\n    {\r\n        printf(""Danik\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78542898,varun3301,"['#include<stdio.h>\r\n\r\nint main(){\r\n  char str[1000000];\r\n  int i;\r\n  int n;\r\n  int danik=0,anton=0;\r\n  scanf(""%d"",&n);\r\n  scanf(""%s"",&str);\r\n\r\n  for(i=0;i<n;i++){\r\n    if(str[i]==\'A\'){\r\n      anton++;\r\n    }\r\n    if(str[i]==\'D\'){\r\n      danik++;\r\n    }\r\n  }\r\n\r\n  if(anton>danik){\r\n    printf(""Anton"");\r\n  }\r\n  if(anton<danik){\r\n    printf(""Danik"");\r\n  }\r\n  if(danik==anton){\r\n    printf(""Friendship"");\r\n  }\r\n  return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78465099,Merida_meem63,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int a=0,d=0,n,i;\r\n    scanf(""%d"",&n);\r\n    char result[n];\r\n    scanf(""%s"",result);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(result[i]==\'A\')\r\n        {\r\n            a++;\r\n        }\r\n        else\r\n        {\r\n            d++;\r\n        }\r\n    }\r\n    if(a>d)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if(a<d)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78464331,shible7,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\n\r\nint main()\r\n{\r\n    int n,cnt1=0,cnt2=0;\r\n    scanf(""%d"",&n);\r\n\r\n    char str[n];\r\n    scanf(""%s"",str);\r\n\r\n    for(int i=0;str[i]!=\'\\0\';i++){\r\n        if(str[i]==\'A\'){\r\n            cnt1++;\r\n        }\r\n        else{\r\n            cnt2++;\r\n        }\r\n    }\r\n    if(cnt1>cnt2){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(cnt1<cnt2){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship\\n"");\r\n    }\r\nreturn 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
79077700,Niloy01,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int a,sum=0,sum1=0;\r\n    scanf(""%d"",&a);\r\n    char s[a+1];\r\n    scanf(""%s"",&s);\r\n    for(int i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n        {\r\n            sum++;\r\n        }\r\n        if(s[i]==\'D\')\r\n        {\r\n            sum1++;\r\n        }\r\n    }\r\n    if(sum>sum1)\r\n    {\r\n        printf(""Anton\\n"");\r\n    }\r\n    if(sum1>sum)\r\n    {\r\n        printf(""Danik\\n"");\r\n    }\r\n    if(sum==sum1)\r\n    {\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79088768,bs.sanda,"['#include <stdio.h>\r\n \r\nint n , ant ,dnk;\r\nchar x[100001];\r\n \r\nint main(){\r\n\tscanf(""%d"",&n);\r\n\tscanf(""%s"",&x);\r\n\tfor(int i = 0 ; i < n  ;i++){\r\n\t\tif(x[i] == \'D\') dnk++;\r\n\t\telse ant++;\r\n\t}\r\n\tif(dnk > ant) printf(""Danik"");\r\n\telse if (ant == dnk) printf(""Friendship"");\r\n\telse printf(""Anton"");\r\n\t\r\n}']",A - Anton and Danik,GNU C11,OK,734
79095619,lakshmi_sahithi,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    long int n,i,cnt=0,cnt1=0;\r\n    scanf(""%ld"",&n);\r\n    char a[n];\r\n    scanf(""%s"",a);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]==\'A\')\r\n            cnt++;\r\n        else\r\n            cnt1++;\r\n    }\r\n    if(cnt>cnt1)\r\n        printf(""Anton"");\r\n    if(cnt<cnt1)\r\n        printf(""Danik"");\r\n    if(cnt==cnt1)\r\n        printf(""Friendship"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79362748,ashwathamaa,"['#include<stdio.h>\r\nint main(){\r\n    int len,a=0,b=0,i;\r\n    scanf(""%d"",&len);\r\n    char arr[len];\r\n    for(i=0;i<len;i++){\r\n        scanf(""%c"",&arr[i]);\r\n        if(arr[i]==\'A\'){\r\n           a++; \r\n        }\r\n        else if(arr[i]==""B""){\r\n            b++;\r\n        }\r\n    }\r\n    if(a>b){\r\n        printf(""Anton"");\r\n    }\r\n    else if(a<b){\r\n    printf(""Danik"");\r\n    }\r\n    else if(a==b){\r\n        printf(""Friendship"");\r\n    }\r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79392856,lagon_z,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint a,b,c,d,min,t;\r\n\tscanf(""%d %d %d %d"",&a,&b,&c,&d);\r\n\tmin=a;\r\n\tif (c<min)\r\n\t\tmin=c;\r\n\tif (d<min)\r\n\t\tmin=d;\r\n\tt=min*256;\r\n\ta=a-min;\r\n\tif (b<a)\r\n\t\tt=t+b*32;\r\n\telse\r\n\t\tt=t+a*32;\r\n\tprintf(""%d"",t);\r\n\t\r\n\t\r\n\treturn 0;\r\n}\r\n']",B - Anton and Digits,GNU C11,OK,734
79393910,ahihi111,"['#include <stdio.h>\r\n \r\nint min3 (int a,int b,int c){\r\n    int min =a;\r\n    if (b<min) min=b;\r\n    if (c<min) min=c;\r\n    return min;\r\n}\r\nint min2 (int a,int b){\r\n    if (a>b) return b;\r\n    else return a;\r\n}\r\nint main(){\r\n     int k2, k3, k5, k6 ;\r\n     do {\r\n        scanf(""%d%d%d%d"",&k2,&k3,&k5,&k6);\r\n    } while ( k2<0 || k2>5*1e6 || k3<0 || k3>5*1e6 || k6<0 || k6>5*1e6 || k5<0 || k5>5*1e6);\r\n    int so256 = min3(k2,k5,k6);\r\n    k2 -= so256;\r\n    if (k2<0) k2=0;\r\n    int so32 = min2(k2,k3);\r\n    int tong = so256 *256 + so32 *32;\r\n    printf(""%d"",tong);\r\n    return 0;\r\n}']",B - Anton and Digits,GNU C11,OK,734
79443692,rabbi131137,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,count=0,count2=0;\r\n    char s[100001];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",s);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n        {\r\n            count++;\r\n        }\r\n        else if(s[i]==\'D\')\r\n        {\r\n            count2++;\r\n        }\r\n    }\r\n    if(count>count2)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if(count<count2)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79456620,Shomen_Kundu,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    char ch;\r\n    scanf(""%d%*c"",&n);\r\n    int A=0,D=0;\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%c"",&ch);\r\n        if(ch==\'A\')\r\n            A++;\r\n        else if(ch==\'D\')\r\n            D++;\r\n\r\n    }\r\n\r\n    if(A>D)\r\n        printf(""Anton"");\r\n    else if(D>A)\r\n        printf(""Danik"");\r\n    else if(A==D)\r\n        printf(""Friendship"");\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79561678,Red_monster,"['#include<stdio.h>\r\nmain()\r\n{\r\n    int n,i,l,y=0,x=0;\r\n    char s[1000];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",&s);\r\n    l = strlen(s);\r\n    for(i=0;i<l;i++){\r\n       if(s[i]==\'A\') x++;\r\n       if(s[i]==\'D\') y++;\r\n    }\r\n    if(x>y) printf(""Anton\\n"");\r\n    else if(y>x)printf(""Danik\\n"");\r\n    else printf(""Friendship\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
79567534,Red_monster,"['#include<stdio.h>\r\nmain()\r\n{\r\n    int n,i,l,y=0,x=0;\r\n    char s[100000];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",&s);\r\n    l = strlen(s);\r\n    for(i=0;i<l;i++){\r\n       if(s[i]==\'A\') x++;\r\n       if(s[i]==\'D\') y++;\r\n    }\r\n    if(x>y) printf(""Anton\\n"");\r\n    else if(y>x)printf(""Danik\\n"");\r\n    else printf(""Friendship\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
79586718,sheikh_raihan,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int ant=0, len, i, n;\r\n    scanf(""%d"", &n);\r\n    char word[n];\r\n    scanf(""%s"", &word);\r\n    len = strlen(word);\r\n    for(i=0; i<len; i++)\r\n    {\r\n        if(word[i] == \'A\')\r\n            ant++;\r\n    }\r\n    if(ant>(len-ant))\r\n        printf(""Anton\\n"");\r\n    else if(ant<(len-ant))\r\n        printf(""Danik\\n"");\r\n    else\r\n        printf(""Friendship\\n"");\r\n}\r\n\r\n']",A - Anton and Danik,GNU C11,OK,734
79592430,vsoni101,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\r\n\t#ifndef ONLINE_JUDGE\r\n\tfreopen(""input.txt"", ""r"", stdin);\t\r\n\tfreopen(""output.txt"", ""w"", stdout);\t\r\n\r\n\t#endif\r\n\t/* code */\r\n\tint n, anton=0, danik=0;\r\n\tscanf(""%d"", &n);\r\n\tchar results[n];\r\n\tscanf(""%s"", results);\r\n\tfor (int i = 0; results[i] != \'\\0\'; ++i)\r\n\t{\r\n\t\t/* code */\r\n\t\tresults[i] == \'A\' ? anton++ : danik++;\r\n\t\t// printf(""%d--%d\\n"", anton, danik);\r\n\t}\r\n\tif(anton == danik){\r\n\t\tprintf(""Freindship\\n"");\r\n\t}\r\n\telse if(anton > danik){\r\n\t\tprintf(""Anton\\n"");\r\n\t}\r\n\telse {\r\n\t\tprintf(""Danik\\n"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79592540,vsoni101,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\r\n\t#ifndef ONLINE_JUDGE\r\n\tfreopen(""input.txt"", ""r"", stdin);\t\r\n\tfreopen(""output.txt"", ""w"", stdout);\t\r\n\r\n\t#endif\r\n\t/* code */\r\n\tint n, anton=0, danik=0;\r\n\tscanf(""%d"", &n);\r\n\tchar results[n];\r\n\tscanf(""%s"", results);\r\n\tfor (int i = 0; results[i] != \'\\0\'; ++i)\r\n\t{\r\n\t\t/* code */\r\n\t\tresults[i] == \'A\' ? anton++ : danik++;\r\n\t\t// printf(""%d--%d\\n"", anton, danik);\r\n\t}\r\n\tif(anton == danik){\r\n\t\tprintf(""Friendship\\n"");\r\n\t}\r\n\telse if(anton > danik){\r\n\t\tprintf(""Anton\\n"");\r\n\t}\r\n\telse {\r\n\t\tprintf(""Danik\\n"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
79722294,nicholasrazalii,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\n//void swap(int *xp, int *yp)  \r\n//{  \r\n//    int temp = *xp;  \r\n//    *xp = *yp;  \r\n//    *yp = temp;  \r\n//}  \r\n//  \r\n//// A function to implement bubble sort  \r\n//void bubbleSort(int arr[], int n)  \r\n//{  \r\n//    int i, j;  \r\n//    for (i = 0; i < n-1; i++)      \r\n//      \r\n//    // Last i elements are already in place  \r\n//    for (j = 0; j < n-i-1; j++)  \r\n//        if (arr[j] > arr[j+1])  \r\n//            swap(&arr[j], &arr[j+1]);  \r\n//}\r\n\r\nint main(){\r\n\tint a;\r\n\tscanf(""%d"",&a); fflush(stdin);\r\n\t\r\n\tint c=0,d=0;\r\n\tfor(int i=0;i<a;i++){\r\n\t\tchar b;\r\n\t\tscanf(""%c"",&b);\r\n\t\tif(b==\'A\') c++;\r\n\t\telse d++;\r\n\t}\r\n\tif(c>d) printf(""Anton"");\r\n\telse if(d>c) printf(""Danik"");\r\n\telse printf(""Friendship"");\r\n}\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79722437,nicholasrazalii,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\n//void swap(int *xp, int *yp)  \r\n//{  \r\n//    int temp = *xp;  \r\n//    *xp = *yp;  \r\n//    *yp = temp;  \r\n//}  \r\n//  \r\n//// A function to implement bubble sort  \r\n//void bubbleSort(int arr[], int n)  \r\n//{  \r\n//    int i, j;  \r\n//    for (i = 0; i < n-1; i++)      \r\n//      \r\n//    // Last i elements are already in place  \r\n//    for (j = 0; j < n-i-1; j++)  \r\n//        if (arr[j] > arr[j+1])  \r\n//            swap(&arr[j], &arr[j+1]);  \r\n//}\r\n\r\nint main(){\r\n\tint a;\r\n\tscanf(""%d"",&a); fflush(stdin);\r\n\t\r\n\tint c=0,d=0,g;\r\n\tfor(int i=0;i<a;i++){\r\n\t\tchar b;\r\n\t\tscanf(""%c"",&b);\r\n\t\tif(b==\'A\') c++;\r\n\t\telse d++;\r\n\t}\r\n\tif(c>d) printf(""Anton"");\r\n\telse if(d>c) printf(""Danik"");\r\n\telse printf(""Friendship"");\r\n}\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79722685,nicholasrazalii,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\n//void swap(int *xp, int *yp)  \r\n//{  \r\n//    int temp = *xp;  \r\n//    *xp = *yp;  \r\n//    *yp = temp;  \r\n//}  \r\n//  \r\n//// A function to implement bubble sort  \r\n//void bubbleSort(int arr[], int n)  \r\n//{  \r\n//    int i, j;  \r\n//    for (i = 0; i < n-1; i++)      \r\n//      \r\n//    // Last i elements are already in place  \r\n//    for (j = 0; j < n-i-1; j++)  \r\n//        if (arr[j] > arr[j+1])  \r\n//            swap(&arr[j], &arr[j+1]);  \r\n//}\r\n\r\nint main(){\r\n\tint a;\r\n\tscanf(""%d"",&a); fflush(stdin);\r\n\t\r\n\tint c=0,d=0,g;\r\n\tchar b[a];\r\n\tscanf(""%s"",b);\r\n\tfor(int i=0;i<a;i++){\r\n\t\tif(b[i]==\'A\') c++;\r\n\t\telse d++;\r\n\t}\r\n\tif(c>d) printf(""Anton"");\r\n\telse if(d>c) printf(""Danik"");\r\n\telse printf(""Friendship"");\r\n}\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79722925,nicholasrazalii,"['#include<stdio.h>\r\n//#include<string.h>\r\n\r\n//void swap(int *xp, int *yp)  \r\n//{  \r\n//    int temp = *xp;  \r\n//    *xp = *yp;  \r\n//    *yp = temp;  \r\n//}  \r\n//  \r\n//// A function to implement bubble sort  \r\n//void bubbleSort(int arr[], int n)  \r\n//{  \r\n//    int i, j;  \r\n//    for (i = 0; i < n-1; i++)      \r\n//      \r\n//    // Last i elements are already in place  \r\n//    for (j = 0; j < n-i-1; j++)  \r\n//        if (arr[j] > arr[j+1])  \r\n//            swap(&arr[j], &arr[j+1]);  \r\n//}\r\n\r\nint main(){\r\n\tint a;\r\n\tscanf(""%d"",&a); fflush(stdin);\r\n\t\r\n\tint c=0,d=0,g;\r\n\tchar b[a];\r\n\tscanf(""%s"",b);\r\n\tfor(int i=0;i<a;i++){\r\n\t\tif(b[i]==\'A\') c++;\r\n\t\telse d++;\r\n\t}\r\n\tif(c>d) printf(""Anton"");\r\n\telse if(d>c) printf(""Danik"");\r\n\telse printf(""Friendship"");\r\n}\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79723197,nicholasrazalii,"['#include<stdio.h>\r\n//#include<string.h>\r\n\r\n//void swap(int *xp, int *yp)  \r\n//{  \r\n//    int temp = *xp;  \r\n//    *xp = *yp;  \r\n//    *yp = temp;  \r\n//}  \r\n//  \r\n//// A function to implement bubble sort  \r\n//void bubbleSort(int arr[], int n)  \r\n//{  \r\n//    int i, j;  \r\n//    for (i = 0; i < n-1; i++)      \r\n//      \r\n//    // Last i elements are already in place  \r\n//    for (j = 0; j < n-i-1; j++)  \r\n//        if (arr[j] > arr[j+1])  \r\n//            swap(&arr[j], &arr[j+1]);  \r\n//}\r\n\r\nint main(){\r\n\tint a;\r\n\tscanf(""%d"",&a); fflush(stdin);\r\n\t\r\n\tint c=0,d=0,g;\r\n\tchar b[100001];\r\n\tscanf(""%s"",b);\r\n\tfor(int i=0;i<a;i++){\r\n\t\tif(b[i]==\'A\') c++;\r\n\t\tif(b[i]==\'D\') d++;\r\n\t}\r\n\tif(c>d) printf(""Anton"");\r\n\telse if(d>c) printf(""Danik"");\r\n\telse printf(""Friendship"");\r\n}\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79723399,nicholasrazalii,"['#include<stdio.h>\r\n//#include<string.h>\r\n\r\n//void swap(int *xp, int *yp)  \r\n//{  \r\n//    int temp = *xp;  \r\n//    *xp = *yp;  \r\n//    *yp = temp;  \r\n//}  \r\n//  \r\n//// A function to implement bubble sort  \r\n//void bubbleSort(int arr[], int n)  \r\n//{  \r\n//    int i, j;  \r\n//    for (i = 0; i < n-1; i++)      \r\n//      \r\n//    // Last i elements are already in place  \r\n//    for (j = 0; j < n-i-1; j++)  \r\n//        if (arr[j] > arr[j+1])  \r\n//            swap(&arr[j], &arr[j+1]);  \r\n//}\r\n\r\nint main(){\r\n\tint a,l;\r\n\tscanf(""%d"",&a); fflush(stdin);\r\n\t\r\n\tint c=0,d=0,g;\r\n\tchar b[100001];\r\n\tscanf(""%s"",b);\r\n\tfor(int i=0;i<a;i++){\r\n\t\tif(b[i]==\'A\') c++;\r\n\t\tif(b[i]==\'D\') d++;\r\n\t}\r\n\tif(c>d) printf(""Anton"");\r\n\telse if(d>c) printf(""Danik"");\r\n\telse printf(""Friendship"");\r\n}\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79723590,nicholasrazalii,"['#include<stdio.h>\r\n//#include<string.h>\r\n\r\n//void swap(int *xp, int *yp)  \r\n//{  \r\n//    int temp = *xp;  \r\n//    *xp = *yp;  \r\n//    *yp = temp;  \r\n//}  \r\n//  \r\n//// A function to implement bubble sort  \r\n//void bubbleSort(int arr[], int n)  \r\n//{  \r\n//    int i, j;  \r\n//    for (i = 0; i < n-1; i++)      \r\n//      \r\n//    // Last i elements are already in place  \r\n//    for (j = 0; j < n-i-1; j++)  \r\n//        if (arr[j] > arr[j+1])  \r\n//            swap(&arr[j], &arr[j+1]);  \r\n//}\r\n\r\nint main(){\r\n\tint a;\r\n\tscanf(""%d"",&a); fflush(stdin);\r\n\t\r\n\tint c=0,d=0;\r\n\tchar b[100001];\r\n\tscanf(""%s"",&b);\r\n\tfor(int i=0;i<a;i++){\r\n\t\tif(b[i]==\'A\') c++;\r\n\t\tif(b[i]==\'D\') d++;\r\n\t}\r\n\tif(c>d) printf(""Anton"");\r\n\telse if(d>c) printf(""Danik"");\r\n\telse printf(""Friendship"");\r\n}\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79723648,nicholasrazalii,"['#include<stdio.h>\r\n//#include<string.h>\r\n\r\n//void swap(int *xp, int *yp)  \r\n//{  \r\n//    int temp = *xp;  \r\n//    *xp = *yp;  \r\n//    *yp = temp;  \r\n//}  \r\n//  \r\n//// A function to implement bubble sort  \r\n//void bubbleSort(int arr[], int n)  \r\n//{  \r\n//    int i, j;  \r\n//    for (i = 0; i < n-1; i++)      \r\n//      \r\n//    // Last i elements are already in place  \r\n//    for (j = 0; j < n-i-1; j++)  \r\n//        if (arr[j] > arr[j+1])  \r\n//            swap(&arr[j], &arr[j+1]);  \r\n//}\r\n\r\nint main(){\r\n\tint a;\r\n\tscanf(""%d"",&a); fflush(stdin);\r\n\t\r\n\tint c=0,d=0;\r\n\tchar b[100001];\r\n\tscanf(""%s"",&b);\r\n\tfor(int i=0;i<a;i++){\r\n\t\tif(b[i]==\'A\') c++;\r\n\t\tif(b[i]==\'D\') d++;\r\n\t}\r\n\t printf(""Anton"");\r\n//\telse if(d>c) printf(""Danik"");\r\n//\telse printf(""Friendship"");\r\n}\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79724083,nicholasrazalii,"['#include<stdio.h>\r\n//#include<string.h>\r\n\r\n//void swap(int *xp, int *yp)  \r\n//{  \r\n//    int temp = *xp;  \r\n//    *xp = *yp;  \r\n//    *yp = temp;  \r\n//}  \r\n//  \r\n//// A function to implement bubble sort  \r\n//void bubbleSort(int arr[], int n)  \r\n//{  \r\n//    int i, j;  \r\n//    for (i = 0; i < n-1; i++)      \r\n//      \r\n//    // Last i elements are already in place  \r\n//    for (j = 0; j < n-i-1; j++)  \r\n//        if (arr[j] > arr[j+1])  \r\n//            swap(&arr[j], &arr[j+1]);  \r\n//}\r\n\r\nint main(){\r\n\tint a;\r\n\tscanf(""%d"",&a); fflush(stdin);\r\n\t\r\n\tint c=0,d=0;\r\n\tchar b[100001];\r\n\tscanf(""%s"",&b);\r\n\tfor(int i=0;i<a;i++){\r\n\t\tif(b[i]==\'A\') c++;\r\n\t\tif(b[i]==\'D\') d++;\r\n\t}\r\n\tif(d<c) printf(""Anton"");\r\n\tif(d>c) printf(""Danik"");\r\n\tif(d=c) printf(""Friendship"");\r\n}\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79726391,Partha_sarothi,"['///I am Groot |*|\r\n#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    long long int a,b,c,d,k,l;\r\n    scanf(""%lld%lld%lld%lld"",&a,&b,&c,&d);\r\n    k = (a<c)?a:c;\r\n    k = (k<d)?k:d;\r\n    l = (a-k<b)?a-k:b;\r\n    printf(""%lld"",k*256 + l*32);\r\n    return 0;\r\n}\r\n']",B - Anton and Digits,GNU C11,OK,734
79728671,bedLad,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <ctype.h>\r\n#include <stdbool.h>\r\n#include <string.h>\r\n\r\nint main() {\r\n  long int n, anton=0, danik=0, i;\r\n  scanf(""%ld"", &n);\r\n  char *s = (char*)malloc(n*sizeof(char));\r\n  scanf(""%s"", s);\r\n\r\n  for(i=0; i<strlen(s); ++i) {\r\n    if(s[i] == \'A\')\r\n      ++anton;\r\n    else \r\n      ++danik;  \r\n  }\r\n\r\n  if(anton < danik)\r\n    printf(""Danik"");\r\n  else if(anton > danik)\r\n    printf(""Anton""); \r\n  else \r\n    printf(""Friendship"");\r\n\r\n\r\n  return 0;  \r\n}']",A - Anton and Danik,GNU C11,OK,734
79731153,nicholasrazalii,"['#include<stdio.h>\r\n//#include<string.h>\r\n\r\n//void swap(int *xp, int *yp)  \r\n//{  \r\n//    int temp = *xp;  \r\n//    *xp = *yp;  \r\n//    *yp = temp;  \r\n//}  \r\n//  \r\n//// A function to implement bubble sort  \r\n//void bubbleSort(int arr[], int n)  \r\n//{  \r\n//    int i, j;  \r\n//    for (i = 0; i < n-1; i++)      \r\n//      \r\n//    // Last i elements are already in place  \r\n//    for (j = 0; j < n-i-1; j++)  \r\n//        if (arr[j] > arr[j+1])  \r\n//            swap(&arr[j], &arr[j+1]);  \r\n//}\r\n\r\nint main(){\r\n\tint a;\r\n\tscanf(""%d"",&a);\r\n\t\r\n\tint A=0,D=0;\r\n\tchar b[100001];\r\n\tscanf(""%s"",&b);\r\n\tfor(int i=0;i<a;i++){\r\n\t\tif(b[i]==\'A\') A++;\r\n\t\tif(b[i]==\'D\') D++;\r\n\t}\r\n\tif(A>D) printf(""Anton"");\r\n\tif(D>A) printf(""Danik"");\r\n\tif(A==D) printf(""Friendship"");\r\n}\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,OK,734
79731370,nicholasrazalii,"['#include<stdio.h>\r\n//#include<string.h>\r\n\r\n//void swap(int *xp, int *yp)  \r\n//{  \r\n//    int temp = *xp;  \r\n//    *xp = *yp;  \r\n//    *yp = temp;  \r\n//}  \r\n//  \r\n//// A function to implement bubble sort  \r\n//void bubbleSort(int arr[], int n)  \r\n//{  \r\n//    int i, j;  \r\n//    for (i = 0; i < n-1; i++)      \r\n//      \r\n//    // Last i elements are already in place  \r\n//    for (j = 0; j < n-i-1; j++)  \r\n//        if (arr[j] > arr[j+1])  \r\n//            swap(&arr[j], &arr[j+1]);  \r\n//}\r\n\r\nint main(){\r\n\tint a,l;\r\n\tscanf(""%d"",&a);\r\n\t\r\n\tint A=0,D=0;\r\n\tchar b[100001];\r\n\tscanf(""%s"",&b);\r\n\tfor(int i=0;i<a;i++){\r\n\t\tif(b[i]==\'A\') A++;\r\n\t\tif(b[i]==\'D\') D++;\r\n\t}\r\n\tif(A>D) printf(""Anton"");\r\n\tif(D>A) printf(""Danik"");\r\n\tif(A==D) printf(""Friendship"");\r\n}\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,OK,734
