submit_id,user_name,code,problem,lang,verdict,contest_id
70425577,vjudge4,"['#include <stdio.h>\n#include <string.h>\n#include <math.h>\nint main()\n{\n    char str[100000],temp;\n    scanf(""%s"",str);\n    printf(""%s"",str);\n    long long int n = strlen(str),i,j;\n    for(i = 0,j = n-1; i<=j; i++,j--)\n    {\n        temp = str[i];\n        str[i] = str[j];\n        str[j] = temp;\n    }\n    puts(str);\n    return 0;\n}\n\t  \t\t\t \t\t \t\t\t  \t \t\t   \t  \t\t\t\t']",B - Lovely Palindromes,GNU C11,OK,688
70424999,vjudge3,"['#include <stdio.h>\n#include <string.h>\n#include <math.h>\nint main()\n{\n    char str[100000];\n    scanf(""%s"",str);\n    printf(""%s"",str);\n    long long int n = strlen(str),i;\n    for(i = n-1; i >= 0; i--)\n    {\n        printf(""%c"",str[i]);\n    }\n    printf(""\\n"");\n    return 0;\n}\n\t\t\t\t \t  \t\t\t      \t  \t\t\t \t \t\t\t\t\t']",B - Lovely Palindromes,GNU C11,OK,688
70288730,AliIssat,"['int main(){\r\n    \r\n    long long n;\r\n    scanf(""%lld"",&n);\r\n    long long res;\r\n    //calculer le nombre de digit\r\n    int count = 0;\r\n    long long n1 = n;\r\n    while (n1 != 0) {\r\n        n1 = n1 / 10;\r\n        count++;\r\n    }\r\n    //printf(""%d\\n"", count);\r\n    if(count == 1)\r\n        res = n*11;\r\n    else\r\n        //res = (count -1)*11 + pow(10,count)*11;\r\n        res = ((n-pow(10,count-2))*pow(10,count-1)+1+(9*(count-2)*pow(10,count-2)))*11;\r\n        \r\n    printf(""%lld\\n"",res);\r\n    \r\n    return 0;\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
70261294,AliIssat,"['#include<math.h>\r\n\r\nint main(){\r\n    \r\n    long long n;\r\n    scanf(""%lld"",&n);\r\n    long long res;\r\n    //calculer le nombre de digit\r\n    int count = 0;\r\n    long long n1 = n;\r\n    while (n1 != 0) {\r\n        n1 = n1 / 10;\r\n        count++;\r\n    }\r\n    //printf(""%d\\n"", count);\r\n    if(count == 1)\r\n        res = n*11;\r\n    else\r\n        //res = (count -1)*11 + pow(10,count)*11;\r\n        res = ((n-1)*pow(10,count-1)+1)*11;\r\n        \r\n    printf(""%lld\\n"",res);\r\n    \r\n    return 0;\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
70234873,AliIssat,"['int main(){\r\n    \r\n    long long n;\r\n    scanf(""%lld"",&n);\r\n    long long res;\r\n    //calculer le nombre de digit\r\n    int count = 0;\r\n    long long n1 = n;\r\n    while (n1 != 0) {\r\n        n1 = n1 / 10;\r\n        count++;\r\n    }\r\n    //printf(""%d\\n"", count);\r\n    if(count == 1)\r\n        res = n*11;\r\n    else\r\n        res = (n-1)*11 + 902;\r\n    \r\n    printf(""%lld"",res);\r\n    \r\n    return 0;\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
69147010,garganshika620,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,min=0,n,d,b=0,j,c=0;\r\n    char s[100];\r\n    scanf(""%d %d "",&n,&d);\r\n    for(i=0;i<d;i++)\r\n    {\r\n        c=0;\r\n        gets(s);\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(s[j]==\'0\')\r\n            {\r\n                c=1;\r\n                break;\r\n            }\r\n        }\r\n        if(c==1)\r\n            b++;\r\n        else\r\n        {\r\n            if(min<b)\r\n                min=b;\r\n            b=0;\r\n        }\r\n    }\r\n    if(b>min)\r\n        printf(""%d"",b);\r\n    else\r\n        printf(""%d"",min);\r\n    return 0;\r\n}\r\n']",A - Opponents,GNU C11,OK,688
69064532,ndaidemf,"['\r\n#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\n#define fo(i,a,b) for(i=(a);i<=(b);i++)\r\n#define of(i,a,b) for(i=(a);i>=(b);i--)\r\n#define max(a,b) (((a)>(b))?(a):(b))\r\n#define min(a,b) (((a)<(b))?(a):(b))\r\n\r\nint readInt()\r\n{\r\n   int n;\r\n   scanf(""%d"", &n);\r\n   return n;\r\n}\r\nchar readChar()\r\n{\r\n   char n;\r\n   scanf("" %c"", &n);\r\n   return n;\r\n}\r\n\r\n\r\nint main()\r\n{\r\n   char * word;\r\n   word = calloc(100001, sizeof(char));\r\n   scanf(""%s"", word);\r\n   int len = 0;\r\n   int i;\r\n   while (word[++len]);\r\n   fo(i,0,len-1)\r\n      printf(""%c"", word[i]);\r\n   of(i,len-1,0)\r\n      printf(""%c"", word[i]);\r\n   printf(""\\n"");\r\n   return 0;\r\n}']",B - Lovely Palindromes,GNU C11,OK,688
69012968,Nilachol,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,d,i,max,count,p=0,j=0;\r\n    char s[110];\r\n    scanf(""%d%d"",&n,&d);\r\n    int a[110];\r\n    for(i=0;i<=d;i++)\r\n        a[i]=0;\r\n\r\n    for(i=0; i<d; i++)\r\n    {\r\n        count=0;\r\n        j=0;\r\n        scanf(""%s"",&s);\r\n        while(s[j]!=\'\\0\')\r\n        {\r\n            if(s[j]==\'0\')\r\n            {\r\n                count++;\r\n                break;\r\n            }\r\n            j++;\r\n        }\r\n        if(count!=0)\r\n                a[p]=a[p]+1;\r\n        else\r\n            p++;\r\n    }\r\n    max=a[0];\r\n    for(i=0;i<=p;i++)\r\n    {\r\n        if(a[i]>max)\r\n            max=a[i];\r\n    }\r\n    printf(""%d\\n"",max);\r\n    return 0;\r\n}']",A - Opponents,GNU C11,OK,688
69012887,Nilachol,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,d,i,max,count,p=0,j=0;\r\n    char s[110];\r\n    scanf(""%d%d"",&n,&d);\r\n    int a[n];\r\n    for(i=0;i<=d;i++)\r\n        a[i]=0;\r\n\r\n    for(i=0; i<d; i++)\r\n    {\r\n        count=0;\r\n        j=0;\r\n        scanf(""%s"",&s);\r\n        while(s[j]!=\'\\0\')\r\n        {\r\n            if(s[j]==\'0\')\r\n            {\r\n                count++;\r\n                break;\r\n            }\r\n            j++;\r\n        }\r\n        if(count!=0)\r\n                a[p]=a[p]+1;\r\n        else\r\n            p++;\r\n    }\r\n    max=a[0];\r\n    for(i=0;i<=p;i++)\r\n    {\r\n        if(a[i]>max)\r\n            max=a[i];\r\n    }\r\n    printf(""%d\\n"",max);\r\n    return 0;\r\n}']",A - Opponents,GNU C11,RUNTIME_ERROR,688
68989751,Nilachol,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,d,i,max,count,p=0,j=0;\r\n    char s[110];\r\n    scanf(""%d%d"",&n,&d);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n        a[i]=0;\r\n\r\n    for(i=0; i<d; i++)\r\n    {\r\n        count=0;\r\n        j=0;\r\n        scanf(""%s"",&s);\r\n        while(s[j]!=\'\\0\')\r\n        {\r\n            if(s[j]==\'0\')\r\n            {\r\n                count++;\r\n                break;\r\n            }\r\n            j++;\r\n        }\r\n        if(count!=0)\r\n                a[p]=a[p]+1;\r\n        else\r\n            p++;\r\n    }\r\n    max=a[0];\r\n    for(i=0;i<=p;i++)\r\n    {\r\n        if(a[i]>max)\r\n            max=a[i];\r\n    }\r\n    printf(""%d\\n"",max);\r\n    return 0;\r\n}\r\n']",A - Opponents,GNU C11,WRONG_ANSWER,688
68989345,Nilachol,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,d,i,max,count,p=0,j=0;\r\n    char s[110];\r\n    scanf(""%d%d"",&n,&d);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n        a[i]=0;\r\n\r\n    for(i=0; i<d; i++)\r\n    {\r\n        count=0;\r\n        j=0;\r\n        scanf(""%s"",&s);\r\n        while(s[j]!=\'\\0\')\r\n        {\r\n            if(s[j]==\'0\')\r\n            {\r\n                count++;\r\n                break;\r\n            }\r\n            j++;\r\n        }\r\n        if(count!=0)\r\n                a[p]=a[p]+1;\r\n        else\r\n            p++;\r\n    }\r\n    max=a[0];\r\n    for(i=0;i<p;i++)\r\n    {\r\n        if(a[i]>max)\r\n            max=a[i];\r\n    }\r\n    printf(""%d\\n"",max);\r\n    return 0;\r\n}']",A - Opponents,GNU C11,WRONG_ANSWER,688
68624186,vladislav_k,"['#include <stdio.h>\nint max(int a,int b){if (a>b) return a; else return b;}\nint main(){\n\tint n,d;\n\tchar s[101];\n\tscanf(""%i %i\\n"",&n,&d);\n\tint c = 0;\n\tint mx = 0;\n\twhile(d--){\n\t\tint j;\n\t\tint dc = 0;\n\t\tfgets(s,n+2,stdin);\n\t\tfor (j=0; j<n; j++ )\n\t\t\tif (s[j] == \'1\')\n\t\t\t\tdc++;\n\t\tif (dc == n)\n\t\t\tc=0;\n\t\telse\n\t\t\tc++;\n\n\t\tmx = max(mx,c);\n//dbg\t\tprintf(""\\tc = %i, mx = %i, s = %s"",c,mx,s);\n\t}\n\tprintf(""%i"",mx);\n\n\treturn 0-0;\n}\n']",A - Opponents,GNU C11,OK,688
68424513,gigatom,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n        char s[10000];\r\n        scanf(""%s"",s);\r\n        printf(""%s"",s);\r\n        int i,j,l=strlen(s);\r\n        for(i=0,j=l-1  ;  i<=j ;  i++,j--)\r\n        {\r\n                char t;\r\n                t=s[i];\r\n                s[i]=s[j];\r\n                s[j]=t;\r\n        }\r\n        printf(""%s"",s);\r\n\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
68424397,gigatom,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n        char s[1000];\r\n        scanf(""%s"",s);\r\n        printf(""%s"",s);\r\n        int i,j,l=strlen(s);\r\n        for(i=l-1;i>=0;i--)\r\n        {\r\n                printf(""%c"",*(s+i));\r\n        }\r\n\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
68424369,gigatom,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n        char s[10000];\r\n        scanf(""%s"",s);\r\n        printf(""%s"",s);\r\n        int i,j,l=strlen(s);\r\n        for(i=l-1;i>=0;i--)\r\n        {\r\n                printf(""%c"",*(s+i));\r\n        }\r\n\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
68424245,gigatom,"['#include<stdio.h>\r\nvoid rev(int n)\r\n{\r\n        int p=n,i,s=0;\r\n        while(p>0)\r\n        {\r\n                i=p%10;\r\n                printf(""%d"",i);\r\n                s=s*10 + i;\r\n                p=p/10;\r\n        }\r\n//      return s;\r\n}\r\nint main()\r\n{\r\n        int n;\r\n        scanf(""%d"",&n);\r\n        printf(""%d"",n);\r\n        rev(n);\r\n}\r\n']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
68414980,gigatom,"['#include<stdio.h>\r\nint ifpal(int n)\r\n{\r\n        int l=0,i,p=n,s=0;\r\n        p=n;\r\n        while(p>0)\r\n        {\r\n                i=p%10;\r\n                s=10*s + i;\r\n                p=p/10;\r\n        }\r\n        if(s==n) return 1;\r\n        else return 0;\r\n\r\n}\r\nint nod(int n)\r\n{\r\n        int l=0;\r\n        while(n>0)\r\n        {\r\n                l++;\r\n                n=n/10;\r\n        }\r\n        return l;\r\n}\r\nint main()\r\n{\r\n        int x,n,i,j,c=0;\r\n        scanf(""%d"",&n);\r\n\r\n        for(i=10,j=1000  ;   ; i++ )\r\n        {\r\n                if( nod(i) %2 !=0)\r\n                        {\r\n                                i=j;\r\n                                j=j*100;\r\n                        }\r\n                if( ifpal(i) ==1) c++;\r\n                if(c==n) break;\r\n\r\n        }\r\n        printf(""%d\\n"",i);\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
68223682,sourav_das,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x,y,z,i=0,j,k=0;\r\n    char c;\r\n    scanf(""%d%d"",&x,&y);\r\n    while(y--)\r\n    {\r\n        j=0;\r\n        for(z=0;z<x;z++)\r\n        {\r\n           scanf("" %c"",&c);\r\n           if(c==\'0\')j=1;\r\n        }\r\n        if(j){i++;if(i>k)k=i;}\r\n        else i=0;\r\n    }\r\n    printf(""%d"",k);\r\n}\r\n']",A - Opponents,GNU C11,OK,688
68148756,baezilisK,"['#include <ctype.h>\n#include <stdio.h>\n\n#define N 200000\n\nint stack[N], sp, c;\n\nint main(void) {\n    while (c = getchar(), isdigit(c)) {\n        stack[sp++] = c;\n        putchar(c);\n    }\n    while (sp > 0) {\n        putchar(stack[--sp]);\n    }\n    return 0;\n}\n']",B - Lovely Palindromes,GNU C11,OK,688
68087182,navidfarabee,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x,y,z,i=0,j,k=0;\r\n    char c;\r\n    scanf(""%d%d"",&x,&y);\r\n    while(y--)\r\n    {\r\n        j=0;\r\n        for(z=0;z<x;z++)\r\n        {\r\n           scanf("" %c"",&c);\r\n           if(c==\'0\')j=1;\r\n        }\r\n        if(j){i++;if(i>k)k=i;}\r\n        else i=0;\r\n    }\r\n    printf(""%d"",k);\r\n}']",A - Opponents,GNU C11,OK,688
67316457,sheraram,"['#include<stdio.h>\n#include<string.h>\nchar s[1000000];\n\nint main()\n{\n\tint l;\n\tscanf(""%s"",s);\n\tint i=0;\n\tl=strlen(s);\n\tprintf(""%s"",s);\n\tfor(i=l-1;i>=0;i--)\n\t\tprintf(""%c"",s[i]);\n\tprintf(""\\n"");\n\treturn 0;\n}\n']",B - Lovely Palindromes,GNU C11,OK,688
67266119,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    char n[100000],m[100000];\n    int k,i,v;\n    scanf(""%s"",n);\n    k=strlen(n);\n    strcpy(m,n);\n    v=0;\n    for(i=k-1;i>=0;i--)\n    {\n        m[k+v]=n[i];\n        v++;\n    }\n    printf(""%s"",m);\n    return 0;\n}\n    \t\t\t\t\t  \t  \t     \t    \t\t\t \t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67266057,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    char n[10000],m[10000];\n    int k,i,v;\n    scanf(""%s"",n);\n    k=strlen(n);\n    strcpy(m,n);\n    v=0;\n    for(i=k-1;i>=0;i--)\n    {\n        m[k+v]=n[i];\n        v++;\n    }\n    printf(""%s"",m);\n    return 0;\n}\n \t   \t \t \t\t \t \t\t \t\t\t\t\t \t \t \t \t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67249844,hitthecode,"['#include<stdio.h>\r\nvoid main()\r\n{\r\n    \r\n    int a,sum=0,r;\r\n    scanf(""%d"",&a);\r\n    \r\n    int temp=a,t,count=0,flag=0;\r\n   t=a;\r\n   if(t)\r\n   {\r\n    count++;\r\n     t=t/10;\r\n    \r\n   }\r\n    if(count%2)\r\n    {\r\n      flag=0;  \r\n    }\r\n    else\r\n    {\r\n        \r\n        flag=1;\r\n    }\r\n    \r\n    if(flag)\r\n    {\r\n    while(temp>0)\r\n    {\r\n r= temp/10;\r\n        sum=sum*10+r;\r\n      temp=  temp/10;\r\n    }\r\n}\r\nprintf(""%d %d"",a,sum);    \r\n    \r\n}\r\n']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
67249527,hitthecode,"['#include<stdio.h>\r\nvoid main()\r\n{\r\n    \r\n    int a,sum=0,r;\r\n    scanf(""%d"",&a);\r\n    \r\n    int temp=a,t,count=0,flag=0;\r\n   t=a;\r\n   if(t)\r\n   {\r\n    count++;\r\n     t=t/10;\r\n    \r\n   }\r\n    if(count%2)\r\n    {\r\n      flag=0;  \r\n    }\r\n    else\r\n    {\r\n        \r\n        flag=1;\r\n    }\r\n    \r\n    if(flag)\r\n    {\r\n    if(temp)\r\n    {\r\n r= temp/10;\r\n        sum=sum*10+r;\r\n      temp=  temp/10;\r\n    }\r\n}\r\nprintf(""%d %d"",a,sum);    \r\n    \r\n}\r\n']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
67249022,hitthecode,"['#include<stdio.h>\r\nvoid main()\r\n{\r\n    \r\n    int a,sum=0,r;\r\n    scanf(""%d"",&a);\r\n    \r\n    int temp=a;\r\n    if(temp)\r\n    {\r\n r= temp/10;\r\n        sum=sum*10+r;\r\n        temp/10;\r\n    }\r\nprintf(""%d %d"",a,sum);    \r\n    \r\n}\r\n']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
67151928,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{long long int i,j,k,q,b[100001];\n\n   q=0;\n   for(i=0;i<=99999999;i++)\n   {k=0;\n    if(i>=10&&i<=99)\n    {\n     if(i%10==i/10%10)\n       k++;\n     if(k==1)\n     {b[q]=i;\n      q++;\n     }\n    }\n    if(i>=1000&&i<=9999)\n    {\n     if(i%10==i/1000%10&&i/10%10==i/100%10)\n       k++;\n     if(k==1)\n     {b[q]=i;\n      q++;\n     }\n    }\n    if(i>=100000&&i<=999999)\n    {\n     if(i%10==i/100000%10&&i/10%10==i/10000%10&&i/100%10==i/1000%10)\n       k++;\n     if(k==1)\n     {b[q]=i;\n      q++;\n     }\n    }\n    if(i>=10000000&&i<=99999999)\n    {\n     if(i%10==i/10000000%10&&i/10%10==i/1000000%10&&i/100%10==i/100000%10&&i/1000%10==i/10000%10)\n       k++;\n     if(k==1)\n     {b[q]=i;\n      q++;\n     }\n    }\n   }\n   while(~scanf(""%I64d"",&j))\n   {printf(""%I64d\\n"",b[j-1]);\n   }\n    return 0;\n}\n\t \t\t\t\t\t\t\t\t\t     \t\t\t \t \t \t \t \t\t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67151423,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int i,j,k,n;\n    char str[1000],t;\n    while(~scanf(""%s"",str))\n    {\n        n=strlen(str);\n        printf(""%s"",str);\n        for(j=0; j<n/2; j++)\n        {\n            t=str[j];\n            str[j]=str[n-1-j];\n            str[n-1-j]=t;\n        }\n        printf(""%s\\n"",str);\n    }\n    return 0;\n}\n\n\t  \t\t \t  \t\t\t\t \t \t  \t \t\t      \t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67151077,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{long long int i,j,k,q,b[10001];\n\n   q=0;\n   for(i=0;i<=999999;i++)\n   {k=0;\n    if(i>=10&&i<=99)\n    {\n     if(i%10==i/10%10)\n       k++;\n     if(k==1)\n     {b[q]=i;\n      q++;\n     }\n    }\n    if(i>=1000&&i<=9999)\n    {\n     if(i%10==i/1000%10&&i/10%10==i/100%10)\n       k++;\n     if(k==1)\n     {b[q]=i;\n      q++;\n     }\n    }\n    if(i>=100000&&i<=999999)\n    {\n     if(i%10==i/100000%10&&i/10%10==i/10000%10&&i/100%10==i/1000%10)\n       k++;\n     if(k==1)\n     {b[q]=i;\n      q++;\n     }\n    }\n   }\n   while(~scanf(""%I64d"",&j))\n   {printf(""%I64d\\n"",b[j-1]);\n   }\n    return 0;\n}\n\n\t \t  \t\t  \t  \t\t  \t\t\t\t \t\t  \t \t  \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
67150513,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{\n    char s[1000000];\n    int i,u;\n    while(gets(s))\n    {\n        u=strlen(s);\n        printf(""%s"",s);\n        for(i=u-1;i>=0;i--)\n        {\n        printf(""%c"",s[i]);\n    }\n    printf(""\\n"");\n    }\n    return 0;\n}\n\n \t\t    \t\t\t \t \t\t \t        \t  \t']",B - Lovely Palindromes,GNU C11,OK,688
67129575,Faro_te_karo,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main() {\r\n    char string[100000];\r\n    scanf(""%s"", string);\r\n    int vel = strlen(string);\r\n    for (int i = 0; i < vel; ++i) {\r\n        printf(""%c"", string[i]);\r\n    }\r\n    for (int i = vel - 1; i >= 0; --i) {\r\n        printf(""%c"", string[i]);\r\n    }\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
67149397,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int i,j,k,n;\n    char str[1000],t;\n    while(~scanf(""%s"",str))\n    {\n        n=strlen(str);\n        for(i=0; i<n; i++)\n        {\n            printf(""%c"",str[i]);\n        }\n        for(j=0; j<n/2; j++)\n        {\n            t=str[j];\n            str[j]=str[n-1-j];\n            str[n-1-j]=t;\n        }\n        for(j=0; j<n; j++)\n        {\n            printf(""%c"",str[j]);\n        }printf(""\\n"");\n    }\n    return 0;\n}\n\n\t\t\t \t\t  \t      \t   \t\t\t \t  \t\t\t \t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67063836,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{\n     char s[100];\n     int i,j,k;\n     while(~scanf(""%s"",&s))\n     {\n         getchar();\n         k=strlen(s);\n         for(i=0;i<k;i++)\n         {\n             printf(""%c"",s[i]);\n         }\n         for(j=k-1;j>=0;j--)\n         {\n             printf(""%c"",s[j]);\n         }\n         printf(""\\n"");\n     }\n    return 0;\n}\n\n\t\t\t    \t  \t        \t \t\t\t   \t\t \t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67063642,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int i,j,k,n;\n    char str[1000];\n    while(~scanf(""%s"",str))\n    {\n        n=strlen(str);\n        for(i=0;i<n;i++)\n        {\n            printf(""%c"",str[i]);\n        }\n        for(j=n-1;j>=0;j--)\n        {\n            printf(""%c"",str[j]);\n        }\n        printf(""\\n"");\n    }\n    return 0;\n}\n\n\t  \t\t\t\t\t\t \t\t \t\t \t\t\t\t \t\t  \t \t \t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67063605,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{\n    char qwe[1000000];\n    int m,i;\n    gets(qwe);\n    m=strlen(qwe);\n    printf(""%s"",qwe);\n    for(i=m-1;i>=0;i--)\n    {\n        printf(""%c"",qwe[i]);\n    }\n    printf(""\\n"");\n    return 0;\n}\n\n \t\t \t\t    \t\t \t     \t\t\t\t  \t  \t\t\t']",B - Lovely Palindromes,GNU C11,OK,688
67063471,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{\n    char qwe[1000];\n    int m,i;\n    gets(qwe);\n    m=strlen(qwe);\n    printf(""%s"",qwe);\n    for(i=m-1;i>=0;i--)\n    {\n        printf(""%c"",qwe[i]);\n    }\n    printf(""\\n"");\n    return 0;\n}\n\n \t \t\t\t   \t\t \t\t\t\t \t\t \t\t     \t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67063423,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int i,j,k,n;\n    char str[1000];\n    while(~scanf(""%s"",str))\n    {\n        n=strlen(str);\n        for(i=0;i<n;i++)\n        {\n            printf(""%c"",str[i]);\n        }\n        for(i=n-1;i>=0;i--)\n        {\n            printf(""%c"",str[i]);\n        }\n        printf(""\\n"");\n    }\n    return 0;\n}\n\n \t \t\t\t\t\t  \t   \t     \t \t     \t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67063401,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{\n    char qwe[1000];\n    int m,i;\n    gets(qwe);\n    m=strlen(qwe);\n    for(i=0;i<m;i++)\n    {\n        printf(""%c"",qwe[i]);\n    }\n    for(i=m-1;i>=0;i--)\n    {\n        printf(""%c"",qwe[i]);\n    }\n    printf(""\\n"");\n    return 0;\n}\n\n\t\t\t\t \t\t \t\t\t\t\t \t \t\t  \t\t\t\t  \t\t\t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67028735,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nchar s[100000000];\nint main()\n{   int i,k;\n    scanf(""%s"",s);\n    k=strlen(s);\n    if(k==1)\n    {printf(""%s"",s);\n    printf(""%s"",s);}\n    else\n        {printf(""%s"",s);\n        for(i=k-1;i>=0;i--)\n        printf(""%c"",s[i]);}\n    return 0;\n}\n     \t   \t\t \t\t\t \t    \t\t\t   \t\t']",B - Lovely Palindromes,GNU C11,OK,688
67028644,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nchar s[1000000000];\nint main()\n{   int i,k;\n    scanf(""%s"",s);\n    k=strlen(s);\n    if(k==1)\n    {printf(""%s"",s);\n    printf(""%s"",s);}\n    else\n        {printf(""%s"",s);\n        for(i=k-1;i>=0;i--)\n        printf(""%c"",s[i]);}\n    return 0;\n}\n \t\t\t   \t  \t \t\t \t\t  \t \t\t      \t\t']",B - Lovely Palindromes,GNU C11,MEMORY_LIMIT_EXCEEDED,688
67024878,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n char s[100000000];\nint main()\n{\n    long long i;\n    while(gets(s))\n    {\n            printf(""%s"",s);\n        for(i=strlen(s)-1;i>=0;i--)\n            printf(""%c"",s[i]);\n        printf(""\\n"");\n    }\n    return 0;\n}\n\n \t\t  \t\t \t \t \t \t  \t\t\t\t    \t\t  \t\t']",B - Lovely Palindromes,GNU C11,OK,688
67024446,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n char s[100000000];\nint main()\n{\n    long long i;\n    while(gets(s))\n    {\n       for(i=0;i<strlen(s);i++)\n            printf(""%c"",s[i]);\n        for(i=strlen(s)-1;i>=0;i--)\n            printf(""%c"",s[i]);\n        printf(""\\n"");\n    }\n    return 0;\n}\n\n\t\t\t\t\t\t \t   \t\t \t  \t  \t \t   \t \t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67024211,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{\n    char s[999999];\n    long long i;\n    while(gets(s))\n    {\n       for(i=0;i<strlen(s);i++)\n            printf(""%c"",s[i]);\n        for(i=strlen(s)-1;i>=0;i--)\n            printf(""%c"",s[i]);\n        printf(""\\n"");\n    }\n    return 0;\n}\n\n  \t  \t \t  \t \t\t   \t\t\t\t\t  \t   \t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67019563,vjudge1,"['#include<stdlib.h>\n#include<stdio.h>\n#include<string.h>\nchar s[1000000],a[1000000];\nint main() \n{\n   \n    long long int x,i,j;\n    scanf(""%s"",s);\n    x=strlen(s);\n    for(i=x,j=x-1;j>=0;i++,j--)\n    {\n        s[i]=s[j];\n    }\n    for(i=0;i<2*x;i++)\n    {\n       printf(""%c"",s[i]);\n    }\n}\n\n\n\t\t\t\t\t    \t     \t\t   \t \t  \t\t']",B - Lovely Palindromes,GNU C11,OK,688
