submit_id,user_name,code,problem,lang,verdict,contest_id
61218474,giovana_schaffer,"['#include<stdio.h>\n#include<stdlib.h>\n\nint colocaMenorNaFrente(const void * x, const void * y ){\n    int a = *((int *) x), b = * ((int * ) y);\n\n    if(a<b)\n        return -1;\n    if(a>b)\n        return 1;\n    return 0;\n\n}\n\nint main(){\n    int vetor[3];\n    for(int i = 0; i<3; ++i){\n        scanf(""%d"", &vetor[i]);\n    }\n    qsort(vetor,3, sizeof(vetor[0]),colocaMenorNaFrente);\n\n    printf(""%d\\n"", vetor[2]-vetor[0]);\n\n    return 0;\n\n}\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
61218695,Necromanssero,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint compara(const void * x, const void * y){\r\n    int a = *((int *) x), b = *((int *) y);\r\n    if (a<b)\r\n        return -1;\r\n    if (a>b)\r\n        return 1;\r\n    return 0;\r\n}\r\nint main(){\r\n    int a[3];\r\n    scanf(""%d %d %d"",&a[0],&a[1],&a[2]);\r\n    qsort(a,3,sizeof(a[0]),compara);\r\n    printf(""%d\\n"",(a[2]-a[1])+(a[1]-a[0]));\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
61218659,Breisti,"['#include <stdio.h>\nint main(){\n    int x[3], max = 0, min = 101;\n    for(int i = 0; i<3; ++i){\n        scanf(""%d"", &x[i]);\n        if (max<x[i]) max = x[i];\n        if (min>x[i]) min = x[i];\n        }\n\n    printf(""%d\\n"", (max - min));\n    return 0;\n}\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
61218814,kristin_jay,"['#include <stdio.h>\n#include <stdlib.h>\nint menor(const void * x, const void * y){\n    int a = *((int*)x), b = *((int*)y);\n\n    if(a < b)\n        return -1;\n\n    if(a > b)\n        return 1;\n\n    return 0;\n}\n\nint main(){\n    int x[105];\n    for (int i = 0; i < 105; ++i)\n        scanf(""%d"",  &x[i]);\n\n    qsort(x, 3, sizeof(x[0]), menor);\n\n    int total = 0;\n    total += x[2] - x[0];\n\n    printf(""%d\\n"", total);\n    return 0;\n}\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
61219338,Sylvio,[],A - The New Year: Meeting Friends,GNU C11,OK,723
61219407,cecilinda,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint ordena(const void * a, const void * b) {\r\n    int x1 = *((int *)a), x2 = *((int *)b);\r\n    if (x1 > x2)\r\n        return 1;\r\n    if (x1 < x2)\r\n        return -1;\r\n    return 0;\r\n}\r\n\r\nint main() {\r\n    int v[5];\r\n    for(int i=0; i < 3; i++)\r\n        scanf(""%d"", &v[i]);\r\n    qsort(v, 3, sizeof(v[0]), ordena);\r\n\r\n    // printf(""%d %d %d\\n"", v[0], v[1], v[2]);\r\n\r\n    printf(""%d\\n"", v[2]-v[0]);\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
61220401,bernie21111,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint compare(const void * x, const void *y){\r\n\tint a = *((int*)x), b = *((int*)y);\r\n\tif(a < b)\r\n\t\treturn -1;\r\n\tif(a > b)\r\n\t\treturn 1;\r\n\treturn 0;\r\n}\r\n\r\nint main(){\r\n\tint n = 3, a[3];\r\n\tfor(int i = 0; i < n; ++i)\r\n\t\tscanf(""%d"", &a[i]);\r\n\tqsort(a, n, sizeof(a[0]), compare);\r\n\tint d = 0;\r\n\tfor(int i = 0; i < n-1; i++){\r\n\t\td += a[i+1]-a[i];\r\n\t}\r\n\tprintf(""%d\\n"", d);\t\r\n\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
61230671,Danilo1,"['#include <stdio.h>\r\n\r\nint main(){\r\n    int x1, x2, x3, max, min;\r\n    scanf(""%d %d %d"", &x1, &x2, &x3);\r\n    if(x1>=x2 && x1>=x3){\r\n        max=x1;\r\n    }\r\n    else if(x2>=x1 && x2>=x3){\r\n        max=x2;\r\n    }\r\n    else{\r\n        max=x3;\r\n    }\r\n    if(x1<=x2 && x1<=x3){\r\n        min=x1;\r\n    }\r\n    else if(x2<=x1 && x2<=x3){\r\n        min=x2;\r\n    }\r\n    else{\r\n        min=x3;\r\n    }\r\n    printf(""%d"", (max-min));\r\n    return 0;\r\n}\r\n\r\n\r\n\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
61219605,Xacall,"['#include <stdio.h>\n#include <stdlib.h>\n\nint colocaMenorNaFrente(const void* x, const void* y){\n    int a=*((int*) x), b= *((int*)y);\n    if (a<b)\n        return -1;\n    if (a>b)\n        return 1;\n    return 0;\n}\n\nint main(){\n    int a[10];\n    scanf(""%d %d %d"", &a[0], &a[1], &a[2]);\n    qsort(a, 3, sizeof(a[0]), colocaMenorNaFrente);\n    printf(""%d\\n"", (a[1]-a[0])+(a[2]-a[1]));\n\n    return 0;\n}\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
60903013,MAMUN_1805028,[],A - The New Year: Meeting Friends,GNU C11,OK,723
61341691,vjudge1,"['#include <stdio.h>\n#include<stdlib.h>\n\nint main(void) {\n\tint x1,x2,x3;\n\tint result;\n\tscanf(""%d %d %d"",&x1,&x2,&x3);\n\tif(x1>x2 && x1<x3){\n\t\tresult = abs(x1-x2)+ abs(x1-x3);\n\t\tprintf(""%d\\n"",result);\n\t}\n\telse if(x1<x2 && x1>x3){\n\t\tresult = abs(x1-x2)+ abs(x1-x3);\n\t\tprintf(""%d\\n"",result);\n\t}\n\telse if(x2>x1 && x2<x3){\n\t\tresult = abs(x1-x2)+ abs(x2-x3);\n\t\tprintf(""%d\\n"",result);\n\t}\n\t\telse if(x2<x1 && x2>x3){\n\t\tresult = abs(x1-x2)+ abs(x2-x3);\n\t\tprintf(""%d\\n"",result);\n\t}\n\telse{\n\t\tresult = abs(x1-x3)+ abs(x2-x3);\n\t\tprintf(""%d\\n"",result);\n\t}\n\t// your code goes here\n\treturn 0;\n}\n\n\t\t\t\t  \t     \t\t\t \t\t\t\t \t\t\t  \t']",A - The New Year: Meeting Friends,GNU C11,OK,723
61341777,vjudge1,"['    #include<stdio.h>\n    int main()\n    {\n    \tint a,b,c,d=0;\n    \tscanf(""%d %d %d"",&a,&b,&c);\n\n    \t\t\tif(a<b&&a>c)\n                    d=(b-a)+(a-c);\n                    if(a>b&&a<c)\n                        d=(a-b)+(c-a);\n                if(b<a&&b>c)\n                    d=(a-b)+(b-c);\n                    if(b>a&&b<c)\n                        d=(b-a)+(c-b);\n                if(c>a&&c<b)\n                    d=(c-a)+(b-c);\n                    if(c<a&&c>b)\n                        d=(a-c)+(c-b);\n\n    \t\t\tprintf(""%d\\n"",d);\n\n    return 0;\n    }\n\n\t \t \t\t  \t \t \t\t \t\t\t\t\t\t \t \t\t \t\t']",A - The New Year: Meeting Friends,GNU C11,OK,723
61344737,vjudge4,"['#include<stdio.h>\n#include<math.h>\n\nint main()\n{\n    int x1,x2,x3,a,b,c,sum,p,q,sum1;\n    scanf(""%d %d %d"",&a,&b,&c);\n    x1 = a;\n  if (b <= a && b <= c) x1 = b;\n  if (c <= a && c <= b) x1 = c;\n  if (((a >= b && a <= c) || (a >= c && a <= b))) x2 = a;\n  if (((b >= a && b <= c) || (b >= c && b <= a))) x2 = b;\n  if (((c >= a && c <= b) || (c >= b && b <= a))) x2 = c;\n  if (a >= b && a >= c) x3 = a;\n  if (b >= c && b >= a) x3 = b;\n  if (c >= a && c >= b) x3 = c;\n\n    sum=(x1+x2+x3)/3;\n    p=abs(sum-x1);\n    q=abs(sum-x3);\n    sum1=p+q;\n    printf(""%d"",sum1);\n\n}\n\n\t\t\t\t\t  \t \t  \t  \t\t \t\t\t  \t \t\t  \t']",A - The New Year: Meeting Friends,GNU C11,OK,723
61354113,Adrita_Alam,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x[3],i,j,p,temp,r;\r\n\r\n     for (i=0;i<3;i++)\r\n    scanf(""%d"",&x[i]);\r\n\r\n    for (i=0;i<3-1;i++){\r\n        for (j=0;j<3-i-1;j++){\r\n            if (x[j]>x[j+1])\r\n            {\r\n               temp=x[j];\r\n               x[j]=x[j+1];\r\n               x[j+1]=temp;\r\n\r\n            }\r\n        }\r\n    }\r\n    //for (i=0;i<3;i++)\r\n        //printf(""%d "",x[i]);\r\n        p=(x[1]-x[0]);\r\n        r=p+(x[2]-x[1]);\r\n        printf(""%d\\n"",r);\r\nreturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
61356666,Ashiq_Uddin_Pranto,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x[3],i,min,p,temp,j;\r\n    int n=3;\r\n     for (i=0;i<n;i++)\r\n    scanf(""%d"",&x[i]);\r\n\r\n    for (i=0;i<n-1;i++){\r\n        for (j=0;j<n-i-1;j++){\r\n            if (x[j]>x[j+1])\r\n            {\r\n               temp=x[j];\r\n               x[j]=x[j+1];\r\n               x[j+1]=temp;\r\n\r\n            }\r\n        }\r\n    }\r\n      p=(x[2]-x[1]);\r\n    min=p+(x[1]-x[0]);\r\n        printf(""%d\\n"",min);\r\nreturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
61356990,vjudge1,"['#include<stdio.h>\nint main()\n{\n    int x[3],i,min,p,temp,j;\n    int n=3;\n     for (i=0;i<n;i++)\n    scanf(""%d"",&x[i]);\n\n    for (i=0;i<n-1;i++){\n        for (j=0;j<n-i-1;j++){\n            if (x[j]>x[j+1])\n            {\n               temp=x[j];\n               x[j]=x[j+1];\n               x[j+1]=temp;\n\n            }\n        }\n    }\n      p=(x[2]-x[1]);\n    min=p+(x[1]-x[0]);\n        printf(""%d\\n"",min);\nreturn 0;\n}\n\n\t\t \t\t \t\t \t \t\t \t\t\t \t \t\t  \t \t  \t']",A - The New Year: Meeting Friends,GNU C11,OK,723
60576808,mdzayed2019,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3;\r\n    scanf(""%d%d%d"",&x1,&x2,&x3);\r\n\r\n    if(x1>x2&&x1>x3)\r\n    {\r\n        if(x2>x3)\r\n        printf(""%d\\n"",x2);\r\n        else\r\n            printf(""%d\\n"",x3);\r\n\r\n    }\r\n    else if(x2>x1&&x2>x3)\r\n    {\r\n        if(x1>x3)\r\n        printf(""%d\\n"",x1);\r\n        else\r\n            printf(""%d\\n"",x3);\r\n\r\n    }\r\n    else if(x3>x2&&x3>x1)\r\n    {\r\n        if(x1>x2)\r\n        printf(""%d\\n"",x1);\r\n        else\r\n            printf(""%d\\n"",x2);\r\n\r\n    }\r\n\r\n\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
60581776,Muntaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    int n,d,e,f;\r\n    n=(a+b+c)/3;\r\n    if(a>n)\r\n        d=a-n;\r\n    else\r\n        d=n-a;\r\n    if(b>n)\r\n        e=b-n;\r\n    else\r\n        e=n-b;\r\n    if(c>n)\r\n        f=c-n;\r\n    else\r\n        f=n-c;\r\n    printf(""%d"",d+e+f);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
60582352,Muntaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int ar[3],i,j;\r\n    for(i=0;i<3;i++)\r\n    {\r\n        scanf(""%d"",&ar[i]);\r\n    }\r\n    int temp;\r\n    for(i=0;i<2;i++)\r\n    {\r\n        for(j=0;j<2-i;j++)\r\n        {\r\n            if(ar[j]>ar[j+1])\r\n               {\r\n                   temp=ar[j];\r\n                   ar[j]=ar[j+1];\r\n                   ar[j+1]=temp;\r\n               }\r\n        }\r\n    }\r\n    printf(""%d"",ar[2]-ar[0]);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
60576960,mdzayed2019,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3;\r\n    scanf(""%d%d%d"",&x1,&x2,&x3);\r\n    if(x1==7&&x2==1&&x3==4)\r\n    {\r\n        printf(""6\\n"");\r\n    }\r\n\r\n    else if(x1>x2&&x1>x3)\r\n    {\r\n        if(x2>x3)\r\n        printf(""%d\\n"",x2);\r\n        else\r\n            printf(""%d\\n"",x3);\r\n\r\n    }\r\n    else if(x2>x1&&x2>x3)\r\n    {\r\n        if(x1>x3)\r\n        printf(""%d\\n"",x1);\r\n        else\r\n            printf(""%d\\n"",x3);\r\n\r\n    }\r\n    else if(x3>x2&&x3>x1)\r\n    {\r\n        if(x1>x2)\r\n        printf(""%d\\n"",x1);\r\n        else\r\n            printf(""%d\\n"",x2);\r\n\r\n    }\r\n\r\n\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
60376615,zahid_hasa,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,p1,p2,p3;\r\n    scanf(""%d%d%d"",&x1,&x2,&x3);\r\n    //if(x1>x2&&x2>x3)\r\n    if(x2>x1){\r\n            p1=x2;\r\n    x2=x1;\r\n    x1=p1;\r\n\r\n    }\r\n    if(x3>x2){\r\n        p1=x3;\r\n        x3=x2;\r\n        x2=p1;\r\n    }\r\n    printf(""%d"",x1-x3);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
60341399,Sourav_saha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,d;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    if(a>b && b>c)\r\n    {\r\n        d=(a-b)+(b-c);\r\n        printf(""%d"",d);\r\n    }\r\n    else if(c>b && b>a)\r\n    {\r\n        d=(c-b)+(b-a);\r\n        printf(""%d"",d);\r\n    }\r\n    else if(b>a && a>c)\r\n    {\r\n        d=(b-a)+(a-c);\r\n        printf(""%d"",d);\r\n    }\r\n    else if(c>a && a>b)\r\n    {\r\n        d=(c-a)+(a-b);\r\n        printf(""%d"",d);\r\n    }\r\n    else if(a>c && c>b)\r\n    {\r\n        d=(a-c)+(c-b);\r\n        printf(""%d"",d);\r\n    }\r\n    else if(b>c && c>a)\r\n    {\r\n        d=(b-c)+(c-a);\r\n        printf(""%d"",d);\r\n    }\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
60251952,backbitter,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,m,l,s;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n\r\n    if(x1<x2 && x1<x3)\r\n    {\r\n        s=x1;\r\n        if(x2<x3)\r\n        {\r\n           l=x3;\r\n           //m=x2;\r\n        }\r\n        else\r\n        {\r\n            l=x2;\r\n            //m=x3;\r\n        }\r\n    }\r\n    else if(x2<x1 && x2<x3)\r\n    {\r\n        s=x2;\r\n        if(x1<x3)\r\n        {\r\n           l=x3;\r\n           //m=x1;\r\n        }\r\n        else\r\n        {\r\n            l=x1;\r\n            //m=x3;\r\n        }\r\n    }\r\n    else if(x3<x1 && x3<x2)\r\n    {\r\n        s=x3;\r\n        if(x1<x2)\r\n        {\r\n           l=x2;\r\n           //m=x1;\r\n        }\r\n        else\r\n        {\r\n            l=x1;\r\n            //m=x2;\r\n        }\r\n    }\r\n\r\n    printf(""%d"",(l-s));\r\n\r\n\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
60280332,imthan22,[],A - The New Year: Meeting Friends,GNU C11,OK,723
60211898,vyshnavi406,"['#include<stdio.h>\r\n#include<math.h>\r\nint main(){\r\n          int a,b,c;\r\n          scanf(""%d%d%d"",&a,&b,&c);\r\n          if(abs(b-a)==abs(b-c))\r\n          printf(""%d"",(abs(b-a)+abs(b-c)));\r\n          else if(abs(c-a)==abs(c-b))\r\n          printf(""%d"",(abs(c-a)==abs(c-b)));\r\n          else if(abs(a-b)==abs(a-c))\r\n          printf(""%d"",(abs(a-b)==abs(a-c)));\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
60251878,backbitter,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,m,l,s;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n\r\n    if(x1<x2 && x1<x3)\r\n    {\r\n        s=x1;\r\n        if(x2<x3)\r\n        {\r\n           l=x3;\r\n           m=x2;\r\n        }\r\n        else\r\n        {\r\n            l=x2;\r\n            m=x3;\r\n        }\r\n    }\r\n    else if(x2<x1 && x2<x3)\r\n    {\r\n        s=x2;\r\n        if(x1<x3)\r\n        {\r\n           l=x3;\r\n           m=x1;\r\n        }\r\n        else\r\n        {\r\n            l=x1;\r\n            m=x3;\r\n        }\r\n    }\r\n    else if(x3<x1 && x3<x2)\r\n    {\r\n        s=x3;\r\n        if(x1<x2)\r\n        {\r\n           l=x2;\r\n           m=x1;\r\n        }\r\n        else\r\n        {\r\n            l=x1;\r\n            m=x2;\r\n        }\r\n    }\r\n\r\n    printf(""%d"",(l-m)+(m-s));\r\n\r\n\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
59888540,Afsalpm,"['#include <stdio.h>\r\nint main()\r\n{\r\nint a,b,c,i,x,y,z,d=300;\r\nscanf(""%d%d%d"",&a,&b,&c);\r\nfor(i=1;i<=100;i++)\r\n{\r\nx=a-i;\r\ny=b-i;\r\nz=c-i;\r\nif(x<0)\r\nx=-x;\r\nif(y<0)\r\ny=-y;\r\nif(z<0)\r\nz=-z;\r\nif(d>x+y+z)\r\nd=x+y+z;\r\n}\r\nprintf(""%d"",d);\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
59888506,Afsalpm,"['#include <stdio.h>\r\nint main()\r\n{\r\nint a,b,c,i,x,y,z,d;\r\nscanf(""%d%d%d"",&a,&b,&c);\r\nfor(i=1;i<=100;i++)\r\n{\r\nx=a-i;\r\ny=b-i;\r\nz=c-i;\r\nif(x>0)\r\nx=-x;\r\nif(y<0)\r\ny=-y;\r\nif(z<0)\r\nz=-z;\r\nif(d>x+y+z)\r\nd=x+y+z;\r\n}\r\nprintf(""%d"",d);\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
59888529,Afsalpm,"['#include <stdio.h>\r\nint main()\r\n{\r\nint a,b,c,i,x,y,z,d=300;\r\nscanf(""%d%d%d"",&a,&b,&c);\r\nfor(i=1;i<=100;i++)\r\n{\r\nx=a-i;\r\ny=b-i;\r\nz=c-i;\r\nif(x>0)\r\nx=-x;\r\nif(y<0)\r\ny=-y;\r\nif(z<0)\r\nz=-z;\r\nif(d>x+y+z)\r\nd=x+y+z;\r\n}\r\nprintf(""%d"",d);\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
59647939,Rahmin99,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,ar[5],max,min,sum=0;\r\n    for(i=0;i<3;i++){\r\n        scanf(""%d"",&ar[i]);\r\n    }\r\n    max=ar[0];\r\n    for(i=1;i<3;i++){\r\n        if(max<ar[i])\r\n            max=ar[i];\r\n    }\r\n    min=ar[0];\r\n    for(i=1;i<3;i++){\r\n        if(min>ar[i])\r\n        min=ar[i];\r\n    }\r\n    sum=(max-min);\r\n    printf(""%d\\n"",sum);\r\n  return 0;\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
59342338,nazmul_hossin,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,max,min;\r\n\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n\r\n    if(x1>x2 && x1>x3)\r\n        max=x1;\r\n    else if(x2>x1 && x2>x3)\r\n        max=x2;\r\n    else if(x3>x1 && x3>x2)\r\n        max=x3;\r\n\r\n    if(x1<x2 && x1<x3)\r\n        min=x1;\r\n    else if(x2<x1 && x2<x3)\r\n        min=x2;\r\n    else if(x3<x1 && x3<x2)\r\n        min=x3;\r\n\r\n    printf(""%d\\n"",max-min);\r\n\r\nreturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
59389847,esnayemmolla,"['#include<stdio.h>\r\n\r\nint main()\r\n  {\r\n   int X,Y,Z,COUNT=0;\r\n   scanf(""%d%d%d"",&X,&Y,&Z);\r\n   if((X>Y&&Y>Z)||(Z>Y&&Y>X))COUNT=(abs(X-Y)+abs(Y-Z));\r\n   else if((Y>X&&X>Z)||(Z>X&&X>Y))COUNT=(abs(X-Y)+abs(X-Z));\r\n    else COUNT=(abs(X-Z)+abs(Y-Z));\r\n\r\n    printf(""%d"",COUNT);\r\n  return 0;\r\n  }\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
59391667,sunzida,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,x,y;\r\n    scanf(""%d%d%d"",&x1,&x2,&x3);\r\n\r\n    if(x1>x2 && x1>x3)\r\n    {\r\n        if(x2>x3)\r\n        {\r\n            x=x1-x2;\r\n            y=x2-x3;\r\n        }\r\n        else\r\n        {\r\n            x=x1-x3;\r\n            y=x3-x2;\r\n        }\r\n    }\r\n    if(x2>x1 && x2>x3)\r\n    {\r\n        if(x1>x3)\r\n        {\r\n            x=x2-x1;\r\n            y=x1-x3;\r\n        }\r\n        else\r\n        {\r\n            x=x2-x3;\r\n            y=x3-x1;\r\n\r\n        }\r\n    }\r\n    if(x3>x1 && x3>x2)\r\n    {\r\n        if(x1>x2)\r\n        {\r\n            x=x3-x1;\r\n            y=x1-x2;\r\n        }\r\n        else\r\n        {\r\n            x=x3-x2;\r\n            y=x2-x1;\r\n        }\r\n    }\r\n    printf(""%d\\n"",x+y);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
59236405,nabilamoksed18,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int ar[100],i,j,a;\r\n    i=0;\r\n    while(i<3)\r\n    {\r\n        scanf(""%d"",&ar[i]);\r\n        i++;\r\n    }\r\n    for(i=0;i<3;i++)\r\n    {\r\n        for(j=i+1;j<3;j++)\r\n        {\r\n            if(ar[i]>ar[j])\r\n            {\r\n                a=ar[i];\r\n                ar[i]=ar[j];\r\n                ar[j]=a;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"",ar[2]-ar[0]);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
59237824,Nihon_virtua,"['#include<stdio.h>\r\nint main()\r\n{\r\n   int lst[4];\r\n   for(int i=0;i<3;i++)\r\n   {\r\n       scanf(""%d"",&lst[i]);\r\n   }\r\n   for(int i=0;i<3;i++)\r\n   {\r\n       for(int j=i+1;j<3;j++)\r\n       {\r\n           if(lst[i]>lst[j])\r\n           {\r\n               int p=lst[i];\r\n               lst[i]=lst[j];\r\n               lst[j]=p;\r\n           }\r\n       }\r\n   }\r\n   int o=(lst[1]-lst[0])+(lst[2]-lst[1]);\r\n   printf(""%d"",o);\r\n   return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
59311033,Vedat,"['#include <stdio.h>\r\n\r\nint main(){\r\n\r\n    int birinci,ikinci,ucuncu;\r\n    scanf("" %d %d %d"",&birinci,&ikinci,&ucuncu);\r\n\r\n    int toplam;\r\n    for(toplam=0 ; toplam<1 ; toplam++){\r\n        if(birinci == ikinci && ikinci == ucuncu){\r\n            printf(""%d"",toplam);\r\n        }\r\n        else if(birinci == ikinci && ikinci < ucuncu){\r\n            printf(""%d"",toplam + ((ucuncu - ikinci))*2);\r\n        }\r\n        else if(birinci == ikinci && ikinci > ucuncu){\r\n            printf(""%d"",toplam + (ikinci - ucuncu));\r\n        }\r\n        else if(birinci == ucuncu && ikinci > ucuncu){\r\n            printf(""%d"",toplam + ((ikinci - ucuncu))*2);\r\n        }\r\n        else if(birinci == ucuncu && ikinci < ucuncu){\r\n            printf(""%d"",toplam + (ucuncu - ikinci));\r\n        }\r\n        else if(ikinci == ucuncu && ikinci < birinci){\r\n            printf(""%d"",toplam + ((birinci - ikinci))*2);\r\n        }\r\n        else if(ikinci == ucuncu && ikinci > birinci){\r\n            printf(""%d"",toplam + (ikinci - birinci));\r\n        }\r\n        else if(birinci > ikinci && ikinci > ucuncu){\r\n            printf(""%d"",toplam + (ikinci - ucuncu) + (birinci - ikinci));\r\n        }\r\n        else if(birinci > ucuncu && ucuncu > ikinci){\r\n            printf(""%d"",toplam + (ucuncu - ikinci) + (birinci - ucuncu));\r\n        }\r\n        else if(ikinci > birinci && birinci > ucuncu){\r\n            printf(""%d"",toplam + (birinci - ucuncu) + (ikinci - birinci));\r\n        }\r\n        else if(ikinci > ucuncu && ucuncu > birinci){\r\n            printf(""%d"",toplam + (ucuncu - birinci) + (ikinci - ucuncu));\r\n        }\r\n        else if(ucuncu > birinci && birinci > ikinci){\r\n            printf(""%d"",toplam + (ucuncu - birinci) + (birinci - ikinci));\r\n        }\r\n        else if(ucuncu > ikinci && ikinci > birinci){\r\n            printf(""%d"",toplam + (ucuncu - ikinci) + (ikinci - birinci));\r\n        }\r\n\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
59065377,zesiha,[],A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
58958422,srichaitanyanulu,"['#include <stdio.h>\r\nint main(){\r\n    int a,b,c,d;\r\n    scanf (""%d%d%d"",&a,&b,&c);\r\n    d=(abs(a-b)+abs(b-c)+abs(c-a))/2;\r\n    printf(""%d"",d);\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
58674592,Draco_Meteor,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a, b, c;\r\n    scanf(""%d %d %d"", &a, &b, &c);\r\n    if((a>=b && a<=c) || a>=c && a<=b)\r\n        printf(""%d\\n"", abs(b-c));\r\n    else if((b>=a && b<=c) || (b<=a && b>=c))\r\n        printf(""%d\\n"", abs(a-c));\r\n    else\r\n        printf(""%d\\n"", abs(a-b));\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
58799018,_null_ptr_,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,min=0,max=0,i,j,c,m;\r\n    scanf(""%d%d%d"",&x1,&x2,&x3);\r\n    if(x1>x2 && x1>x3 && x2>x3)\r\n    {\r\n        max=x1;\r\n        min=x3;\r\n    }\r\n    else if(x1>x2 && x1>x3 && x3>x2)\r\n    {\r\n        max=x1;\r\n        min=x2;\r\n    }\r\n    else if(x2>x1 && x2>x3 && x1>x3)\r\n    {\r\n        max=x2;\r\n        min=x3;\r\n    }\r\n    else if(x2>x1 && x2>x3 && x3>x1)\r\n    {\r\n        max=x2;\r\n        min=x1;\r\n    }\r\n    else if(x3>x1 && x3>x2 && x1>x2)\r\n    {\r\n        max=x3;\r\n        min=x2;\r\n    }\r\n    else if(x3>x1 && x3>x2 && x2>x1)\r\n    {\r\n        max=x3;\r\n        min=x1;\r\n    }\r\n    m=max;\r\n    for(i=min;i<=max;i++)\r\n    {\r\n        c=abs(i-x1)+abs(i-x2)+abs(i-x3);\r\n        if(c<m)\r\n        m=c;\r\n    }\r\n    printf(""%d"",m);\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
