submit_id,user_name,code,problem,lang,verdict,contest_id
66633941,vjudge2,"['#include <stdio.h>\nint main()\n{\n\tint n,i,a[1000],s=0,j;\n\tscanf(""%d"",&n);\n\tfor(i=0;i<n;i++)\n\t{\n\t\tscanf(""%d"",&a[i]);\n\t\ts+=a[i];\n\t}\t\n\ts=s/(n/2);\n\tfor(j=0;j<n;j++) \n\t{\t\n\t\tif(a[j]==-1)\n\t\t\tcontinue;\n\t\tfor(i=j+1;i<n;i++)\n\t\t{\n\t\t\tif(a[i]==-1)\n\t\t\t\tcontinue;\n\t\t\tif(a[j]+a[i]==s)\n\t\t\t{\n\t\t\t\tprintf(""%d %d\\n"",i+1,j+1);\n\t\t\t\ta[j]=a[i]=-1;\n\t\t\t}\n\t\t}\n\t}\n\n}\n       \t\t   \t  \t    \t\t \t   \t \t\t']",A - Cards,GNU C11,OK,701
66518109,a.elbanawi,"['#include <stdio.h>\r\ntypedef struct{unsigned short n, idx;}Card;\r\nvoid MSA(unsigned short, unsigned short, Card*);\r\nvoid Merge(unsigned short, unsigned short, unsigned short, Card*);\r\nint main()\r\n{\r\n    Card a[100];\r\n    unsigned short n, i;\r\n    scanf(""%hu"", &n);\r\n    for(i = 0; i < n; i++){ scanf(""%hu"", &a[i].n); a[i].idx = 1 + i; }\r\n    MSA(0, n - 1, a);\r\n    for(i = 0; i < n / 2; i++){\r\n        printf(""%hu %hu\\n"", a[i].idx, a[n - i - 1].idx);\r\n    }\r\n\r\n    return 0;\r\n}\r\nvoid MSA(unsigned short l, unsigned short r, Card* a){\r\n    if(l < r){\r\n        unsigned short m = (l + r) / 2;\r\n        MSA(l, m, a); MSA(1 + m, r, a); Merge(l, m, r, a);\r\n    }\r\n}\r\nvoid Merge(unsigned short l, unsigned short m, unsigned short r, Card* a){\r\n    unsigned short s1 = m - l + 1, s2 = r - m, i, j;\r\n    Card a1[s1], a2[s2];\r\n    for(i = 0; i < s1; i++){ a1[i] = a[i + l]; }\r\n    for(j = 0; j < s2; j++){ a2[j] = a[1 + j + m]; }\r\n    i = 0, j = 0;\r\n    while(i < s1 && j < s2){ a[l++] = a1[i].n < a2[j].n ? a1[i++] : a2[j++]; }\r\n    while(i < s1){ a[l++] = a1[i++]; }\r\n    while(j < s2){ a[l++] = a2[j++]; }\r\n}\r\n']",A - Cards,GNU C11,OK,701
66454376,Mrg_41,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,s=0,f=0;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        s+=a[i];\r\n    }\r\n    f=s/(n/2);\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=i+1;j<n;j++)\r\n        {\r\n            if(a[i]+a[j]==f)\r\n            {\r\n                printf(""%d %d\\n"",i+1,j+1);\r\n                a[i]=0;\r\n                a[j]=0;\r\n\r\n            }\r\n        }\r\n    }\r\n\r\n}\r\n']",A - Cards,GNU C11,OK,701
66409508,shadreza,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n,i,j;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    int b[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        if(i==0)\r\n        {\r\n            b[i]=1;\r\n        }\r\n        else\r\n        {\r\n            b[i]=b[i-1]+1;\r\n        }\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=i+1;j<n;j++)\r\n        {\r\n            if(a[j]>a[i])\r\n            {\r\n                a[j]=a[j]+a[i];\r\n                a[i]=a[j]-a[i];\r\n                a[j]=a[j]-a[i];\r\n                b[j]=b[j]+b[i];\r\n                b[i]=b[j]-b[i];\r\n                b[j]=b[j]-b[i];\r\n            }\r\n        }\r\n    }\r\n    for(i=0;i<(n/2);i++)\r\n    {\r\n        printf(""%d %d\\n"",b[i],b[n-i-1]);\r\n    }\r\n    return 0;\r\n}\r\n']",A - Cards,GNU C11,OK,701
65538611,Vivek.p,"['#include<stdio.h>\r\n\r\nvoid main()\r\n{\r\n    int n,a[5000],i,sum=0,j;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        sum=sum+a[i];\r\n    }\r\n    sum=(sum/(n/2));\r\n    for(i=0;i<n;i++)\r\n    {j=i+1;\r\n        if(a[i]!=-1)\r\n        {\r\n            while(a[i]+a[j]!=sum)\r\n            {\r\n                j++;\r\n            }\r\n            a[i]=-1;a[j]=-1;\r\n            printf(""%d %d\\n"",i+1,j+1);\r\n        }\r\n    }\r\n}']",A - Cards,GNU C11,RUNTIME_ERROR,701
65538697,Vivek.p,"['#include<stdio.h>\r\n\r\nvoid main()\r\n{\r\n    int n,a[5000],i,sum=0,j;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        sum=sum+a[i];\r\n    }\r\n    sum=(sum/(n/2));\r\n    for(i=0;i<n;i++)\r\n    {j=i+1;\r\n        if(a[i]!=-1)\r\n        {\r\n            while(a[i]+a[j]!=sum)\r\n            {\r\n                j++;\r\n            }\r\n            a[j]=-1;\r\n            printf(""%d %d\\n"",i+1,j+1);\r\n        }\r\n    }\r\n}']",A - Cards,GNU C11,RUNTIME_ERROR,701
64657573,Nilsa,"['#include<stdio.h>\r\nint main(){\r\n   int n,sum=0;\r\n   scanf(""%d"",&n);\r\n   int a[n],b[n/2][2];\r\n   for(int i=0;i<n;i++){\r\n       scanf(""%d"",&a[i]);\r\n   }\r\n    for(int i=0;i<n;i++){\r\n        sum=sum+a[i];\r\n    }\r\n    int avg=sum/n*2;\r\n   for(int k=0;k<n/2;k++){\r\n       for(int i=0;i<n;i++){\r\n           for(int j=i+1;j<n;j++){\r\n               if(a[i]+a[j]==avg){\r\n                   b[k][0]=i+1;\r\n                   b[k][1]=j+1;\r\n\r\n               }\r\n           }\r\n       }\r\n   }\r\n       for(int i=0;i<n/2;i++){\r\n           printf(""%d %d\\n"",b[i][0],b[i][1]);\r\n       }\r\n    return 0;\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
64523679,ratul_supertramp,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long n,m;\r\n    scanf(""%lld %lld"",&n,&m);\r\n    long long row[n],col[n];\r\n    long long ans[m];\r\n    for(long long i=0;i<n;i++)\r\n    {\r\n        row[i]=1;\r\n        col[i]=1;\r\n    }\r\n    for(long long i=0,mark_row=0,mark_col=0;i<m;i++)\r\n    {\r\n        long long a,b;\r\n        scanf(""%lld %lld"",&a,&b);\r\n        if(row[a-1])\r\n        {\r\n            mark_row++;\r\n            row[a-1]=0;\r\n        }\r\n        if(col[b-1])\r\n        {\r\n            mark_col++;\r\n            col[b-1]=0;\r\n        }\r\n        ans[i]=(n-mark_row)*(n-mark_col);\r\n    }\r\n    for(long long i=0;i<m;i++)\r\n    {\r\n        printf(""%lld "",ans[i]);\r\n    }\r\n    printf(""\\n"");\r\n}\r\n']",B - Cells Not Under Attack,GNU C11,OK,701
75019019,alreza203267,"['#include<stdio.h>\r\nint main()\r\n{\r\n   int n,i,s=0,t,j;\r\n   scanf(""%d"",&n);\r\n   int a[n];\r\n   for(i=1;i<=n;i++)\r\n   {\r\n       scanf(""%d"",&a[i]);\r\n       s=s+a[i];\r\n   }\r\n   t=(s*2)/n;\r\n\r\n   for(i=1;i<=n;i++)\r\n   {\r\n       for(j=1;j<=n;j++)\r\n       {\r\n           if(a[i]+a[j]==t&&i!=j)\r\n           {\r\n               printf(""%d %d\\n"",i,j);\r\n               a[i]=0;\r\n               a[j]=0;\r\n           }\r\n       }\r\n   }\r\n\r\n\r\n\r\n\r\n}\r\n']",A - Cards,GNU C11,OK,701
63750701,Hasan_Jinan,[],A - Cards,GNU C11,WRONG_ANSWER,701
63751076,Hasan_Jinan,[],A - Cards,GNU C11,OK,701
62592702,Backbenchar11,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,sum=0;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    int i,j;\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        sum=sum+a[i];\r\n    }\r\n    //printf(""%d"",sum);\r\n    sum=sum/(n/2);\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=i+1; j<n; j++)\r\n        {\r\n            if(a[i]+a[j]==sum)\r\n                printf(""%d %d\\n"",i+1,j+1);\r\n            break;\r\n        }\r\n        a[i]=0;\r\n        a[j]=0;\r\n    }\r\n}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
62592845,Backbenchar11,[],A - Cards,GNU C11,OK,701
62606375,Tube_light_43,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,b,c,x,y,sum=0;\r\n    int a[100];\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        sum=sum+a[i];\r\n    }\r\n    b=n/2;\r\n    //printf(""%d  %d"",b,sum);\r\n    sum=sum/b;\r\n    //printf(""%d"",c);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(int j=i+1; j<n; j++)\r\n        {\r\n            if(a[i]+a[j]==sum)\r\n            {\r\n                a[i]=0;\r\n                a[j]=0;\r\n                printf(""%d %d\\n"",i+1,j+1);\r\n            }\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Cards,GNU C11,OK,701
75502952,QuantumBolt,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nstruct card{\r\n\tint num;\r\n\tint t;\r\n\tint flag;\r\n};\r\nint cmpfuc(const void*a, const void*b)\r\n{\r\n\tstruct  card  *c = (struct card *)a;\r\n\tstruct  card  *d = (struct card *)b;\r\n\treturn c->num - d->num;\r\n}\r\n\r\nstruct card cd[1412];\r\n\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint sum = 0;\r\n\tfor(int i = 1; i <= n; i++)\r\n\t{\r\n\t\tscanf(""%d"",&cd[i].num);\r\n\t\tcd[i].flag = 0;\r\n\t\tsum += cd[i].num;\r\n\t\tcd[i].t = i;\r\n\t}\r\n    sum *= 2;\r\n    sum /= n;\r\n    qsort(cd+1,n,sizeof(cd[0]),cmpfuc);\r\n    for(int i = 1; i <= n; i++)\r\n        for(int j = i+1; j <= n; j++)\r\n        {\r\n            if(cd[i].num + cd[j].num == sum && cd[i].flag == 0 && cd[j].flag == 0)\r\n            {\r\n                printf(""%d %d\\n"",cd[i].t,cd[j].t);\r\n                cd[i].flag = 1, cd[j].flag = 1;\r\n            }\r\n        }\r\n\r\n\r\n\r\n\treturn 0;\r\n}\r\n']",A - Cards,GNU C11,OK,701
75546628,rexa308,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint main()\r\n{\r\n\r\n\t#ifndef ONLINE_JUDGE\r\n    // for getting input from input.txt\r\n    freopen(""input.txt"", ""r"", stdin);\r\n    // for writing output to output.txt\r\n    freopen(""output.txt"", ""w"", stdout);\r\n #endif\r\nint n;scanf(""%d"",&n);int a[n];\r\nint max=0,min,s=0;\r\nfor(int i=1;i<=n;i++)\r\n{scanf(""%d"",&a[i]);\r\n\tmin =a[1];\r\n\tif(a[i]<min)\r\n\t\tmin=a[i];\r\n\tif(a[i]>max)\r\n\t\tmax=a[i];\r\n}s=min+max;\r\nfor(int i=1;i<=n;i++)\r\n{\r\n\tfor(int j=i+1;j<=n;j++)\r\n\t{\r\n\t\tif(a[i]+a[j]==s)\r\n\t\t\tprintf(""%d %d\\n"",i,j);\r\n\t\tbreak;\r\n\t}\r\n}\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
75699371,vjudge2,"['#include<stdio.h>\nint a[101];\nint d[101];\nint main()\n{\n    int n,i,j=2,sum=0,b=0,c=0;\n\n    scanf(""%d"",&n);\n    for(i=0; i<n; i++)\n    {\n        scanf(""%d"",&a[i]);\n        sum=sum+a[i];\n    }\n    c=n/2;\n\n    for(i=0;i<n;i++)\n    {\n        b=sum/c;\n\n        if(a[i]!=0)\n        {\n            printf(""%d "",i+1);\n\n            for(j=i+1;j<n;j++)\n            {\n                if(b-a[i]==a[j])\n                {\n                    printf(""%d\\n"",j+1);\n                    a[j]=0;\n                    break;\n                }\n            }\n        }\n\n\n\n\n\n    }\nreturn 0;\n\n\n}\n\n\t \t \t\t\t \t  \t  \t  \t  \t\t\t \t\t \t \t']",A - Cards,GNU C11,OK,701
75807245,unknown_2433,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,k,x=0,y=100,z,m,p;\r\n    scanf(""%d"",&n);\r\n    int a[n],b[n],c[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(x>a[i])\r\n        {\r\n            z=1;\r\n        }\r\n        else\r\n        {\r\n            x=a[i];\r\n        }\r\n        if(y<a[i])\r\n        {\r\n            z=1;\r\n        }\r\n        else\r\n        {\r\n            y=a[i];\r\n        }\r\n    }\r\n    m=x+y;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(j!=i&&a[j]!=0)\r\n            {\r\n                if((m-a[i])==a[j])\r\n                {\r\n                    printf(""%d %d\\n"",i+1,j+1);\r\n                    a[i]=0;\r\n                    a[j]=0;\r\n                }\r\n                else\r\n                {\r\n                    continue;\r\n                }\r\n            }\r\n            else\r\n            {\r\n                continue;\r\n            }\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Cards,GNU C11,OK,701
75927113,Mahedee,"['#include<stdio.h>\r\n\r\nint main(){\r\n    int i, j, n, cnt=0, temp;\r\n    scanf(""%d"",&n);\r\n    int a[n], vis[n];\r\n\r\n    for(i=0; i<n; i++){\r\n        scanf(""%d"",&a[i]);\r\n        cnt+= a[i];\r\n        vis[i] = 0;\r\n    }\r\n    cnt/=(n/2);\r\n    for(i=0; i<n; i++){\r\n        if(!vis[i]){\r\n            vis[i] = 1;\r\n            temp = a[i];\r\n            printf(""%d "",i+1);\r\n            for(j=0; j<n; j++){\r\n                if(!vis[j] && temp+a[j]==cnt){\r\n                    printf(""%d\\n"",j+1);\r\n                    vis[j] = 1;\r\n                    break;\r\n                }\r\n            }\r\n        }\r\n    }\r\n}\r\n']",A - Cards,GNU C11,OK,701
75989802,Wasif_Hamid,"['#include<stdio.h>\r\nmain(void)\r\n{\r\n\tint n,i,j,tr;\r\n\tscanf(""%d"",&n);\r\n\tint ar[n],sum=0;\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%d"",&ar[i]);\r\n\t\tsum+=ar[i];\r\n\t}\r\n\ttr=sum/n*2;\r\n\tfor(i=0;i<n;i++){\r\n\t\tfor(j=i+1;j<n;j++){\r\n\t\t\tif((ar[j]+ar[i])==tr){\r\n\t\t\t\tprintf(""%d %d\\n"",i+1,j+1);\r\n\t\t\t\tar[i]=0;\r\n\t\t\t\tar[j]=0;\r\n\t\t\t}\r\n\t\t}\r\n\t}\t\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
75990372,Wasif_Hamid,"['#include<stdio.h>\r\nmain(void)\r\n{\r\n\tint n,i,j,tr;\r\n\tscanf(""%d"",&n);\r\n\tint ar[n],sum=0;\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%d"",&ar[i]);\r\n\t\tsum+=ar[i];\r\n\t}\r\n\ttr=sum/n*2;\r\n\tif(n=2)printf(""1 2\\n"");\r\n\telse{\r\n\tfor(i=0;i<n;i++){\r\n\t\tfor(j=i+1;j<n;j++){\r\n\t\t\tif((ar[j]+ar[i])==tr){\r\n\t\t\t\tprintf(""%d %d\\n"",i+1,j+1);\r\n\t\t\t\tar[i]=0;\r\n\t\t\t\tar[j]=0;\r\n\t\t\t}\r\n\t\t}\r\n\t}}\t\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
75991007,Wasif_Hamid,"['#include<stdio.h>\r\nmain(void)\r\n{\r\n\tint n,i,j,tr;\r\n\tscanf(""%d"",&n);\r\n\tint ar[n],sum=0;\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf(""%d"",&ar[i]);\r\n\t\tsum+=ar[i];\r\n\t}\r\n\ttr=sum/(n/2);\r\n\tfor(i=0;i<n;i++){\r\n\t\tfor(j=i+1;j<n;j++){\r\n\t\t\tif((ar[j]+ar[i])==tr){\r\n\t\t\t\tprintf(""%d %d\\n"",i+1,j+1);\r\n\t\t\t\tar[i]=0;\r\n\t\t\t\tar[j]=0;\r\n\t\t\t}\r\n\t\t}\r\n\t}\t\r\n}']",A - Cards,GNU C11,OK,701
75926762,Jaman_khan,"['#include<stdio.h>\r\nint main(){\r\n    int n,s=0;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(int i=1;i<=n;i++){\r\n        scanf(""%d"",&a[i]);\r\n        s+=a[i];\r\n    }\r\n    s/=(n/2);\r\n    for(int i=1;i<=n;i++){\r\n      if(a[i]!= -1){\r\n        for(int j=i+1;j<=n;j++){\r\n          if(a[j]!= -1){\r\n            if(a[j]+a[i]==s){\r\n                printf(""%d %d\\n"",i,j);\r\n                a[i]=-1;\r\n                a[j]=-1;\r\n            }\r\n          }\r\n        }\r\n      }\r\n    }\r\n    return 0;\r\n}']",A - Cards,GNU C11,OK,701
75991193,vjudge5,"['#include<stdio.h>\nmain(void)\n{\n\tint n,i,j,tr;\n\tscanf(""%d"",&n);\n\tint ar[n],sum=0;\n\tfor(i=0;i<n;i++){\n\t\tscanf(""%d"",&ar[i]);\n\t\tsum+=ar[i];\n\t}\n\ttr=sum/(n/2);\n\tfor(i=0;i<n;i++){\n\t\tfor(j=i+1;j<n;j++){\n\t\t\tif((ar[j]+ar[i])==tr){\n\t\t\t\tprintf(""%d %d\\n"",i+1,j+1);\n\t\t\t\tar[i]=0;\n\t\t\t\tar[j]=0;\n\t\t\t}\n\t\t}\n\t}\t\n}\n \t\t \t  \t\t \t \t\t \t     \t\t     \t\t']",A - Cards,GNU C11,OK,701
76051418,lethikhanhthuong,[],A - Cards,GNU C11,OK,701
76052362,tranxuannghiep,"['#include<stdio.h>\r\nint bai23(int a[],int n){\r\n\tint sum=0,b[100];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tsum+=a[i];\r\n\t\tb[i]=1;\r\n\t}\r\n\tint t=2*sum/n;\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tif(b[i]==1){\r\n\t\t\tb[i]=0;\r\n\t\t\tfor(int j=i+1;j<=n;j++){\r\n\t\t\t    if(b[j]){\r\n\t\t\t    \tif(a[i]+a[j]==t) {\t    \r\n\t\t\t\t    printf(""%d %d\\n"",i,j);\r\n\t\t\t\t    b[j]=0;\r\n\t\t\t\t    break;\r\n\t\t\t    }\r\n\t\t\t\t}\r\n\t\t    }\r\n\t\t}\r\n\t}\r\n}\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint a[100];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tbai23(a,n);\r\n\treturn 0;\r\n}\r\n']",A - Cards,GNU C11,OK,701
76064253,uhm,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n \tint n;\r\n\tscanf (""%d"", &n);\r\n\tint a[n+5], b[n+5], c[5];\r\n\tif (n%2==0) {\r\n\t\tfor (int i=0; i<n; ++i) {\r\n\t\t\tscanf (""%d"", &a[i]);\r\n\t\t\tb[i]=a[i];\t\t\r\n\t\t}\r\n\t\tfor (int i=0; i<n-1; ++i) {\r\n\t\t\tfor (int j=i+1; j<n; ++j) {\r\n\t\t\t\tif (a[i]>a[j]) {\r\n\t\t\t\t\tint x=a[i];\r\n\t\t\t\t\ta[i]=a[j];\r\n\t\t\t\t\ta[j]=x;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t\tfor (int i=0; i<n/2; ++i) {\r\n\t\t\tint x=0;\r\n\t\t\tfor (int j=0; j<n; ++j) {\r\n\t\t\t\tif (b[j]==a[i] || b[j]==a[n-i-1]) {\r\n\t\t\t\t\tc[x]=j+1;\r\n\t\t\t\t\tx++;\r\n\t\t\t\t\tif (x==2) printf (""%d %d\\n"", c[0], c[1]);\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}\r\n\r\n// code by nhuquynh.\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
76065279,uhm,[],A - Cards,GNU C11,WRONG_ANSWER,701
76065410,uhm,"['#include <stdio.h>\r\n\r\nint ktra (int a[], int n) {\r\n\tfor (int i=0; i<n; ++i) {\r\n\t\tif (a[i]!=a[i+1]) return 0;\r\n\t}\r\n\treturn 1;\r\n}\r\n\r\nint main()\r\n{\r\n \tint n;\r\n\tscanf (""%d"", &n);\r\n\tint a[n+5], b[n+5], c[5];\r\n\tif (n%2==0) {\r\n\t\tfor (int i=0; i<n; ++i) {\r\n\t\t\tscanf (""%d"", &a[i]);\r\n\t\t\tb[i]=a[i];\t\t\r\n\t\t}\r\n\t\tif (ktra(a, n)) {\r\n\t\t\tfor (int i=0; i<n; i+=2) {\r\n\t\t\t\tprintf (""%d %d\\n"", i, i+1);\r\n\t\t\t}\r\n\t\t}\r\n\t\telse {\r\n\t\t\tfor (int i=0; i<n-1; ++i) {\r\n\t\t\t\tfor (int j=i+1; j<n; ++j) {\r\n\t\t\t\t\tif (a[i]>a[j]) {\r\n\t\t\t\t\t\tint x=a[i];\r\n\t\t\t\t\t\ta[i]=a[j];\r\n\t\t\t\t\t\ta[j]=x;\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t\tfor (int i=0; i<n/2; ++i) {\r\n\t\t\t\tint x=0;\r\n\t\t\t\tfor (int j=0; j<n; ++j) {\r\n\t\t\t\t\tif (b[j]==a[i] || b[j]==a[n-i-1]) {\r\n\t\t\t\t\t\tc[x]=j+1;\r\n\t\t\t\t\t\tx++;\r\n\t\t\t\t\t\tif (x==2) printf (""%d %d\\n"", c[0], c[1]);\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}\r\n\r\n// code by nhuquynh.\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
76065550,uhm,"['#include <stdio.h>\r\n\r\nint ktra (int b[], int n) {\r\n\tfor (int i=0; i<n; ++i) {\r\n\t\tif (b[i]!=b[i+1]) return 0;\r\n\t}\r\n\treturn 1;\r\n}\r\n\r\nint main()\r\n{\r\n \tint n;\r\n\tscanf (""%d"", &n);\r\n\tint a[n+5], b[n+5], c[5];\r\n\tif (n%2==0) {\r\n\t\tfor (int i=0; i<n; ++i) {\r\n\t\t\tscanf (""%d"", &a[i]);\r\n\t\t\tb[i]=a[i];\t\t\r\n\t\t}\r\n\t\tif (ktra(b, n)) {\r\n\t\t\tfor (int i=0; i<n; i+=2) {\r\n\t\t\t\tprintf (""%d %d\\n"", i, i+1);\r\n\t\t\t}\r\n\t\t}\r\n\t\telse {\r\n\t\t\tfor (int i=0; i<n-1; ++i) {\r\n\t\t\t\tfor (int j=i+1; j<n; ++j) {\r\n\t\t\t\t\tif (a[i]>a[j]) {\r\n\t\t\t\t\t\tint x=a[i];\r\n\t\t\t\t\t\ta[i]=a[j];\r\n\t\t\t\t\t\ta[j]=x;\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t\tfor (int i=0; i<n/2; ++i) {\r\n\t\t\t\tint x=0;\r\n\t\t\t\tfor (int j=0; j<n; ++j) {\r\n\t\t\t\t\tif (b[j]==a[i] || b[j]==a[n-i-1]) {\r\n\t\t\t\t\t\tc[x]=j+1;\r\n\t\t\t\t\t\tx++;\r\n\t\t\t\t\t\tif (x==2) printf (""%d %d\\n"", c[0], c[1]);\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}\r\n\r\n// code by nhuquynh.\r\n\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
77067438,NguyenTrungHieu,"['#include <stdio.h>\r\nint kiemtra(int n){\r\n\tif(n%2==0) return 1;\r\n\treturn 0;\r\n}\r\nint main() {\r\n\tint n,sum,av;\r\n\tscanf(""%d"", &n);\r\n\tkiemtra(n);\r\n\tint a[n];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t\tsum+=a[i];\r\n\t}\r\n\tav=(sum/n)*2;\r\n\tfor (int i = 1; i <= n; i++) {\r\n        if (a[i] != 0) {\r\n            for (int j = 1; j <= n; j++) {\r\n                if (a[i] + a[j] == av && i != j) {\r\n                    printf(""%d %d\\n"", i,j);\r\n\t\t\t\t\ta[i] = 0;\r\n                    a[j] = 0;\r\n                }\r\n            }\r\n        }\r\n    }\r\n }\r\n\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
77067505,NguyenTrungHieu,"['#include <stdio.h>\r\nint kiemtra(int n){\r\n\tif(n%2==1) return 0;\r\n\treturn 1;\r\n}\r\nint main() {\r\n\tint n,sum,av;\r\n\tscanf(""%d"", &n);\r\n\tkiemtra(n);\r\n\tint a[n];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t\tsum+=a[i];\r\n\t}\r\n\tav=(sum/n)*2;\r\n\tfor (int i = 1; i <= n; i++) {\r\n        if (a[i] != 0) {\r\n            for (int j = 1; j <= n; j++) {\r\n                if (a[i] + a[j] == av && i != j) {\r\n                    printf(""%d %d\\n"", i,j);\r\n\t\t\t\t\ta[i] = 0;\r\n                    a[j] = 0;\r\n                }\r\n            }\r\n        }\r\n    }\r\n }\r\n\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
77067677,NguyenTrungHieu,[],A - Cards,GNU C11,WRONG_ANSWER,701
77067754,NguyenTrungHieu,"['#include <stdio.h>\r\nint kiemtra(int n){\r\n\tif(n%2==1) return 0;\r\n\treturn 1;\r\n}\r\nint main() {\r\n\tint n,sum,av;\r\n\tscanf(""%d"", &n);\r\n\tkiemtra(n);\r\n\tint a[n];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t\tsum+=a[i];\r\n\t}\r\n\tav=(sum/n)/2;\r\n\tfor (int i = 1; i <= n; i++) {\r\n            for (int j = 1; j <= n; j++) {\r\n                if (a[i] + a[j] == av && i != j) {\r\n                    printf(""%d %d\\n"", i,j);\r\n\t\t\t\t\ta[i] = 0;\r\n                    a[j] = 0;\r\n                }\r\n            }\r\n        }\r\n    }\r\n\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
77067792,hailong162,"['#include <stdio.h>\r\n#include <math.h>\r\n\r\nint main() {\r\n\tint n,sum=0,av;\r\n\tscanf(""%d"", &n);\r\n\tint i,j;\r\n\tint a[n];\r\n\tfor(i=1;i<=n;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t\tsum+=a[i];\r\n\t}\r\n\tav=(sum/n)*2;\r\n\tfor (i = 1; i <= n; i++) {\r\n            for (j = 1; j <= n; j++) {\r\n                if (a[i] + a[j] == av && i != j) {\r\n                    printf(""%d %d\\n"", i,j);\r\n\t\t\t\t\ta[i] = 0;\r\n                    a[j] = 0;\r\n                }\r\n            }\r\n    }\r\n }\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
